id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
979b6113b83df2ef,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,15:00,MANCHESTER,SERRANENSE,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=41; cidade=Matozinhos,2026-07-31T00:34:29,Brasil,Matozinhos
be27d4c8c176ab8c,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-08,15:00,Corinthians,Ferroviária,Estádio Municipal Bruno José Daniel,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=203; grupo=01; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santo André
5d5db5c6f9d527c3,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-08,15:30,Tupy de Jussara,Goiania E.c. S.a.f.,Geraldo Rodrigues (Geraldão),4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55281,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
2ea8fc1a09ca0bfc,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Atlético Goianiense Saf,Trindade,Valdir Cândido de Queiroz,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56751,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
8b21655135f05fc4,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Guanabara City F.c.,São Luiz,Sesi Multiparque,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56750,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
f7faa91e5cfc01dd,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Royal,CEC - Cerrado Esporte Clube,Defelê,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56753,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
eea2268db97c4005,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Vila Nova,Anápolis,CT Vila do Tigre,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56749,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
0221daf0000ab57b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-31T00:34:29,Brasil,Sao Joao Del Rei
9768591a0be3b152,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,NAC MURIAÉ,CONTAGEM EC,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=67; cidade=Muriae,2026-07-31T00:34:29,Brasil,Muriae
5a78add21863c4df,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-07-27T15:58:51,Brasil,Juiz de Fora
6f5ad4e2062fea66,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,15:30,TOMBENSE,SIDERÚRGICA,"João Lamego Netto ""Ipatingão""",RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=11; cidade=Ipatinga,2026-07-31T00:34:29,Brasil,Ipatinga
7e47cafdb22eb9fe,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,15:30,MAMORÉ,JUVENTUS FUTEBOL CLUBE,Bernardo Rubinger de Queiroz,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=40; cidade=Patos de Minas,2026-07-27T15:58:51,Brasil,Patos de Minas
297674e0678809ef,ESPN,Peru - Liga 1,2026-08-08,15:30,Juan Pablo II,Atlético Grau,Complejo Deportivo Juan Pablo II,,,codigo_espn=401886116; status=Scheduled,2026-08-02T17:28:41,Peru,Chongoyape
249e91a0cb18a1ad,CBF,Brasil - Série A,2026-08-08,16:00,Grêmio (RS),São Paulo (SP),Arena do Grêmio,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Porto Alegre,2026-08-02T13:45:49,,Porto Alegre
dba373b47b26a617,CBF,Brasil - Série B,2026-08-08,16:00,Vila Nova (GO),Sport (PE),Onésio B. Alvarenga,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Goiânia,2026-08-03T14:58:14,,Goiânia
fcae0fea40a13337,CBF,Brasil - Série D,2026-08-08,16:00,Nacional (AM),ABC (RN),Arena da Amazônia,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Manaus,2026-08-03T14:58:14,,Manaus
8993a3837f3cf6c8,FES,Brasil - FES - Estadual Série B,2026-08-08,16:00,Estrela do Norte F.C.,Rive A.C.,Sumaré,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-03T14:02:46,Brasil,Cachoeiro de Itapemirim
fc84065b1bf6071c,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-08,16:00,Crixas,Morrinhos,Anibal Batista de Toledo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55284,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
067280ad83dbe6f9,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-08,16:00,Gremio Anapolis Saf,Trindade,Jonas Duarte,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55282,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
9909d0d7ba2f3c88,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Estrela,Desportivo Real Fc,Resenha Sports Center,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56442,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
45dff8d9d9a73d65,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Flugoiania,Cewg,CT Fazendinha,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56441,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-31T14:01:00,Brasil,
1490008cac857b2e,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Independente de Rio Verde,Olímpio,Comigo,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56440,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
d1dd7d18593c13e2,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Planalto Esporte Clube,Ovel,CT Buriti Sereno,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56437,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
04918be3c6d68b44,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Real Clube,Goiás,Onofre Ferreira de Cubas,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56439,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
9fdcd423d2db5632,FMF,Brasil - FMF - MÓDULO II - 2026,2026-08-08,16:00,DEMOCRATA SL,MAMORÉ,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=70; cidade=Sete Lagoas,2026-07-31T00:34:29,Brasil,Sete Lagoas
e1b33580428aa304,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,AA Flamengo,Juventus SAF,Estádio Municipal Antonio Soares de Oliveira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=413; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Guarulhos
7c072e9fa5d65168,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,AA Portuguesa,Santos,Estádio Ulrico Mursa,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=427; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santos
044755f8288e6ee3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Aguaí,Taquaritinga,Estádio Municipal Dr. Leonardo Guaranha,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=405; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Aguaí
639e322ad8a85ccd,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Amparo,Independente,Estádio José de Araújo Cintra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=406; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Amparo
08cc7e1ce3f4053e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Atlético Mogi,Corinthians,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=423; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Mogi das Cruzes
3355accff925d312,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Barcelona Esportivo,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=425; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Caetano do Sul
ea221251cb31ce20,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Batatais,LG Futebol Clube,Estádio Dr. Oswaldo Scatena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=398; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Batatais
09832c90cc320dfa,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Catanduvense,Mirassol,Estádio Municipal Silvio Salles,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=393; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Catanduva
56a3e73c4072d2bf,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Clube Vital,Audax,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=420; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Ibiúna
6066a8378a30b2f6,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Colorado Caieiras,AD Guarulhos,Estádio Municipal Carlos Ferracini,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=416; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Caieiras
2d59c51215fc606a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Comercial RP,Botafogo,Estádio Dr. Francisco de Palma Travassos,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=400; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Ribeirão Preto
25c71b9ce153647b,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,DS Sports,Red Bull Bragantino,Estádio Municipal Salvador Russani,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=411; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Atibaia
d9f50207e96f1bbc,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,EC São Bernardo,São Caetano,Estádio do Taboão,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=428; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Bernardo do Campo
6dcec0b9729fef4e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Francana,Barretos,Estádio Municipal Dr. José Lancha Filho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=401; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Franca
c3a1586ef307ba22,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Inter Bebedouro,I9 Futebol Clube,Estádio Municipal Sócrates Stamato,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=399; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Bebedouro
e630a920bc5f9641,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Itararé,Marília,Estádio Virgínio Holtz,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=397; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Itararé
be10d722eb028cc1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,José Bonifácio,Araçatuba FC,Estádio Municipal Antonio Pereira Braga,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=391; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,José Bonifácio
dbe0cd34cd95d4b8,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Linense,Olímpia,Estádio Municipal Gilberto Siqueira Lopes,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=392; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Lins
2689263df7116e45,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Macabi,Guarani,Estádio Municipal Zeno Capatto,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=408; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Holambra
6ba035a2c3766f56,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Manthiqueira,ECUS SAF,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=424; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Guaratinguetá
9d64190534c0df92,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Matonense,Palmeiras FC,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=402; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Matão
c7252b032bb3b91e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Mauá Futebol,Jabaquara,Estádio Municipal Pedro Benedetti,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=426; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Mauá
9684eb492218afea,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Paulista,Palmeiras,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=415; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Jundiaí
8752317109057bff,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Porto Foot Ball,São Carlos FC,Estádio do Ferreirão,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=403; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Porto Ferreira
8db4118cd76d9c93,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Prata da Casa,Itaquaquecetuba AC,Ibrachina Arena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=414; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Paulo
af2720b435c1c3f7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Presidente Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=395; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Presidente Prudente
a21d107bea92bde8,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Real Soccer,Referência FC,Estádio Municipal Walter Ribeiro,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=418; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Sorocaba
b65a7092e61dcce8,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Rio Branco,Cosmopolitano,Estádio Décio Vitta,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=407; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Americana
f595078c08370f5e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Rio Claro,Velo Clube,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=404; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Rio Claro
653c6b9bde69ed26,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,SC Paulinense,Valinhos Hyper FC S.A.F,Estádio Municipal Luís Perissinotto,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=409; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Paulínia
eda7a9b33402487c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Salto FC,São Bento,Estádio Municipal Amadeu Mosca,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=417; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Salto
ab93c71bc0ceee0c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Santa Fé FC,Penapolense,Estadio Municipal Evandro de Paula,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=394; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santa Fé do Sul
a027a72300a7a8d7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Sfera FC,São Bernardo FC,Centro de Formação de Atletas Jarinu,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=410; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Jarinu
27f0106782bec19e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Suzano,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=421; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Suzano
14a6f7378d1ab825,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,São José EC SAF,Taubaté,Centro Poliesportivo João do Pulo,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=422; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São José dos Campos
afe0d34b935c95c1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Valinhos EC,Primavera SAF,Estádio Luiz Scavone,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=412; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Itatiba
900f1ec8844e7988,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Votoraty,São Paulo,Estádio Municipal Domênico Paolo Mettidieri,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=419; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Votorantim
d17da6f2529ef8bf,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,XV Jaú,Noroeste,Estádio Zezinho Magalhães,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=396; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Jaú
df8b118f7159a312,ESPN,Colombia - Liga BetPlay,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,Metropolitano de Techo,,,codigo_espn=401877866; status=Scheduled,2026-08-02T14:54:48,Colombia,Bogota
ad40e16ad9a85349,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,16:30,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
c37498024565b245,ESPN,Ecuador - LigaPro Serie A,2026-08-08,16:30,Aucas,Leones,Estadio Gonzalo Pozo Ripalda,,,codigo_espn=401859719; status=Scheduled,2026-08-02T16:44:09,Ecuador,Quito
43262f1dc8eab57b,CBF,Brasil - Série C,2026-08-08,17:00,Botafogo (PB),Santa Cruz (PE),Almeidão,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=João Pessoa,2026-08-03T14:58:14,,João Pessoa
