id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
010fe56ba3d335fa,ESPN,Ecuador - LigaPro Serie A,2026-07-21,19:00,Ecuador,Quito,Universidad Católica (Quito),Barcelona SC,Estadio Olímpico Atahualpa,,,codigo_espn=401859629; status=Scheduled,2026-07-11T16:41:26
05586323d7499da7,CBF,Brasil - Série A,2026-07-21,19:30,,,Atlético (MG),Bahia (BA),Arena MRV,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-13T14:48:32
47c306856ebace05,ESPN,Colombia - Copa BetPlay,2026-07-21,20:30,Colombia,Cali,América de Cali,Real Cartagena,Pascual Guerrero,,,codigo_espn=401871507; status=Scheduled,2026-07-11T14:44:59
8a9bd0c6b8f5358a,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,Conmebol,,UCV,Santos,Estadio Olímpico de la UCV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Fixture,2026-07-13T15:18:40
de27d619acd52883,ESPN,Ecuador - LigaPro Serie A,2026-07-22,14:00,Ecuador,,Macará,Deportivo Cuenca,,,,codigo_espn=401859632; status=Scheduled,2026-07-08T19:34:04
b7b1bba6ddb29976,ESPN,Ecuador - LigaPro Serie A,2026-07-22,14:00,Ecuador,Ambato,Macará,Deportivo Cuenca,Estadio Bellavista,,,codigo_espn=401859632; status=Scheduled,2026-07-11T16:41:26
92013a3d9e7aafc9,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Brasil,Rio de Janeiro,Bonsucesso F.C,Madureira E.C,ESTÁDIO LEONIDAS DA SILVA,Profissional,https://www.fferj.com.br/partidas/5470,codigo_fferj=5470; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-12T23:03:50
b3ab0ee34982fefe,FES,Brasil - FES - Estadual Série B,2026-07-22,15:00,Brasil,São Mateus,Audax São Mateus,CTE Colatina ES,Sernamby,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
7a11ba17873d8000,FES,Brasil - FES - Estadual Série B,2026-07-22,15:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Pinheiros F.C.,Sumaré,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
e9cebae647ba6be1,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sao Paulo,AD CENTRO OLÍMPICO,SANTOS FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
e9b99e993fe53baf,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sorocaba,EC SÃO BENTO,BROTHERS FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
9a59b4855ea2b02d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,RED BULL BRAGANTINO,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
e1a336dfa084e218,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,SÃO PAULO FC,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
28e742fce455e3c7,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,SE LEMENSE FF,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
8776928180795a97,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-22,15:00,Brasil,Barueri,SE PALMEIRAS,GO AUDAX,,Rodada 07,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
5cbc89eec35acb6b,ESPN,Ecuador - LigaPro Serie A,2026-07-22,16:30,Ecuador,,Independiente del Valle,Técnico Universitario,,,,codigo_espn=401859626; status=Scheduled,2026-07-08T19:34:04
eaf86ad3312b6649,ESPN,Ecuador - LigaPro Serie A,2026-07-22,16:30,Ecuador,Quito,Independiente del Valle,Técnico Universitario,Estadio Banco Guayaquil,,,codigo_espn=401859626; status=Scheduled,2026-07-11T16:41:26
e9fd23dc21866a13,FPF,Brasil - FPF - Copa Paulista,2026-07-22,19:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
8cbdf95b9dbcd1cf,CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Conmebol,,Medellín,Vasco,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Fixture,2026-07-13T15:18:40
c42ed253f3747801,ESPN,Ecuador - LigaPro Serie A,2026-07-22,19:00,Ecuador,,Manta F.C.,Liga de Quito,,,,codigo_espn=401859631; status=Scheduled,2026-07-08T19:34:04
f40b0a66e235b267,ESPN,Ecuador - LigaPro Serie A,2026-07-22,19:00,Ecuador,Manta,Manta F.C.,Liga de Quito,Estadio Jocay,,,codigo_espn=401859631; status=Scheduled,2026-07-11T16:41:26
b36609a9c6247175,CBF,Brasil - Série A,2026-07-22,19:30,,,Coritiba (PR),Palmeiras (SP),Couto Pereira,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-13T14:48:32
8fae701a8674ea42,ESPN,Colombia - Copa BetPlay,2026-07-22,19:30,Colombia,Barranquilla,Atlético Junior,Barranquilla FC,Romelio Martínez,,,codigo_espn=401871770; status=Scheduled,2026-07-11T14:44:59
3c385196daf2fd3a,FES,Brasil - FES - Estadual Série B,2026-07-22,20:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Pinheiros F.C.,Sumaré,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-10T13:34:39
208d93b422478a11,FPF,Brasil - FPF - Copa Paulista,2026-07-22,20:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
42f9eafe3e1be969,CBF,Brasil - Série A,2026-07-22,21:30,,,Chapecoense (SC),Flamengo (RJ),Arena Condá,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Chapecó,2026-07-13T14:48:32
de4a4b65dda2bb79,CBF,Brasil - Série A,2026-07-22,21:30,,,Internacional (RS),Cruzeiro (MG),Beira-Rio,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-13T14:48:32
cf14be7f7651a7f6,CBF,Brasil - Série A,2026-07-22,21:30,,,São Paulo (SP),Athletico (PR),Cícero S. Marques,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-13T14:48:32
4d289b0927710966,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Cristal,Bragantino,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Fixture,2026-07-13T15:18:40
3ae613234a3d8a64,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Lanús,Cienciano,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Fixture,2026-07-13T15:18:40
b4a6bddc6b9d315f,FES,Brasil - FES - Estadual Série B,2026-07-23,15:00,Brasil,Serra,G.E.L.,Doze F.C.,Robertão,03,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
c54935a3cbc03681,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Ecuador,,Leones,Guayaquil City FC,,,,codigo_espn=401859716; status=Scheduled,2026-07-08T19:34:04
a02ca96f3cf9c888,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Ecuador,Ibarra,Leones,Guayaquil City FC,Estadio Olímpico de Ibarra,,,codigo_espn=401859716; status=Scheduled,2026-07-11T16:41:26
a01daaf5431b863a,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Ecuador,,Orense,Aucas,,,,codigo_espn=401859630; status=Scheduled,2026-07-08T19:34:04
0ef8d6fefbf0fce3,ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Ecuador,Machala,Orense,Aucas,Estadio 9 de Mayo,,,codigo_espn=401859630; status=Scheduled,2026-07-11T16:41:26
d4a6bd8e0cb48f95,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Conmebol,,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Fixture,2026-07-13T15:18:40
f34f257831a10c77,ESPN,Ecuador - LigaPro Serie A,2026-07-23,19:00,Ecuador,,Emelec,Mushuc Runa,,,,codigo_espn=401859627; status=Scheduled,2026-07-08T19:34:04
b79b5fbd49882bbb,ESPN,Ecuador - LigaPro Serie A,2026-07-23,19:00,Ecuador,Quito,Emelec,Mushuc Runa,Estadio George Capwell Banco del Austro,,,codigo_espn=401859627; status=Scheduled,2026-07-11T16:41:26
a3ad2546f1952415,CBF,Brasil - Série A,2026-07-23,19:30,,,Botafogo (RJ),Vitória (BA),Nilton Santos,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-13T14:48:32
1f5ec8574e4958f0,CBF,Brasil - Série A,2026-07-23,19:30,,,Corinthians (SP),Remo (PA),Neo Química Arena,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-13T14:48:32
c18d4519f6ca6543,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Belgrano,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
8bc46f7620b89675,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Sarmiento,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
a7ef91e024e9625d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Fixture,2026-07-13T15:18:40
853c4a847b0546d7,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Fixture,2026-07-13T15:18:40
faad1812615cf456,AFA,Argentina - Torneo Clausura,2026-07-23,21:45,Argentina,,Defensa y Justicia,Aldosivi,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
dd6a08004b0532da,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-08T02:01:10
ef750ab04bad067a,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Cabanos,Remo,CEJU - CAMPO 2,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
fcd98d908eb02162,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Paysandu,Boca Junior,CEJU - CAMPO 3,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
dcf7288cbcdb97ad,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-24,15:40,Brasil,,Tiradentes,Sport Brasil,CEJU - CAMPO 1,RODADA 5 DE 5,https://www.fpfpara.com.br/competicao/109/fase/352/rodada/5,pais=Brasil; estado=Pará; competicao_id=109,2026-07-13T13:27:34
4a4e8a62a7840795,AFA,Argentina - Torneo Clausura,2026-07-24,16:45,Argentina,,Gimnasia (Mza.),Central Córdoba,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
2e71bcb6da405f05,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
3981b1783a0c0909,ESPN,Colombia - Liga BetPlay,2026-07-24,18:10,Colombia,Villavicencio,Llaneros FC,Deportivo Pereira,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401877863; status=Scheduled,2026-07-11T14:44:59
d5fe0e998873cf1e,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Racing,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
6189324be51a240a,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Vélez,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
b509120ead22158e,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-24,19:00,Bolivia,Cochabamba,Aurora,ABB,Estadio Félix Capriles,,,codigo_espn=401873313; status=Scheduled,2026-07-11T15:51:05
30aa8253068eda6b,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,19:00,Brasil,Crucilandia,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-08T02:01:10
36e7dacc5c89ce41,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-24,19:30,Uruguay,,Nacional,Progreso,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
8f384e1f3ec38d21,ESPN,Colombia - Liga BetPlay,2026-07-24,20:15,Colombia,Cali,Deportivo Cali,Jaguares de Córdoba,Deportivo Cali,,,codigo_espn=401877996; status=Scheduled,2026-07-11T14:44:59
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,,,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
e4d78c82f7ae45f2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,,,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
74decdbe824d3bb7,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Huracán,Banfield,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
548d8e69fecb890c,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Platense,Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
101dc2a3d263b5ab,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,10:00,Brasil,Rio de Janeiro,Vasco da Gama S.A.F,Fluminense F.C,ESTÁDIO NIVALDO PEREIRA,Sub-17,https://www.fferj.com.br/partidas/5362,codigo_fferj=5362; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,,,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
dea170ba83fc6096,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-17,https://www.fferj.com.br/partidas/5507,codigo_fferj=5507; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
80bc8e1d16dfe949,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-17,https://www.fferj.com.br/partidas/5508,codigo_fferj=5508; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
96ebee45727836e6,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Pérolas Negras,AE Araruama,,Sub-17,https://www.fferj.com.br/partidas/5498,codigo_fferj=5498; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
a5e077a9ab360e8a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5499,codigo_fferj=5499; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
49600160fe42ae50,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,SANTA CRUZ FC,Olaria A.C,,Sub-17,https://www.fferj.com.br/partidas/5505,codigo_fferj=5505; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
93166ed386ff459a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Serrano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5501,codigo_fferj=5501; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
ae6fa83bff973e16,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-17,https://www.fferj.com.br/partidas/5506,codigo_fferj=5506; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
7465ef5e228792b8,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Cig 7 de Abril,,Sub-17,https://www.fferj.com.br/partidas/5503,codigo_fferj=5503; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
c83a6b85f651c1dc,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Atlético FC,Independiente Yumbo,,,,codigo_espn=401882045; status=Scheduled,2026-07-11T14:44:59
4c42eb67981ee379,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Bogotá FC,Unión Magdalena,,,,codigo_espn=401877266; status=Scheduled,2026-07-11T14:44:59
fe3e04470eb4369d,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Deportes Quindío,Boca Juniors de Cali,,,,codigo_espn=401879400; status=Scheduled,2026-07-11T14:44:59
7558a27a0d2261d4,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Envigado FC,Real Cundinamarca,,,,codigo_espn=401882037; status=Scheduled,2026-07-11T14:44:59
25a92a3c49d0054b,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Orsomarso SC,Barranquilla FC,,,,codigo_espn=401879308; status=Scheduled,2026-07-11T14:44:59
461141282724b993,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Patriotas,Inter Palmira,,,,codigo_espn=401882040; status=Scheduled,2026-07-11T14:44:59
758eb658d7720465,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Real Cartagena,Real Santander,,,,codigo_espn=401882036; status=Scheduled,2026-07-11T14:44:59
af0f19c4319ce44e,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Tigres FC,Itagüí Leones,,,,codigo_espn=401877319; status=Scheduled,2026-07-11T14:44:59
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,,,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
4370cb02a4b658bc,ESPN,Colombia - Liga BetPlay,2026-07-25,14:00,Colombia,Tunja,Boyacá Chicó FC,Atlético Nacional,La Independencia,,,codigo_espn=401877851; status=Scheduled,2026-07-11T14:44:59
2ad9a2be2884b771,AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Argentina,,Estudiantes (Río Cuarto),Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
2c8bc774d84979ed,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-15,https://www.fferj.com.br/partidas/5467,codigo_fferj=5467; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
b5a39ec0837dd00a,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-15,https://www.fferj.com.br/partidas/5468,codigo_fferj=5468; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
b66806e45731bcd3,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Pérolas Negras,AE Araruama,,Sub-15,https://www.fferj.com.br/partidas/5449,codigo_fferj=5449; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
ad413371151a38eb,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-15,https://www.fferj.com.br/partidas/5450,codigo_fferj=5450; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
c4c34d34d33fcc12,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,SANTA CRUZ FC,Olaria A.C,,Sub-15,https://www.fferj.com.br/partidas/5465,codigo_fferj=5465; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
b057ca893c90bf9f,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Serrano F.C,E.C Nova Cidade,,Sub-15,https://www.fferj.com.br/partidas/5460,codigo_fferj=5460; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
b6ac267b4d39ac1c,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-15,https://www.fferj.com.br/partidas/5466,codigo_fferj=5466; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
af46665ac8033d09,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Cig 7 de Abril,,Sub-15,https://www.fferj.com.br/partidas/5463,codigo_fferj=5463; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
2f73bf8620a85062,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
cb44b86d70003763,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,15:00,Bolivia,"El Alto, La Paz.",Always Ready,San Antonio Bulo Bulo,Municipal Villa Ingenio,,,codigo_espn=401873317; status=Scheduled,2026-07-11T15:51:05
cf319871fccf6137,FES,Brasil - FES - Estadual Série B,2026-07-25,15:00,Brasil,Vila Velha,E.C. Tupy,Estrela do Norte F.C.,Gil Bernardes,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
