id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
e206109afaa69c46,FMF-MT,Brasil - FMF-MT - Mato-grossense Sub-20,2026-07-11,17:00,Brasil,Barra do Bugres,Santa Cruz,Uirapuru,Estádio Lamartine Salles,Quartas de Final - Ida,https://www.olharesportivo.com.br/quartas-de-final-do-mato-grossense-sub-20-come%C3%A7am-neste-fim-de-semana-com-quatro-duelos-decisivos,"pais=Brasil; estado=Mato Grosso; fonte_dados=noticia (olharesportivo.com.br, republicando FMF-MT)",2026-07-10T14:16:59
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
646a0c6320a8a277,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,17:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
e28837b6813f5055,ESPN,Ecuador - LigaPro Serie A,2026-07-11,18:00,Ecuador,Quito,Guayaquil City FC,Delfín,Estadio Christian Benítez Betancourt,,,codigo_espn=401859609; status=Scheduled,2026-07-11T16:41:26
a2e45f1e1c1351a0,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,18:00,Uruguay,,Wanderers,Progreso,ALFREDO VICTOR VIERA,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-11T13:39:32
4d3d6f652cfb7115,cf3.cl,Tercera B - Norte,2026-07-11,19:00,,,Curacaví FC,Unión Compañías,Olímpico Cuyuncaví,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,2026-07-11T13:38:05
01e052fc1b824e4a,anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-11,19:00,,,Curacaví FC Metropolitana,Unión Compañías Coquimbo,"11 Jul 2026, 19:00 Olímpico de Cuyuncavi",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
c099bb78658d699b,anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-11,19:00,,,Curacaví FC Metropolitana,Unión Compañías Coquimbo,"11 Jul 2026, 19:00 Olímpico de Cuyuncavi",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
b314a1d9f6c1f153,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,19:00,Brasil,Belo Horizonte,SIDERÚRGICA,SERRANENSE,Arena Prime BH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=54; cidade=Belo Horizonte,2026-07-08T02:01:10
c0d5269ba1c04e50,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-11,19:00,Brasil,Sao Paulo,SÃO PAULO FC,SANTOS FC,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
aa7e9fd34372b02b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,19:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
c29c764c453fcf5f,cf3.cl,Tercera B - Norte,2026-07-11,20:00,,,Mun. Mejillones,CEFF Copiapó,Mun. de Mejillones,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,2026-07-11T13:38:05
f1feaf781169218a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,08:30,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=62; cidade=Itauna,2026-07-08T02:01:10
8430937daad63f83,FES,Brasil - FES - Estadual Sub 11,2026-07-12,09:00,Brasil,Serra,Serra F.C.,PSC,Campo do Manoel Plaza,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-11T12:41:04
fddc125e28b9642d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,Brasil,Muriae,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=57; cidade=Muriae,2026-07-08T02:01:10
9409fcff835ea406,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
1cfb9ca57a2a7de7,AFA,Argentina - Promocional Amateur,2026-07-12,10:00,Argentina,,Atl. Pilar,Dep. Metalúrgico,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
fc9b6f0c68c206c0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,10:00,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=62; cidade=Itauna,2026-07-08T02:01:10
59ffa33b97b07bb4,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-12,10:00,Brasil,Raposos,TUPI FC,PALMEIRA FUTEBOL CLUBE,ESTÁDIO FLAUSINO MOREIRA DA SILVA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=76; cidade=Raposos,2026-07-08T02:01:10
de5e11c6f9d3a4a5,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-12,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SERRANENSE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=30; cidade=Sete Lagoas,2026-07-08T02:01:10
710b62eb290f32dd,APF,Paraguay - APF - División Intermedia,2026-07-12,10:00,Paraguay,,Guaireña FC,Club 12 de Junio,,Jornada 14,https://www.apf.org.py/partidos/intermedia-2026-intermedia-14-guairena-fc-vs-club-12-de-junio,status=PreMatch; status_nome=Previo,2026-07-12T12:32:18
38a6115751b2762c,FES,Brasil - FES - Estadual Sub 13,2026-07-12,10:30,Brasil,Serra,Serra F.C.,PSC,Campo do Manoel Plaza,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-11T12:41:04
b8f0e77a0e40d3dd,FPF API,Brasil - FPF - 233,2026-07-12,10h00,,,Portuguesa,Corinthians,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=16,2026-07-10T14:42:13
27c1c0a6c5dc9031,FPF API,Brasil - FPF - 233,2026-07-12,10h00,,,XV de Jaú,Red Bull Bragantino,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=17,2026-07-10T14:42:13
e56cdb60e7febf83,CBF,Brasil - Série B,2026-07-12,11:00,,,Operário (PR),Novorizontino (SP),Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-11T13:40:17
575a05603554224c,CBF,Brasil - Série C,2026-07-12,11:00,,,Barra (SC),Santa Cruz (PE),Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-10T14:41:34
6aa4ae8ec8f879de,CBF,Brasil - Série C,2026-07-12,11:00,,,Inter de Limeira (SP),Amazonas (AM),Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-10T14:41:34
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,,,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-11T13:38:05
ffdd95124d31ee5d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Muriae,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=57; cidade=Muriae,2026-07-08T02:01:10
0a261059fcf5e513,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
4935866d06d38c33,FUTBOLPERUANO,Peru - Liga 3,2026-07-12,11:00,Peru,,Coopsol,Alianza Lima,,Grupo B,,status=Por jugar,2026-07-11T14:23:49
dfb00d1acf54645c,FUTBOLPERUANO,Peru - Liga 3,2026-07-12,11:00,Peru,,S. Cristal,Sport Boys,,Grupo B,,status=Por jugar,2026-07-11T14:23:49
75db455ea1378bed,FUTBOLPERUANO,Peru - Liga 3,2026-07-12,11:00,Peru,,Ucayali FC,ADT,,Grupo C,,status=Por jugar,2026-07-11T14:23:49
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-11T13:38:05
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-11T13:38:05
0a9f59978607f7dd,ESPN,Ecuador - LigaPro Serie A,2026-07-12,12:00,Ecuador,Quito,Liga de Quito,Libertad (Ecuador),Rodrigo Paz Delgado,,,codigo_espn=401859608; status=Scheduled,2026-07-11T16:41:26
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
20ef5f97ee84ff95,AFA,Argentina - Primera C,2026-07-12,13:00,Argentina,,Ctral. Ballester,Gral. Lamadrid,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
5a2c8540cd5a2024,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,13:00,Brasil,Vespasiano,VENDA NOVA,JUVENTUS FUTEBOL CLUBE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=58; cidade=Vespasiano,2026-07-08T02:01:10
aae466add841e476,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-07-12,14:00,,,Colo Colo Futsal,Coquimbo Unido Futsal,Centro de Deportes Colectivos del Estadio Nacional,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-11T13:38:05
7c21e9b453698eb5,AFA,Argentina - Primera C,2026-07-12,14:00,Argentina,,J. Unida,Lugano,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
6b8bcf4a59ae971c,AFA,Argentina - Primera C,2026-07-12,14:00,Argentina,,J.J. de Urquiza,Ctro. Rec. Español,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
58634b6c03c7cc5b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,14:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,CA PATROCINENSE,Estadio Olavo bilac de Resende,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=59; cidade=Sao Gotardo,2026-07-08T02:01:10
c31135e190849f17,ESPN,Ecuador - LigaPro Serie A,2026-07-12,14:15,Ecuador,Cuenca,Deportivo Cuenca,Aucas,Banco del Austro Alejandro Serrano Aguil,,,codigo_espn=401859605; status=Scheduled,2026-07-11T16:41:26
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,,,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-11T13:38:05
1c2342653808208d,cf3.cl,Tercera B - Sur,2026-07-12,15:00,,,Gasparin FC,Inter Concepción,Mun. Lo Blanco,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-09T18:29:35
f0c9193ab21f063d,cf3.cl,Tercera B - Sur,2026-07-12,15:00,,,Gasparin FC,Inter Concepción,Mun. Lo Blanco,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-11T13:38:05
a21a98edef463cf4,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-12,15:00,,,Gasparín FC Metropolitana,Inter Concepción Biobío,"12 Jul 2026, 15:00 Municipal Lo Blanco",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
4d714d8e5dd46099,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-12,15:00,,,Gasparín FC Metropolitana,Inter Concepción Biobío,"12 Jul 2026, 15:00 Municipal Lo Blanco",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
e792e34665427fb8,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-12,15:00,,,Rep Ind de Hualqui Biobío,Laja Histórico Biobío,"12 Jul 2026, 15:00 Municipal de Hualqui",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
c12c4a4671c38032,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-12,15:00,,,Rep Ind de Hualqui Biobío,Laja Histórico Biobío,"12 Jul 2026, 15:00 Municipal de Hualqui",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
2cb6b974572b7288,cf3.cl,Tercera B - Sur,2026-07-12,15:00,,,Rep. Ind. de Hualqui,Laja Histórico,Mun. de Hualqui,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-09T18:29:35
41ee4e184fd592d0,cf3.cl,Tercera B - Sur,2026-07-12,15:00,,,Rep. Ind. de Hualqui,Laja Histórico,Mun. de Hualqui,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/14,,2026-07-11T13:38:05
bfb7469bf936435f,AFA,Argentina - Fútbol Femenino Primera División A,2026-07-12,15:00,Argentina,,Newell's,Independiente,Predio Bella Vista,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
13182dcc045c0a9c,AFA,Argentina - Primera C,2026-07-12,15:00,Argentina,,L.N. Alem,Argentino (R.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
5699f4ab11c182d0,AFA,Argentina - Primera C,2026-07-12,15:00,Argentina,,Puerto Nuevo,Estrella del Sur,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
d2c0a2abbcf22b35,AFA,Argentina - Primera Nacional,2026-07-12,15:00,Argentina,,G. y Esgrima (J.),Chacarita Jrs.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
992058ce41d12283,AFA,Argentina - Promocional Amateur,2026-07-12,15:00,Argentina,,Belgrano (Zárate),Dep. Las Mandarinas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
cfc64756244351a4,AFA,Argentina - Promocional Amateur,2026-07-12,15:00,Argentina,,C. Orientado,Everton,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
82ffe37f6f19ac23,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-12,15:00,Bolivia,Potosí,Real Potosí,Nacional Potosí,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867191; status=Scheduled,2026-07-11T15:51:05
96dfccbeceed0cd4,FES,Brasil - FES - Estadual Série B,2026-07-12,15:00,Brasil,Vila Velha,Doze F.C.,CTE Colatina ES,Gil Bernardes,01,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-11T12:41:04
b865edb0ee8c9a8d,FES,Brasil - FES - Estadual Série B,2026-07-12,15:00,Brasil,Alegre,Rive A.C.,Estrela do Norte F.C.,Arsílio Caiado Ferreira,01,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-11T12:41:04
076f55c0eeef8d8e,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Pocos de Caldas,CALDENSE,UBERABA,"Dr. Ronaldo Junqueira ""Ronaldão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=55; cidade=Pocos de Caldas,2026-07-08T02:01:10
fcbde2018efc2d9b,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Divinopolis,GUARANI,BOA,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=59; cidade=Divinopolis,2026-07-08T02:01:10
4eb31fdbbb30e4c9,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Patos de Minas,MAMORÉ,CA PATROCINENSE,Bernardo Rubinger de Queiroz,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=60; cidade=Patos de Minas,2026-07-08T02:01:10
413866a79627e2ec,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Uba,SC AYMORES,DEMOCRATA SL,Estádio Paulo Paschoalino,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=56; cidade=Uba,2026-07-08T02:01:10
944e18375c26e743,FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-12,15:00,Brasil,Itabira,VALERIODOCE,VILLA NOVA,Estádio Israel Pinheiro,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=58; cidade=Itabira,2026-07-08T02:01:10
bd5c5ae3e01e5816,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,15:00,Brasil,Vespasiano,VENDA NOVA,JUVENTUS FUTEBOL CLUBE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=58; cidade=Vespasiano,2026-07-08T02:01:10
6ac6da5166bd43c5,FGF,Copa FGF 2026,2026-07-12,15:00,Brasil,,Gramadense,Brasil-Pel,Francisco Novelletto,FINAL,https://fgf.com.br/competicoes/profissional/26,,2026-07-11T15:00:50
08f179aee320ff2c,APF,Paraguay - APF - División Intermedia,2026-07-12,15:00,Paraguay,,Club Sol de América,Benjamín Aceval,,Jornada 14,https://www.apf.org.py/partidos/intermedia-2026-intermedia-14-club-sol-de-america-vs-benjami-n-aceval,status=PreMatch; status_nome=Previo,2026-07-12T12:32:18
1e84042365085da2,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-12,15:15,Peru,,Sporting Cristal,Universitario de Deportes,,Final,,status=Por jugar,2026-07-11T14:23:49
a050118280cc7e84,CBF,Brasil - Série D,2026-07-12,15:30,,,São Luiz (RS),Velo Clube (SP),19 de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Outubro Ijuí,2026-07-11T13:40:17
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-11T13:38:05
194f4847d499d58f,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-11T13:38:05
a127ad0a31eaa340,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-11T13:38:05
8dd63999f0e3b174,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,,,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-11T13:38:05
c3751add0a08ec84,cf3.cl,Tercera A,2026-07-12,15:30,,,Futuro,Naval de Talcahuano,Mun. de Peñalolen,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-09T18:29:35
5356aee396159ef0,cf3.cl,Tercera A,2026-07-12,15:30,,,Futuro,Naval de Talcahuano,Mun. de Peñalolen,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-11T13:38:05
b37305171bcdf0cf,anfaterceradivision.cl/calendario,Tercera A,2026-07-12,15:30,,,Futuro FC Metropolitana,Naval Biobío,"12 Jul 2026, 15:30 Municipal de Peñalolén",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-09T18:29:35
7fb9a3229abbb4dd,anfaterceradivision.cl/calendario,Tercera A,2026-07-12,15:30,,,Futuro FC Metropolitana,Naval Biobío,"12 Jul 2026, 15:30 Municipal de Peñalolén",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-11T13:38:05
d907d0e0b034108c,cf3.cl,Tercera A,2026-07-12,15:30,,,Malleco Unido,Mun. Puente Alto,Mun. Alberto Larraguibel Morales,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-09T18:29:35
9461d65b44ac23fd,cf3.cl,Tercera A,2026-07-12,15:30,,,Malleco Unido,Mun. Puente Alto,Mun. Alberto Larraguibel Morales,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,2026-07-11T13:38:05
2c5d08f9fb75cde7,AFA,Argentina - Primera C,2026-07-12,15:30,Argentina,,Mercedes,V. Arenas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
3356f227fdaac98c,AFA,Argentina - Primera Nacional,2026-07-12,15:30,Argentina,,Colón,Ctral. Norte (S.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-11T13:39:03
b2d520afc6977888,FPF API,Brasil - FPF - 233,2026-07-12,15h00,,,Água Santa,Porto,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=18,2026-07-10T14:42:13
d9ac868954ecc945,CBF,Brasil - Série B,2026-07-12,16:00,,,Avaí (SC),Náutico (PE),Ressacada,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Florianópolis,2026-07-11T13:40:17
c28ef45929243f35,CBF,Brasil - Série B,2026-07-12,16:00,,,São Bernardo FC (SP),Cuiabá (MT),1º de Maio São Bernardo,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-11T13:40:17
d9e4d76a514e7aca,CBF,Brasil - Série C,2026-07-12,16:00,,,Ituano (SP),Ferroviária (SP),Novelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Jr* Itu,2026-07-10T14:41:34
c1c1ee8794a49dcc,CBF,Brasil - Série C,2026-07-12,16:00,,,Maranhão (MA),Ypiranga (RS),Castelão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-10T14:41:34
