id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
36e7dacc5c89ce41,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-24,19:30,Uruguay,,Nacional,Progreso,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,,,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
e4d78c82f7ae45f2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,,,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
74decdbe824d3bb7,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Huracán,Banfield,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
548d8e69fecb890c,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Platense,Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,,,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,,,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
2ad9a2be2884b771,AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Argentina,,Estudiantes (Río Cuarto),Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
2f73bf8620a85062,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
63d08f733d661029,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Contagem,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,2026-07-08T02:01:10
0621a3d47b383b02,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Nova Lima,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,2026-07-08T02:01:10
822ac224d731dad2,CBF,Brasil - Série C,2026-07-25,17:00,,,Ferroviária (SP),Maranhão (MA),Fonte,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-08T01:43:20
232d6d74acba5189,CBF,Brasil - Série C,2026-07-25,17:00,,,Santa Cruz (PE),Figueirense (SC),Arena Pernambuco S. Lourenço,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=da Mata,2026-07-08T01:43:20
4b8188b95f2d49cd,AFA,Argentina - Torneo Clausura,2026-07-25,17:00,Argentina,,Newell’s,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
02c4d169bf76a5db,FPF,Brasil - FPF - Copa Paulista,2026-07-25,17:00,Brasil,Indaiatuba,PRIMAVERA SAF,OSASCO SPORTING,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
bb20e6d237d0d328,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,,,Cobreloa,Club Deportes Santa Cruz,Zorros del Desierto,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
4646ad9e41e3d14a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,17:30,,,Huachipato,Cobresal,Estadio Huachipato,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
d1acd4ecb264142a,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-25,18:00,Uruguay,,D. Maldonado,Juventud,DOMINGO BURGUEÑO MIGUEL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
5af60acf5919ab24,CBF,Brasil - Série A,2026-07-25,18:30,,,Athletico (PR),Internacional (RS),Arena da Baixada,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:43:20
fd6aab3be4c98982,CBF,Brasil - Série A,2026-07-25,18:30,,,Santos (SP),Chapecoense (SC),Vila Belmiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-08T01:43:20
647893ff33739c59,CBF,Brasil - Série C,2026-07-25,18:30,,,Confiança (SE),Itabaiana (SE),Arena Batistão,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Aracaju,2026-07-08T01:43:20
4b52671ea92e9c9b,CBF,Brasil - Série C,2026-07-25,19:00,,,Volta Redonda (RJ),Anápolis (GO),Raulino de Oliveira,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-08T01:43:20
f5f3235ffbdcfb2c,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,19:00,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,DEMOCRATA GV,Dr. Adilson Machado de Farias,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=31; cidade=Itabirinha,2026-07-08T02:01:10
b66257d8858b2e2a,FPF,Brasil - FPF - Copa Paulista,2026-07-25,19:00,Brasil,Sao Jose Dos Campos,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
dbf02df93590bb0e,AFA,Argentina - Torneo Clausura,2026-07-25,19:15,Argentina,,River,Barracas Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
65a3d2812fb3d466,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,20:00,,,Universidad Católica,Deportes La Serena,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
4a7eaf3027911c80,CBF,Brasil - Série A,2026-07-25,20:30,,,Vasco da Gama (RJ),Mirassol (SP),São Januário,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:43:20
d922363eeba32571,AFA,Argentina - Torneo Clausura,2026-07-25,21:30,Argentina,,Lanús,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
d127c1f60dc62e25,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-26,10:00,Brasil,Ipatinga,TOMBENSE,SC AYMORES,"João Lamego Netto ""Ipatingão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=32; cidade=Ipatinga,2026-07-08T02:01:10
8e299271d915a06a,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Lins,CA LINENSE,MARÍLIA AC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
65cc0d837a801fca,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Santo Andre,EC SANTO ANDRÉ,SÃO CAETANO FL,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
b7f089f91c05e575,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Sao Paulo,JUVENTUS SAF,PAULISTA FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
73a7de8e8ef608cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,,,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
44825f179fe5358c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,,,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
9034203e1ecd4321,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,,,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
22aab058551d8347,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:30,,,Recreativo Puerto Varas Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
6eca497b8dc15a2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,,,Deportes Puerto Montt,Deportes Antofagasta,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
5d80223c6e377ea1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,,,Rangers de Talca,Deportes Copiapó,Fiscal Talca,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
d9cc9066ea7a5b8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,,,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
9244ca35077d1fc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,,,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
b19c1e98a8cbd385,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,15:00,,,Ñublense,Palestino,Estadio Bicentenario Nelson Oyarzún,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
63d189abc163862c,AFA,Argentina - Torneo Clausura,2026-07-26,15:00,Argentina,,Atlético Tucumán,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
9c2b62a0e6f2b643,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-26,15:00,Uruguay,,Albion,Danubio,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
83e56783affd611c,CBF,Brasil - Série A,2026-07-26,16:00,,,Bahia (BA),Corinthians (SP),Arena Fonte Nova,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:43:20
5219a7766e1d1360,CBF,Brasil - Série A,2026-07-26,16:00,,,Cruzeiro (MG),Botafogo (RJ),Mineirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:43:20
bd6e5d632100d8b2,CBF,Brasil - Série C,2026-07-26,16:00,,,Brusque (SC),Ituano (SP),Augusto,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-08T01:43:20
6e5a7e6e3a79bd67,CBF,Brasil - Série C,2026-07-26,16:00,,,Ypiranga (RS),Barra (SC),Colosso da Lagoa,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-08T01:43:20
c99c911850fcb1af,AFA,Argentina - Torneo Clausura,2026-07-26,17:15,Argentina,,Estudiantes,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
3223bfcb79e7509a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,17:30,,,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
25a6bd39543eb1d8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,17:30,,,Audax Italiano,Universidad de Chile,Estadio Bicentenario de La Florida,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
2dc2649bb445ca92,CBF,Brasil - Série A,2026-07-26,18:30,,,Flamengo (RJ),São Paulo (SP),Maracanã,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:43:20
b0882782add6df70,CBF,Brasil - Série A,2026-07-26,18:30,,,Grêmio (RS),Fluminense (RJ),Arena do Grêmio,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:43:20
44f382ccbb38238e,CBF,Brasil - Série A,2026-07-26,18:30,,,Red Bull Bragantino (SP),Coritiba (PR),Cícero S. Marques,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-08T01:43:20
fe636f2afac96a8b,CBF,Brasil - Série C,2026-07-26,18:30,,,Caxias (RS),Botafogo (PB),Centenário,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T01:43:20
8607b2330428abdc,CBF,Brasil - Série A,2026-07-26,19:30,,,Palmeiras (SP),Atlético (MG),Nubank Parque,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:43:20
711cc360e79fcccf,CBF,Brasil - Série A,2026-07-26,19:30,,,Remo (PA),Vitória (BA),Mangueirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belém,2026-07-08T01:43:20
c6dd02dd29504526,AFA,Argentina - Torneo Clausura,2026-07-26,19:30,Argentina,,Deportivo Riestra,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
126ba69bc37c9a50,CBF,Brasil - Série C,2026-07-26,20:30,,,Amazonas (AM),Paysandu (PA),Carlos Zamith*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-08T01:43:20
5e1bfcee564e0daf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,20:30,,,Deportes Concepción,O'Higgins,Ester Roa Rebolledo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,,,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
7a89b99fd394b71d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
8ce311a3eb28fbdd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
b2612232402ca588,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,,,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
ebb9f3c38cfde3b4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
32e6ff715ed26034,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,,,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
46be75d6d43ba0e2,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:00,Brasil,Bauru,EC NOROESTE,UNIÃO SÃO JOÃO EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
d8ca9faff7f6ddfd,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:30,Brasil,Presidente Prudente,GRÊMIO PRUDENTE,BANDEIRANTE EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
4039844cb7951731,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-27,19:30,Uruguay,,M.C. Torque,Wanderers,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:42:36
a048b4deaf9268f7,CBF,Brasil - Série C,2026-07-27,20:00,,,Floresta (CE),Maringá (PR),Presidente Vargas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Fortaleza,2026-07-08T01:43:20
c7d8bdffc3c97700,CBF,Brasil - Série C,2026-07-27,20:00,,,Guarani (SP),Inter de Limeira (SP),Brinco de Ouro*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Campinas,2026-07-08T01:43:20
8362bafe2c63d0c2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,Banfield,Sarmiento,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
0bf393f61e0827f2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,San Lorenzo,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
d709f38fa7857d80,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Conmebol,,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
3c909097c0d5f338,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Argentinos,Estudiantes (Río Cuarto),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
ef2cd08483658149,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Rosario Central,Racing,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
8b29347184f4b419,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Conmebol,,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
1b008b657c69622a,AFA,Argentina - Torneo Clausura,2026-07-29,14:30,Argentina,,Barracas Central,Aldosivi,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
5361d8b875e4465d,AFA,Argentina - Torneo Clausura,2026-07-29,17:00,Argentina,,Defensa y Justicia,Deportivo Riestra,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
31d3b80702ef53d1,CONMEBOL,Conmebol - Sudamericana,2026-07-29,19:00,Conmebol,,Vasco,Medellín,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1515,codigo_conmebol=1515; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
570402c448941ae6,AFA,Argentina - Torneo Clausura,2026-07-29,19:15,Argentina,,Gimnasia,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
737cfa30713cd57a,CBF,Brasil - Série A,2026-07-29,19:30,,,Internacional (RS),Flamengo (RJ),Beira-Rio,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:43:20
e0aaaaaa2d76e36f,CBF,Brasil - Série A,2026-07-29,19:30,,,Mirassol (SP),Remo (PA),José M. C. Maia,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,2026-07-08T01:43:20
9d753813732edd7e,FPF,Brasil - FPF - Copa Paulista,2026-07-29,20:00,Brasil,Piracicaba,EC XV PIRACICABA,COMERCIAL FC - RP,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
d8185a86e45a3c99,CBF,Brasil - Série A,2026-07-29,21:30,,,Fluminense (RJ),Bahia (BA),Maracanã,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:43:20
f992c40398a38111,CBF,Brasil - Série A,2026-07-29,21:30,,,Vitória (BA),Palmeiras (SP),Barradão,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:43:20
8c9670660c49de70,AFA,Argentina - Torneo Clausura,2026-07-29,21:30,Argentina,,Instituto,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
