id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
6dad08cfec7ee1c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
fab0bab33a60ce4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
b6a7b47c8aa9ff27,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-19,14:45,AE Araruama,Univassouras Artsul FC,,Sub-15,https://www.fferj.com.br/partidas/5442,codigo_fferj=5442; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
585035b0c0026064,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,17:00,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
2132aab26aeef9f8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
4ca1c948229c9fbc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
8f0ae10559c3f671,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
f97056bf6a068f46,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Santiago Wanderers Juvenil Fem,Everton Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
b0f18704632453af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Unión Española Juvenil Fem,Palestino Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
1a791fee2f77ee56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:30,Universidad Católica Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
1ab31f2145f42a91,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,11:00,Audax Italiano Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
dd35f910fa036031,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:00,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
64c41b3e32658bf4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:30,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
489b5878f5d79dd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,16:30,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
79c8b0d3c9766e2c,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-20,17:00,M.C. Torque,Danubio,ESTADIO CHARRUA,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
5c69f566fb71eedd,CBF,Brasil - Série B,2026-07-20,19:00,Atlético (GO),Athletic (MG),Antônio Accioly,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-08T01:59:44,,
1ab0c1a319d5a295,CBF,Brasil - Série B,2026-07-20,20:00,Londrina (PR),Botafogo (SP),Vitorino Gonçalves Dias,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,2026-07-08T01:59:44,,
05586323d7499da7,CBF,Brasil - Série A,2026-07-21,19:30,Atlético (MG),Bahia (BA),Arena MRV,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:59:44,,
92013a3d9e7aafc9,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-22,14:45,Bonsucesso F.C,Madureira E.C,ESTÁDIO LEONIDAS DA SILVA,Profissional,https://www.fferj.com.br/partidas/5470,codigo_fferj=5470; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
e9fd23dc21866a13,FPF,Brasil - FPF - Copa Paulista,2026-07-22,19:00,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Araras
b36609a9c6247175,CBF,Brasil - Série A,2026-07-22,19:30,Coritiba (PR),Palmeiras (SP),Couto Pereira,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:59:44,,
208d93b422478a11,FPF,Brasil - FPF - Copa Paulista,2026-07-22,20:00,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Ribeirao Preto
42f9eafe3e1be969,CBF,Brasil - Série A,2026-07-22,21:30,Chapecoense (SC),Flamengo (RJ),Arena Condá,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Chapecó,2026-07-08T01:59:44,,
de4a4b65dda2bb79,CBF,Brasil - Série A,2026-07-22,21:30,Internacional (RS),Cruzeiro (MG),Beira-Rio,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:59:44,,
cf14be7f7651a7f6,CBF,Brasil - Série A,2026-07-22,21:30,São Paulo (SP),Athletico (PR),Cícero S. Marques,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-08T01:59:44,,
c18d4519f6ca6543,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Belgrano,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
8bc46f7620b89675,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Sarmiento,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
a3ad2546f1952415,CBF,Brasil - Série A,2026-07-23,19:30,Botafogo (RJ),Vitória (BA),Nilton Santos,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
1f5ec8574e4958f0,CBF,Brasil - Série A,2026-07-23,19:30,Corinthians (SP),Remo (PA),Neo Química Arena,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
faad1812615cf456,AFA,Argentina - Torneo Clausura,2026-07-23,21:45,Defensa y Justicia,Aldosivi,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
4a4e8a62a7840795,AFA,Argentina - Torneo Clausura,2026-07-24,16:45,Gimnasia (Mza.),Central Córdoba,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
2e71bcb6da405f05,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
d5fe0e998873cf1e,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Racing,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
6189324be51a240a,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Vélez,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
36e7dacc5c89ce41,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-24,19:30,Nacional,Progreso,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
e4d78c82f7ae45f2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
74decdbe824d3bb7,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Huracán,Banfield,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
548d8e69fecb890c,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Platense,Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
101dc2a3d263b5ab,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,10:00,Vasco da Gama S.A.F,Fluminense F.C,ESTÁDIO NIVALDO PEREIRA,Sub-17,https://www.fferj.com.br/partidas/5362,codigo_fferj=5362; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
dea170ba83fc6096,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-17,https://www.fferj.com.br/partidas/5507,codigo_fferj=5507; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
80bc8e1d16dfe949,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-17,https://www.fferj.com.br/partidas/5508,codigo_fferj=5508; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
96ebee45727836e6,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Pérolas Negras,AE Araruama,,Sub-17,https://www.fferj.com.br/partidas/5498,codigo_fferj=5498; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
a5e077a9ab360e8a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5499,codigo_fferj=5499; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
49600160fe42ae50,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,SANTA CRUZ FC,Olaria A.C,,Sub-17,https://www.fferj.com.br/partidas/5505,codigo_fferj=5505; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
93166ed386ff459a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Serrano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5501,codigo_fferj=5501; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
ae6fa83bff973e16,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-17,https://www.fferj.com.br/partidas/5506,codigo_fferj=5506; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
7465ef5e228792b8,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,São Gonçalo E.C,Cig 7 de Abril,,Sub-17,https://www.fferj.com.br/partidas/5503,codigo_fferj=5503; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
2ad9a2be2884b771,AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Estudiantes (Río Cuarto),Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
2c8bc774d84979ed,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-15,https://www.fferj.com.br/partidas/5467,codigo_fferj=5467; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
b5a39ec0837dd00a,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-15,https://www.fferj.com.br/partidas/5468,codigo_fferj=5468; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
b66806e45731bcd3,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Pérolas Negras,AE Araruama,,Sub-15,https://www.fferj.com.br/partidas/5449,codigo_fferj=5449; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
ad413371151a38eb,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-15,https://www.fferj.com.br/partidas/5450,codigo_fferj=5450; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
c4c34d34d33fcc12,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,SANTA CRUZ FC,Olaria A.C,,Sub-15,https://www.fferj.com.br/partidas/5465,codigo_fferj=5465; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
b057ca893c90bf9f,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Serrano F.C,E.C Nova Cidade,,Sub-15,https://www.fferj.com.br/partidas/5460,codigo_fferj=5460; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
b6ac267b4d39ac1c,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-15,https://www.fferj.com.br/partidas/5466,codigo_fferj=5466; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
af46665ac8033d09,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,São Gonçalo E.C,Cig 7 de Abril,,Sub-15,https://www.fferj.com.br/partidas/5463,codigo_fferj=5463; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
2f73bf8620a85062,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
4b8188b95f2d49cd,AFA,Argentina - Torneo Clausura,2026-07-25,17:00,Newell’s,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
02c4d169bf76a5db,FPF,Brasil - FPF - Copa Paulista,2026-07-25,17:00,PRIMAVERA SAF,OSASCO SPORTING,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Indaiatuba
822ac224d731dad2,CBF,Brasil - Série C,2026-07-25,17:00,Ferroviária (SP),Maranhão (MA),Fonte,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-08T01:59:44,,
232d6d74acba5189,CBF,Brasil - Série C,2026-07-25,17:00,Santa Cruz (PE),Figueirense (SC),Arena Pernambuco S. Lourenço,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=da Mata,2026-07-08T01:59:44,,
bb20e6d237d0d328,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,Cobreloa,Club Deportes Santa Cruz,Zorros del Desierto,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
4646ad9e41e3d14a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,17:30,Huachipato,Cobresal,Estadio Huachipato,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
d1acd4ecb264142a,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-25,18:00,D. Maldonado,Juventud,DOMINGO BURGUEÑO MIGUEL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
5af60acf5919ab24,CBF,Brasil - Série A,2026-07-25,18:30,Athletico (PR),Internacional (RS),Arena da Baixada,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:59:44,,
fd6aab3be4c98982,CBF,Brasil - Série A,2026-07-25,18:30,Santos (SP),Chapecoense (SC),Vila Belmiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-08T01:59:44,,
647893ff33739c59,CBF,Brasil - Série C,2026-07-25,18:30,Confiança (SE),Itabaiana (SE),Arena Batistão,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Aracaju,2026-07-08T01:59:44,,
b66257d8858b2e2a,FPF,Brasil - FPF - Copa Paulista,2026-07-25,19:00,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Sao Jose Dos Campos
4b52671ea92e9c9b,CBF,Brasil - Série C,2026-07-25,19:00,Volta Redonda (RJ),Anápolis (GO),Raulino de Oliveira,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-08T01:59:44,,
dbf02df93590bb0e,AFA,Argentina - Torneo Clausura,2026-07-25,19:15,River,Barracas Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
65a3d2812fb3d466,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,20:00,Universidad Católica,Deportes La Serena,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
4a7eaf3027911c80,CBF,Brasil - Série A,2026-07-25,20:30,Vasco da Gama (RJ),Mirassol (SP),São Januário,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
d922363eeba32571,AFA,Argentina - Torneo Clausura,2026-07-25,21:30,Lanús,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
8e299271d915a06a,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,CA LINENSE,MARÍLIA AC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Lins
65cc0d837a801fca,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,EC SANTO ANDRÉ,SÃO CAETANO FL,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Santo Andre
b7f089f91c05e575,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,JUVENTUS SAF,PAULISTA FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Sao Paulo
73a7de8e8ef608cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
44825f179fe5358c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
9034203e1ecd4321,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
22aab058551d8347,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:30,Recreativo Puerto Varas Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
6eca497b8dc15a2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Deportes Puerto Montt,Deportes Antofagasta,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
5d80223c6e377ea1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Rangers de Talca,Deportes Copiapó,Fiscal Talca,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
fd2f06139e8bd246,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-26,12:45,Americano F.C,Paduano E.C,,Sub-17,https://www.fferj.com.br/partidas/5502,codigo_fferj=5502; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
a88e8aef40c76364,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-26,12:45,Bonsucesso F.C,Campo Grande A.C,,Sub-17,https://www.fferj.com.br/partidas/5500,codigo_fferj=5500; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
