id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
c67a460b488d73cc,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,09:00,Brasil,Belo Horizonte,SIDERÚRGICA,AMÉRICA TO,Arena Prime BH,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=25; cidade=Belo Horizonte,2026-08-10T14:35:47
fc4f0d18b099504a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,09:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,NACIONAL VRB,"Louis Ensch ""Luisão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=91; cidade=Coronel Fabriciano,2026-08-17T13:56:00
916695f02099b01f,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,09:00,Brasil,Ipatinga,TOMBENSE,NAC MURIAÉ,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=93; cidade=Ipatinga,2026-08-17T13:56:00
9930322b184f2032,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,09:00,Brasil,Uberlandia,UBERLANDIA S.A.F,INTER SAO GOTARDO,CT ninho do Periquito,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=100; cidade=Uberlandia,2026-08-17T13:56:00
3a34db3e7f5d8a02,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Santos,AA Portuguesa,Meia Noite SAF,Estádio Ulrico Mursa,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=602; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d45405be78927602,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Aguaí,Aguaí,Ska Brasil,Estádio Municipal Dr. Leonardo Guaranha,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=618; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
ff00f0e8aeb36ea0,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Osasco,Audax,Real Soccer,Estádio Municipal Prefeito José Liberatti,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=605; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
5f00a412c7df9d66,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Tietê,Comercial FC (Tietê),Olímpia,Estádio José Ferreira Alves,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=613; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
399d628126a7582a,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,São Paulo,Corinthians,Pinda FC,Estádio Alfredo Schürig,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=611; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
33ded47f8ba31e00,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Cosmópolis,Cosmopolitano,Grêmio Prudente,Estádio Thelmo de Almeida,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=606; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
23ffde1c6f61ace2,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,São José dos Campos,FC Primeira Camisa,AA Flamengo,Centro Poliesportivo João do Pulo,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=603; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
dcf4fa53d3b1b11f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Serrana,Ferroviária,Votuporanguense,Estádio Municipal Antônio Luiz de Mattos,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=604; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
8c6579d640743331,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Brasilis FC Ltda,Estádio Municipal Josué Quirino de Moraes,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=599; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
5b30fe97d6df9d09,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Amparo,Guarani,Sfera FC,Estádio José de Araújo Cintra,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=608; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
a03002325e83995f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Ribeirão Preto,I9 Futebol Clube,El Shaday FC,CT I9 International Academy,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=620; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
ada1e125f03f66a4,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,São Paulo,Ibrachina FC,CA Bandeirante,Ibrachina Arena,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=619; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
e839d323f1e79d6e,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,Atlético Guaratinguetá SAF,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=609; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
80e39c8013dc4508,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Itu,Ituano SAF,Jabaquara,Estádio Municipal Dr. Novelli Junior,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=610; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
993323c976843fd4,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Bálsamo,Mirassol,EC São Bernardo,Estádio Municipal Manoel Francisco Ferreira,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=600; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
f83210bdf291413f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Guarulhos,Palmeiras,XV Jaú,Academia de Futebol II do Palmeiras - Campo 01,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=617; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
c55a86d52eda9c10,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Itapira,Ponte Preta,Suzano,Estádio Municipal Coronel Francisco Vieira,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=616; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
e670bc0e82f9dbe6,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Atibaia,Red Bull Bragantino,SC Paulinense,CPD Red Bull Bragantino,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=614; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
eac127a91f526a3f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Embu das Artes,Referência FC,LG Futebol Clube,Estádio Municipal Hermínio Esposito,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=607; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
13c6b6207dffdf02,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Santos,Santos,Marília,CT Rei Pelé - Campo I,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=621; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
34ec75d4437779c8,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,São Caetano do Sul,São Caetano,Catanduvense,Estádio Municipal Anacleto Campanella,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=601; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
fb9b103b25ff3d90,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Cotia,São Paulo,Inter Limeira,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=615; grupo=22; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
c7b24c4c5ae1664b,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-29,09:00,Brasil,Valinhos,Valinhos Hyper FC S.A.F,Desportivo Brasil,Estádio Municipal Eugênio Francischini,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=612; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
8abda38a0653f610,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-29,10:00,,,Deportes Puerto Montt Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Antonio Varas,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-25T12:55:50
869b9d27075e89eb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,10:00,,,Unión La Calera Juvenil Fem,San Luis Juvenil Fem,Estadio Pueblo Nuevo,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5bb6ffabcf2f32e4,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-29,10:00,Brasil,Rio de Janeiro,C.R Flamengo,Madureira E.C,ESTÁDIO NINHO DO URUBU,,https://www.fferj.com.br/partidas/5822,codigo_fferj=5822; fonte_tag=FERJ,2026-08-24T14:30:12
0b4af2a7db786afb,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-29,10:00,Brasil,Rio de Janeiro,Fluminense F.C,Bangu A.C,,,https://www.fferj.com.br/partidas/5823,codigo_fferj=5823; fonte_tag=FERJ,2026-08-24T14:30:12
ba80a899263b5461,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-29,10:00,Brasil,Rio de Janeiro,Vasco da Gama S.A.F,Boavista Sport Club S.A.F,ESTÁDIO NIVALDO PEREIRA,,https://www.fferj.com.br/partidas/5821,codigo_fferj=5821; fonte_tag=FERJ,2026-08-24T14:30:12
b93a51fc09805898,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-29,10:00,Brasil,,Canedo FC,Goiás,CT Cidade do Tubarão,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56459,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
af0d2dbcefd7c5cb,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-29,10:00,Brasil,,Ovel,Desportivo Real Fc,CT Ovel,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56458,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
b502b7e6c7010cd7,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-29,10:00,Brasil,,Anápolis,Planalto Esporte Clube,CT Valterci de Melo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56772,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-19T12:43:47
ae5c7092e4cec09d,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-29,10:00,Brasil,,Aparecidense,Vila Nova,Anibal Batista de Toledo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56770,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-24T12:45:47
9368c5008ef0e402,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-29,10:00,Brasil,,Guanabara City F.c.,Atlético Goianiense Saf,Sesi Multiparque,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56768,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
3ee89e082f1412cd,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-29,10:00,Brasil,,Trindade,Goiás,Abrão Manoel da Costa,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56769,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
c975eb452fce3b13,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,10:00,Brasil,Contagem,COIMBRA SAF,BOSTON CITY,Estádio Flávio Pentagna Guimarães,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=89; cidade=Contagem,2026-08-24T14:09:02
1aa6e307db0d5a16,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-29,10:00,Brasil,Vespasiano,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=120; cidade=Vespasiano,2026-08-03T15:59:01
6307cdd14da4dfff,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,10:30,Brasil,Oliveira,ARAGUARI,ATHLETIC,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=96; cidade=Oliveira,2026-08-24T14:09:02
25d7fa1ce68f3e58,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,10:30,Brasil,Betim,BETIM FUTEBOL,UBERABINHA,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=90; cidade=Betim,2026-08-24T14:09:02
44974a7d643e95d8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,10:30,Brasil,Sete Lagoas,DEMOCRATA SL,SERRANENSE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=22; cidade=Sete Lagoas,2026-08-24T14:09:02
0a0a9e4bdc15a8ba,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,10:30,Brasil,Uberaba,NAC. UBERABA,POUSO ALEGRE SAF,"Estádio Engenheiro João Guido ""Uberabão""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=23; cidade=Uberaba,2026-08-24T14:09:02
ab652e902691ebdc,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,10:30,Brasil,Uba,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=24; cidade=Uba,2026-08-24T14:09:02
a6b63e03e0a152b4,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-29,10:30,Brasil,Belo Horizonte,SIDERÚRGICA,AMÉRICA TO,Arena Prime BH,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=25; cidade=Belo Horizonte,2026-08-10T14:35:47
bb905417a96891ee,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Manhuacu,BOSTON CITY,BETIM FUTEBOL,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=99; cidade=Manhuacu,2026-08-17T13:56:00
e11eb8ffcf88891a,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,AMERICA,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=102; cidade=Belo Horizonte,2026-08-17T13:56:00
99f940a321b7f23d,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Itauna,INTER DE MINAS,SÃO JOÃO DEL REI,José Flávio de Carvalho,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=100; cidade=Itauna,2026-08-17T13:56:00
f375db6f1cdd54fe,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=101; cidade=Belo Horizonte,2026-08-17T13:56:00
e9b015cd6298d3d8,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,CONTAGEM EC,Instituto Bola Preta,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=103; cidade=Eloi Mendes,2026-08-17T13:56:00
dac82038def5ab9d,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,COIMBRA SAF,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=104; cidade=Juiz de Fora,2026-08-17T13:56:00
01fae36a7f7d5c4f,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,Estádio Ilvo Marani,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=105; cidade=Vespasiano,2026-08-17T13:56:00
0a845f04796b8fdb,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Florestal,AMÉRICA TO,VILLA NOVA,Estádio Manoel Vieira - Campo do Fluminense,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=99; cidade=Florestal,2026-08-24T14:09:02
050bfdea5a09e8a1,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Araxa,DINAMO,NAC. UBERABA,Centro de Treinamento do Dinamo Esporte Clube,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=94; cidade=Araxa,2026-08-24T14:09:02
78bb1d08d24119b2,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Divinopolis,GUARANI,SIDERÚRGICA,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=92; cidade=Divinopolis,2026-08-24T14:09:02
c24f9f435faa9fa3,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Ipatinga,IPATINGA - SAF,NOVO E.C. ITABIRINHA,Estádio Lanari Júnior,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=97; cidade=Ipatinga,2026-08-24T14:09:02
3f5171ab3d246c44,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Caetanopolis,JUVENTUS FUTEBOL CLUBE,FUNORTE,Estádio Quintiliano Mascarenhas - Campo do Cedro,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=95; cidade=Caetanopolis,2026-08-24T14:09:02
9e394210eadc59a2,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Matozinhos,MANCHESTER,SERRANENSE,Campo do Botafogo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=96; cidade=Matozinhos,2026-08-24T14:09:02
61ec8401d05cbea1,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Sete Lagoas,MINAS BOCA,VENDA NOVA,Estádio Bela Vista F.C.,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=98; cidade=Sete Lagoas,2026-08-24T14:09:02
f0a3d17875aa269a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,NACIONAL VRB,"Louis Ensch ""Luisão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=91; cidade=Coronel Fabriciano,2026-08-24T14:09:02
b0521ae6609db7fd,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Ipatinga,TOMBENSE,NAC MURIAÉ,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=93; cidade=Ipatinga,2026-08-24T14:09:02
79e007d82566fda7,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Uberlandia,UBERLANDIA S.A.F,INTER SAO GOTARDO,CT ninho do Periquito,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=100; cidade=Uberlandia,2026-08-24T14:09:02
d9ea57a5b2492834,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-29,11:00,Brasil,Barretos,Barretos,A DEFINIR 2,Estádio Municipal Antonio Gomes Martins,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=620; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-13T14:40:06
5f96628240d6ea71,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-29,11:00,Brasil,Barretos,Barretos,Atlético Guaratinguetá SAF,Estádio Municipal Antonio Gomes Martins,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=620; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
505cd59874f5232d,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-29,11:00,Brasil,Salto de Pirapora,Clube Atlético Paulista,Ska Brasil,Estádio Municipal Jair Alves dos Santos,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=607; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
