id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f33379d8716481ca,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Santos,Santos,Atlético Guaratinguetá SAF,CT Rei Pelé - Campo I,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=718; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
ce2be0db484820a2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,São José dos Campos,São José EC SAF,Santa Fé FC,Estádio Municipal Martins Pereira,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=708; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
e5dbf61ea4bf5085,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Cotia,São Paulo,Salto FC,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=712; grupo=22; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
db0d05debfcc709c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,São Paulo,Terceiro Milênio SAF,Olímpia,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=698; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
f6adebcc530c4f45,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-26,12:30,,,Unión San Felipe,Deportes Copiapó,Estadio Municipal de San Felipe,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-09-22T16:39:21
b339e6d15c0d8485,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-26,12:45,Brasil,Rio de Janeiro,A.D Cabofriense,PETRÓPOLIS GONÇALENSE FC,ESTÁDIO ALAIR CORREA,,https://www.fferj.com.br/partidas/6096,codigo_fferj=6096; fonte_tag=FERJ,2026-09-21T18:57:04
36e61b5d12b6612f,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-09-26,13:00,,,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-09-22T16:39:21
a76597be15c6bf68,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-26,13:00,Brasil,Rio de Janeiro,Resende F. C.,Vasco da Gama S.A.F,ESTÁDIO TRABALHADOR,,https://www.fferj.com.br/partidas/5789,codigo_fferj=5789; fonte_tag=FERJ,2026-09-21T18:57:04
b2065b9e6737d0d2,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Tarma,ADT,FC Cajamarca,Estadio Unión Tarma,,,codigo_espn=401886171; status=Scheduled,2026-08-03T18:13:06
c6376debc62f043c,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Sullana,Atlético Grau,Los Chankas,Estadio Campeones del '36,,,codigo_espn=401886170; status=Scheduled,2026-08-03T18:13:06
3cf012a8d0668645,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,"Cutervo, Cajamarca",Comerciantes Unidos,Juan Pablo II,Juan Maldonado Gamarra,,,codigo_espn=401886175; status=Scheduled,2026-08-03T18:13:06
bdc7526ebbec9804,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Cusco,Cusco FC,Alianza Lima,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886174; status=Scheduled,2026-08-03T18:13:06
3fe8628e33865e03,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Cusco,Deportivo Garcilaso,Sport Huancayo,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886178; status=Scheduled,2026-08-03T18:13:06
e498b39ccdc79ef6,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Moquegua,Deportivo Moquegua,Cienciano del Cusco,Estadio 25 de Noviembre,,,codigo_espn=401886173; status=Scheduled,2026-08-03T18:13:06
2a696730cd575a27,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Callao,Sport Boys,Alianza Atlético,Estadio Miguel Grau del Callao,,,codigo_espn=401886180; status=Scheduled,2026-08-03T18:13:06
c22ca5cb075ee6e3,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Cajabamba,UTC,Sporting Cristal,Estadio Germán Contreras,,,codigo_espn=401886172; status=Scheduled,2026-08-03T18:13:06
73e8d3d1f1558a4b,ESPN,Peru - Liga 1,2026-09-26,13:00,Peru,Lima,Universitario,Melgar,Estadio Monumental de Lima,,,codigo_espn=401886179; status=Scheduled,2026-08-03T18:13:06
932e89fbd9698d1d,AUF,Uruguay - Segunda División Profesional,2026-09-26,13:00,Uruguay,,Uruguay Montevideo,Rentistas,PARQUE ANCAP,Fecha 20,https://www.auf.org.uy/segunda-division-profesional/,,2026-09-22T16:43:50
0654fad3145b2eed,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Oliveira,ARAGUARI,MINAS BOCA,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=113; cidade=Oliveira,2026-09-21T18:48:11
4c2a6f7dfb666fbf,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Sao Joao Del Rei,ATHLETIC,AMERICA,CT ATHLETIC,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=114; cidade=Sao Joao Del Rei,2026-09-21T18:48:11
25d5ab75569f58e8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Manhuacu,BOSTON CITY,NAC MURIAÉ,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=116; cidade=Manhuacu,2026-09-21T18:48:11
9d5dde2d0373fe4b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Contagem,COIMBRA SAF,INTER DE MINAS,Estádio Flávio Pentagna Guimarães,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=117; cidade=Contagem,2026-09-21T18:48:11
11cf80bb050fe5d7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Belo Horizonte,CONTAGEM EC,XV DE NOVEMBRO ESPORTE CLUBE,Arena Prime BH,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=118; cidade=Belo Horizonte,2026-09-21T18:48:11
52eb9377d24b4536,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=119; cidade=Belo Horizonte,2026-09-21T18:48:11
e3e1302cd8f2fb70,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Belo Horizonte,ITABIRITO,ATLÉTICO SAF,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=120; cidade=Belo Horizonte,2026-09-21T18:48:11
386eeff4fab87a96,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,14:00,Brasil,Juiz de Fora,UBERABINHA,GUARANI,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=115; cidade=Juiz de Fora,2026-09-21T18:48:11
42f354bf885f6c2c,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-26,14:00,Brasil,Montes Claros,FUNORTE,GUARANI,Estádio José Maria Melo,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=107; cidade=Montes Claros,2026-09-21T18:48:11
15ccf778212642bc,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-26,14:00,Brasil,Sete Lagoas,MINAS BOCA,NACIONAL VRB,Estádio Bela Vista F.C.,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=106; cidade=Sete Lagoas,2026-09-14T18:42:15
febbab27ac1aa8ef,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-26,14:00,Brasil,Santo André,Corinthians,Suzano,Estádio Municipal Bruno José Daniel,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=626; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
40478c9f82d8cb0d,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-26,14:45,Brasil,Rio de Janeiro,A.D Cabofriense,Serrano F.C,ESTÁDIO ALAIR CORREA,,https://www.fferj.com.br/partidas/6094,codigo_fferj=6094; fonte_tag=FERJ,2026-09-21T18:57:04
5d82833cbe7e35c7,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-26,15:00,,,Cobreloa,Santiago Wanderers,Zorros del Desierto,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-09-22T16:39:21
4f47d674ef87b671,CBF,Brasil - Campeonato Mineiro - Segunda Divisão - 2026,2026-09-26,15:00,Brasil,Araxá,Araxá,Paracatu,Estádio Municipal Fausto Alvim,Rodada 8,https://www.cbf.com.br/futebol-brasileiro/tabelas/campeonato-mineiro/,fonte_tag=CBF; competicao=Mineiro_Div2,2026-07-30T23:30:38.128558
f4a4e93d3c09cb0b,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-26,15:00,Brasil,Rio de Janeiro,Resende F. C.,Vasco da Gama S.A.F,ESTÁDIO TRABALHADOR,,https://www.fferj.com.br/partidas/5777,codigo_fferj=5777; fonte_tag=FERJ,2026-09-21T18:57:04
1b48882a2104fd65,FFERJ,Brasil - FFERJ - Competição não identificada,2026-09-26,15:00,Brasil,Rio de Janeiro,Vasco da Gama S.A.F,Sociedade Esportiva Paraty,ESTÁDIO NIVALDO PEREIRA,,https://www.fferj.com.br/partidas/5931,codigo_fferj=5931; fonte_tag=FERJ,2026-09-21T18:57:04
d1c6097c68dfd8d8,FMF,Brasil - FMF - FEMININO - 2026,2026-09-26,15:00,Brasil,Santa Luzia,AMERICA,VENDA NOVA,Victor Andrade de Brito - Frimisa,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=10; cidade=Santa Luzia,2026-09-21T18:48:11
c43a5f5c7d7a63f6,FMF,Brasil - FMF - FEMININO - 2026,2026-09-26,15:00,Brasil,Contagem,ATLÉTICO SAF,DEMOCRATA GV,Arena Gregorão,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=11; cidade=Contagem,2026-09-21T18:48:11
3dfef28cdbbedaf8,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-09-26,15:00,Brasil,Araxa,ARAXA ESPORTE CLUBE,PARACATU,Fausto Alvim,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=8; cidade=Araxa,2026-09-21T18:48:11
89e19ba76c22387c,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-09-26,15:00,Brasil,São Paulo,AD Centro Olimpico,Ferroviária,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=58; grupo=08; fase=SEMIFINAL; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
dc3298ced0b77230,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-26,15:00,Brasil,Osasco,Audax,Botafogo,Estádio Municipal Prefeito José Liberatti,Rodada 17,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=328; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
948f9a7fce48d160,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-26,15:00,Brasil,Serrana,Ferroviária,AA Flamengo,Estádio Municipal Antônio Luiz de Mattos,Rodada 17,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=329; grupo=13; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
853f7692a0b0ed37,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-26,15:00,Brasil,São Paulo,Ibrachina FC,SC Paulinense,Ibrachina Arena,Rodada 17,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=330; grupo=08; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
8457a6921ac330ba,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-09-26,15:00,Brasil,São José do Rio Preto,Realidade Jovem,São José EC SAF,Estádio Benedito Teixeira,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=15; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
fe2adf92a04369f6,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-09-26,15:00,Brasil,Leme,Sociedade Esportiva Lemense,Mauaense,Estádio Municipal Bruno Lazzarini,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=13; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
448052e40767f279,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-09-26,15:00,Brasil,Sorocaba,São Bento,AD Centro Olimpico,Estádio Municipal Walter Ribeiro,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=14; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
01451936f44a3dc5,FGF,Brasil - FGF - Copa Goiás Sub 13 da 3ª Divisão / 2026,2026-09-26,15:30,Brasil,,São Cristovão,Sharks FC,CT Cristovão,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1804&jogo=58745,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
6eeda80cae028455,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-26,15:30,Brasil,,Goiás,São Luiz,CT Edmo Pinheiro,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56826,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
76c85a102084e18c,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-26,15:30,Brasil,,Royal,Atlético Goianiense Saf,Defelê,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56822,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
8cea66be5197cf92,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-26,15:30,Brasil,,Trindade,Anápolis,Abrão Manoel da Costa,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56823,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
33fe22b0660865aa,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-26,15:30,Brasil,,Santa Cruz,Hidrolandense,Divino Boró,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56998,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
ff0442df33f98b16,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Oliveira,ARAGUARI,MINAS BOCA,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=113; cidade=Oliveira,2026-09-21T18:48:11
bde83e2c9f2f5100,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Sao Joao Del Rei,ATHLETIC,AMERICA,CT ATHLETIC,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=114; cidade=Sao Joao Del Rei,2026-09-21T18:48:11
689bbf5114e765d1,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Manhuacu,BOSTON CITY,NAC MURIAÉ,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=116; cidade=Manhuacu,2026-09-21T18:48:11
f0b71d5393d905a0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Contagem,COIMBRA SAF,INTER DE MINAS,Estádio Flávio Pentagna Guimarães,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=117; cidade=Contagem,2026-09-21T18:48:11
8b2cf118a3d6e4fd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Belo Horizonte,CONTAGEM EC,XV DE NOVEMBRO ESPORTE CLUBE,Arena Prime BH,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=118; cidade=Belo Horizonte,2026-09-21T18:48:11
28508ecb0a70c5cf,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Belo Horizonte,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=119; cidade=Belo Horizonte,2026-09-21T18:48:11
a95e85cd34ff921e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Belo Horizonte,ITABIRITO,ATLÉTICO SAF,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=120; cidade=Belo Horizonte,2026-09-21T18:48:11
18b25e5c12a61d7f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-26,15:30,Brasil,Juiz de Fora,UBERABINHA,GUARANI,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=115; cidade=Juiz de Fora,2026-09-21T18:48:11
f15b2cb046a90376,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-26,15:40,Brasil,Santo André,Corinthians,Rio Claro,Estádio Municipal Bruno José Daniel,Rodada 16,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=626; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-09-21T18:53:59
90990eca3943e2dc,CBF,Brasil - Série B,2026-09-26,16:00,,Ponta Grossa,Operário (PR),Ceará (CE),Germano Kruger,Rodada 30,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_04_09_67e27cc63e.pdf,pais=Brasil; cidade=Ponta Grossa,2026-09-04T16:14:28
60b5c7ddfe4b10fa,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-09-26,16:00,,,Atlético Colina Juvenil Fem,Cobresal Juvenil Fem,Estadio Victoria de Chacabuco,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-09-22T16:39:21
377b880acce56263,campeonatochileno.cl,Liga de Segunda Panini,2026-09-26,16:00,,,Santiago City,Brujas de Salamanca,Estadio Municipal de La Pintana,Fecha 2,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-09-22T16:39:21
2d11c23d02e10280,CBF,Brasil - Campeonato Mineiro - Segunda Divisão - 2026,2026-09-26,16:00,Brasil,Montes Claros,Funorte,São João Del Rei,José Maria Melo,Rodada 10,https://www.cbf.com.br/futebol-brasileiro/tabelas/campeonato-mineiro/,fonte_tag=CBF; competicao=Mineiro_Div2,2026-07-30T23:30:38.129107
882de6c1697f98a4,CBF,Brasil - Campeonato Mineiro - Segunda Divisão - 2026,2026-09-26,16:00,Brasil,Lavras,Nova Lavras,Novo Esporte,Coronel Juventino Dias,Rodada 9,https://www.cbf.com.br/futebol-brasileiro/tabelas/campeonato-mineiro/,fonte_tag=CBF; competicao=Mineiro_Div2,2026-07-30T23:30:38.128832
872bc510a39f6d75,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-26,16:00,Brasil,,Goiania E.c. S.a.f.,Tupy de Jussara,Anibal Batista de Toledo,15ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55343,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
007606d844375863,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-26,16:00,Brasil,,Cewg,Ovel,CE WILSON GOIANO,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56496,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
0bebfc4560aa8fd2,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-26,16:00,Brasil,,Estrela,Independente de Rio Verde,Resenha Sports Center,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56495,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
335519f1087c748f,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-26,16:00,Brasil,,Flugoiania,Real Clube,CT Fazendinha,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56499,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
3b83980ca3257e8d,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-26,16:00,Brasil,,Olímpio,Canedo FC,Serra de Caldas,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56498,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-09T15:56:07
051e6991ba94847a,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-26,16:00,Brasil,,Planalto Esporte Clube,Desportivo Real Fc,CT Buriti Sereno,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56500,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
a62aa80c82a4fa13,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-26,16:00,Brasil,,Olímpio,Canedo FC,Serra de Caldas,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56568,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d504aad98cb1a72e,FMF,Brasil - FMF - FEMININO - 2026,2026-09-26,16:00,Brasil,Sete Lagoas,CRUZEIRO - SAF,ARAGUARI,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=12; cidade=Sete Lagoas,2026-09-14T18:42:15
831dbe6eeb88099e,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-09-26,16:00,Brasil,Lavras,E.C. NOVA LAVRAS,NOVO E.C. ITABIRINHA,Estádio Municipal Coronel Juventino Dias,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=9; cidade=Lavras,2026-09-21T18:48:11
d758f2f62bc255f0,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-09-26,16:00,Brasil,Montes Claros,FUNORTE,SÃO JOÃO DEL REI,Estádio José Maria Melo,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=10; cidade=Montes Claros,2026-09-21T18:48:11
12d7d815695aafcf,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-09-26,16:00,Brasil,Montes Claros,FUNORTE,GUARANI,Estádio José Maria Melo,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=107; cidade=Montes Claros,2026-09-21T18:48:11
58d6d0d9b07c839b,AUF,Uruguay - Segunda División Profesional,2026-09-26,16:00,Uruguay,,River Plate,Colón,FEDERICO SAROLDI,Fecha 20,https://www.auf.org.uy/segunda-division-profesional/,,2026-09-22T16:43:50
