id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
40eb0e93dd6b2793,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,16:15,Brasil,Patos de Minas,MAMORÉ,JUVENTUS FUTEBOL CLUBE,Bernardo Rubinger de Queiroz,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=40; cidade=Patos de Minas,2026-08-03T15:59:01
606b12a90f18a9bf,AFA,Argentina - Primera Nacional,2026-08-09,16:30,Argentina,,Godoy Cruz,Chaco For Ever,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
de13c564312e5acc,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,16:30,Brasil,Uba,SC AYMORES,AMÉRICA TO,Estádio Paulo Paschoalino,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=10; cidade=Uba,2026-08-03T15:59:01
91bde75d311acea6,cf3.cl,Tercera B - Norte,2026-08-09,17:00,,,Jardín del Edén,Mun. Ovalle,Bicentenario de La Florida,Jornada 18,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/18,,2026-08-08T12:57:54
d2914f47a7fb41cd,cf3.cl,Tercera B - Sur,2026-08-09,17:00,,,CDSC Iberia,Laja Histórico,Mun. de Los Ángeles,Jornada 18,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/18,,2026-08-08T12:57:54
a8285a0b6e69b6eb,AFA,Argentina - Primera Nacional,2026-08-09,17:00,Argentina,,Quilmes A.C.,Almagro,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
95062096fd5cce7a,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,17:15,Bolivia,Potosí,Real Potosí,Blooming,Estadio Víctor Agustín Ugarte,,,codigo_espn=401879654; status=Scheduled,2026-08-03T17:06:36
cedcfe29b4400f1e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,17:30,,,Unión La Calera,Colo Colo,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
d66f5cb3285b0a73,AFA,Argentina - Primera Nacional,2026-08-09,17:30,Argentina,,Gimnasia y Tiro (S.),Nueva Chicago,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
8d79484206240982,AFA,Argentina - Torneo Clausura,2026-08-09,17:45,Argentina,,Defensa y Justicia,Newell’s,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
e51d4891e6bf3328,AFA,Argentina - Torneo Clausura,2026-08-09,17:45,Argentina,,Gimnasia,Barracas Central,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
47eebfdbb5ed037e,CBF,Brasil - Série B,2026-08-09,18:00,,Cuiabá,Cuiabá (MT),Fortaleza (CE),Arena Pantanal,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Cuiabá,2026-08-08T13:06:16
5754b97b4cef9c0f,AFA,Argentina - Primera Nacional,2026-08-09,18:00,Argentina,,San Martín (T.),San Martín (S.J.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
745844f8603e2f2f,ESPN,Colombia - Liga BetPlay,2026-08-09,18:10,Colombia,Montería,Jaguares de Córdoba,Once Caldas,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877868; status=Scheduled,2026-08-03T16:15:02
33dd23d3226843ad,CBF,Brasil - Série A,2026-08-09,18:30,,Bragança Paulista,Red Bull Bragantino (SP),Corinthians (SP),Cícero S. Marques,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Bragança Paulista,2026-08-02T13:45:49
fa2f0ac768689855,CBF,Brasil - Série A,2026-08-09,18:30,,Santos,Santos (SP),Athletico (PR),Vila Belmiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Santos,2026-08-02T13:45:49
5793cdb7518f4502,CBF,Brasil - Série C,2026-08-09,18:30,,Mendonça Itabaiana,Itabaiana (SE),Caxias (RS),Etelvino,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_05_08_dcbcfe0de1.pdf,pais=Brasil; cidade=Mendonça Itabaiana,2026-08-08T13:06:16
940bf4ba83c42b6c,CBF,Brasil - Série C,2026-08-09,18:30,,São Luís,Maranhão (MA),Brusque (SC),Castelão,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_05_08_dcbcfe0de1.pdf,pais=Brasil; cidade=São Luís,2026-08-08T13:06:16
187572a1fdbb2647,APF,Paraguay - APF - Copa de Primera,2026-08-09,18:30,Paraguay,,Club Nacional Asunción,Club Guaraní,Estadio Arsenio Erico,Jornada 4,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-4-nacional-vs-guarani-841,status=PreMatch; status_nome=Previo,2026-08-09T12:03:54
13cb3a0845d01220,ESPN,Ecuador - LigaPro Serie A,2026-08-09,19:00,Ecuador,Quito,Guayaquil City FC,Emelec,Estadio Christian Benítez Betancourt,,,codigo_espn=401859649; status=Scheduled,2026-08-03T17:40:05
fe8ee58d7f7f70a2,CBF,Brasil - Série A,2026-08-09,19:30,,Rio de Janeiro,Flamengo (RJ),Vitória (BA),Maracanã,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-02T13:45:49
0cfc3b4f18a35501,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,19:30,Bolivia,Santa Cruz,Oriente Petrolero,Universitario de Vinto,Estadio Ramón Tahuichi,,,codigo_espn=401879930; status=Scheduled,2026-08-03T17:06:36
395bd46aca311712,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,1:00,,,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-08T12:57:54
6ec54588bd1bb8aa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,1:00,,,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d46066914a160112,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,20:00,,,Universidad de Chile,Palestino,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
4e7f48890aa22e71,AFA,Argentina - Torneo Clausura,2026-08-09,20:15,Argentina,,Argentinos,Racing,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
cd711a4ece311f8d,ESPN,Colombia - Liga BetPlay,2026-08-09,20:15,Colombia,Cali,América de Cali,Atlético Nacional,Pascual Guerrero,,,codigo_espn=401877857; status=Scheduled,2026-08-03T16:15:02
d3aedc6d9bda69b6,campeonatochileno.cl,Ascenso Femenino,2026-08-09,2:00,,,Ñublense Femenino,Everton Femenino,,,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-08T12:57:54
8fbf499463f423e4,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,2:00,,,Everton Juvenil Fem,Trasandino Juvenil fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-08T12:57:54
168d83c968c034cb,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,2:00,,,U. de Concepción Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-08T12:57:54
81892e029ac76468,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-09,2:30,,,Magallanes Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Robert Kennedy,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-06T14:23:53
e0fda8d580c3727a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,2:30,,,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
61816ee80a51ace6,campeonatochileno.cl,Liga Femenina,2026-08-09,2:30,,,Unión Española Femenino,Deportes Temuco Femenino,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-08T12:57:54
c273bd90fa379141,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Ascenso,2026-08-09,3:00,,,Universidad de Concepción Futsal,Deportes Puerto Montt Futsal,Polideportivo La Granja,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-ascenso/,,2026-08-08T12:57:54
fb285222565f4ac2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,3:00,,,Rangers de Talca,Curicó Unido,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-08T12:57:54
ebb1795770c192bc,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,3:00,,,O'Higgins,Deportes Limache,Estadio Codelco El Teniente,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-08T12:57:54
e7dd3965068c610a,campeonatochileno.cl,Liga de Segunda Panini,2026-08-09,3:00,,,Cuarto lugar,Deportes Linares,,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-01T13:38:38
320da0b67be38047,campeonatochileno.cl,Liga Femenina,2026-08-09,4:00,,,Huachipato Femenino,Palestino Femenino,Estadio El Morro,Fecha 21,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-08T12:57:54
50f6a7aaceb9b9e6,campeonatochileno.cl,Liga de Segunda Panini,2026-08-09,4:00,,,Colchagua,Santiago City,Estadio Jorge Silva,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-08T12:57:54
6d8299a286c42d4e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,5:30,,,Unión La Calera,Colo Colo,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-08T12:57:54
4c82c03d04af9cf6,campeonatochileno.cl,Liga de Segunda Panini,2026-08-09,6:00,,,Trasandino,Deportes Linares,Estadio Regional de Los Andes,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-08T12:57:54
909174b960b92ac5,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Ascenso,2026-08-09,8:00,,,Cobreloa Futsal,Real San Joaquín Futsal,Polideportivo La Florida,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-ascenso/,,2026-08-08T12:57:54
6cfd4255a2b19d30,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,8:00,,,Universidad de Chile,Palestino,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-08T12:57:54
5d2d53fdb35fca15,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Ascenso,2026-08-09,8:45,,,Club Deportes Santa Cruz Futsal,Audax Italiano Futsal,Polideportivo La Florida,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-ascenso/,,2026-08-08T12:57:54
1e4525d61cb89c38,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-08-09,9:00,,,Colo Colo Futsal,Palestino Futsal,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-08-08T12:57:54
65caba5bdb14799d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,,,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
fb0256b38e053f45,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,,,Palestino Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
92feb9f003c96e64,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,,,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d1970a289bf62a4e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,Audax Italiano Juvenil Fem,Cobresal Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
cd9b16975261964a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,O'Higgins Juvenil Fem,Unión Española Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
28b710d4b04b0bfc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,12:00,,,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
39bb0c708c16695b,campeonatochileno.cl,Liga de Segunda Panini,2026-08-10,12:00,,,Real San Joaquín,Santiago Morning,Municipal de Lo Barnechea,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-08T12:57:54
4256ed7b77cf5929,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,13:00,,,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
563be1005c309ca6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
d790d98ea95797dd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
c4a1b64d0355d8de,ESPN,Ecuador - LigaPro Serie A,2026-08-10,14:00,Ecuador,Ambato,Técnico Universitario,Mushuc Runa,Estadio Bellavista,,,codigo_espn=401859653; status=Scheduled,2026-08-03T17:40:05
c480cbf7751eaa92,CBF,Brasil - Feminino Sub-17,2026-08-10,15:00,,Rio de Janeiro,L Vasco da Gama (RJ),Internacional (RS),Mourão Filho (Da Rua Bariri),Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_fb0409deef.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-08T13:06:16
2d9d913a9bd37876,AFA,Argentina - Primera C,2026-08-10,15:00,Argentina,,Fénix,Central Ballester en F.C. Midland,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
08fb94cb7f4d90a4,AFA,Argentina - Primera C,2026-08-10,15:00,Argentina,,Leones F.C.,Muñiz en Newell´s Old Boys (Aux. Predio Bellavista),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
2c09d1069a84e91a,AFA,Argentina - Primera C,2026-08-10,15:00,Argentina,,Sacachispas F.C.,Deportivo Paraguayo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
5b67cdf46c44767d,AFA,Argentina - Primera C,2026-08-10,15:00,Argentina,,Sportivo Barracas,Claypole en Almagro,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
011dbcc264cb278f,AFA,Argentina - Primera Nacional,2026-08-10,15:00,Argentina,,All Boys,Central Norte (S.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
e105fa9ab8df97f0,AFA,Argentina - Primera Nacional,2026-08-10,15:00,Argentina,,Gimnasia y Esgrima (J.),Tristán Suárez,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
06289cb700410b57,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-10,15:00,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,Arena Sicredi,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=101; cidade=Sao Joao Del Rei,2026-08-03T15:59:01
0d1b9cd66fde9b29,ESPN,Colombia - Liga BetPlay,2026-08-10,16:00,Colombia,Medellin,Águilas Doradas,Llaneros FC,Estadio Cincuentenario,,,codigo_espn=401877954; status=Scheduled,2026-08-03T16:15:02
2f0031a1a476bbb0,AUF,Uruguay - Segunda División Profesional,2026-08-10,16:00,Uruguay,,Rentistas,Plaza Colonia,COMPLEJO RENTISTAS,Fecha 13,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-08T13:02:48
d5c51fc438825fe5,ESPN,Ecuador - LigaPro Serie A,2026-08-10,16:30,Ecuador,Loja,Libertad (Ecuador),Universidad Católica (Quito),Estadio Federativo Reina del Cisne,,,codigo_espn=401859647; status=Scheduled,2026-08-03T17:40:05
855860d96d092d90,APF,Paraguay - APF - Copa de Primera,2026-08-10,18:30,Paraguay,,Club Libertad,Club Sportivo Trinidense,Estadio Tigo La Huerta,Jornada 4,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-4-libertad-vs-trinidense-840,status=PreMatch; status_nome=Previo,2026-08-09T12:03:54
f3cfc187156d16bf,AFA,Argentina - Torneo Clausura,2026-08-10,19:00,Argentina,,Banfield,Belgrano,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
19b3ea4247f8ad35,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-10,19:00,Brasil,Osasco,Osasco Sporting,Botafogo,Estádio Municipal Prefeito José Liberatti,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=209; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f5a678d968df85a7,ESPN,Ecuador - LigaPro Serie A,2026-08-10,19:00,Ecuador,Cuenca,Deportivo Cuenca,Manta F.C.,Banco del Austro Alejandro Serrano Aguil,,,codigo_espn=401859650; status=Scheduled,2026-08-03T17:40:05
ff35f23f28bed0e6,CBF,Brasil - Série B,2026-08-10,19:30,,Goiânia,Goiás (GO),Londrina (PR),Hailé Pinheiro,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Goiânia,2026-08-08T13:06:16
c727df1339da7580,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,1:00,,,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2642455eb5d748c3,CBF,Brasil - Sub-17,2026-08-10,20:00,,do Sul,A Grêmio (RS),Botafogo (RJ),Airton Ferreira da Silva Eldorado,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=do Sul,2026-08-08T13:06:16
01b4c374860ce536,CBF,Brasil - Série C,2026-08-10,20:00,,Anápolis,Anápolis (GO),Guarani (SP),Jonas Duarte,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_05_08_dcbcfe0de1.pdf,pais=Brasil; cidade=Anápolis,2026-08-08T13:06:16
4eb71cf60c9a3241,CBF,Brasil - Série C,2026-08-10,20:00,,Belém,Paysandu (PA),Confiança (SE),Curuzu,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_05_08_dcbcfe0de1.pdf,pais=Brasil; cidade=Belém,2026-08-08T13:06:16
58edecef93e3227a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-10,20:00,,,Audax Italiano,Ñublense,Estadio Bicentenario de La Florida,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
539092549ee69806,ESPN,Colombia - Liga BetPlay,2026-08-10,20:05,Colombia,Barranquilla,Atlético Junior,Deportivo Pereira,Romelio Martínez,,,codigo_espn=401878008; status=Scheduled,2026-08-03T16:15:02
295726aac6a28070,AFA,Argentina - Torneo Clausura,2026-08-10,21:15,Argentina,,Unión,Central Córdoba,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
9c7200b094c7e6e9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,2:00,,,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a66361d8093b110d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,2:00,,,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
67c63a45bac782b7,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-10,8:00,,,Audax Italiano,Ñublense,Estadio Bicentenario de La Florida,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-08T12:57:54
8b56f60ad485a47a,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Ascenso,2026-08-10,9:30,,,Deportes Recoleta Futsal,General Velásquez Futsal,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-ascenso/,,2026-08-08T12:57:54
04744148a0095b28,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,9:30,,,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4b4d33b83a16ef42,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-11,09:00,Brasil,Rio de Janeiro,America F.C (RJ),São Gonçalo E.C,,,https://www.fferj.com.br/partidas/5592,codigo_fferj=5592; fonte_tag=FERJ,2026-08-03T16:12:35
83dda852aacf0ba9,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,11:00,Brasil,Novo Horizonte,Grêmio Novorizontino,São Paulo,Estádio Dr. Jorge Ismael de Biasi,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=207; grupo=02; fase=PRIMEIRA FASE; canais=Xsports; suspencao=LIBERADO,2026-08-08T14:08:49
7f03dc274ab15101,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-11,12:45,Brasil,Rio de Janeiro,Campo Grande A.C,Futebol Clube Rio de Janeiro,ESTÁDIO ÍTALO DEL CIMA,,https://www.fferj.com.br/partidas/5586,codigo_fferj=5586; fonte_tag=FERJ,2026-08-03T16:12:35
d8ba12e1be9060d1,ESPN,Colombia - Copa BetPlay,2026-08-11,13:00,Colombia,,América de Cali,Deportivo Pereira,,,,codigo_espn=401902716; status=Postponed,2026-08-03T16:15:02
ca600f2e68fd14d4,ESPN,Colombia - Copa BetPlay,2026-08-11,13:00,Colombia,,Atlético Nacional,Deportivo Cali,,,,codigo_espn=401873644; status=Postponed,2026-08-03T16:15:02
d9eb3646820817a7,ESPN,Colombia - Copa BetPlay,2026-08-11,13:00,Colombia,,Barranquilla FC,Millonarios,,,,codigo_espn=401902929; status=Postponed,2026-08-03T16:15:02
d1895041aa69eb0e,ESPN,Colombia - Copa BetPlay,2026-08-11,13:00,Colombia,,Deportes Quindío,Llaneros FC,,,,codigo_espn=401902570; status=Scheduled,2026-08-03T16:15:02
c073bce5f5356d7c,ESPN,Colombia - Copa BetPlay,2026-08-11,13:00,Colombia,,Deportivo Pasto,Independiente Medellín,,,,codigo_espn=401902635; status=Postponed,2026-08-03T16:15:02
394b4e165f8b5b03,ESPN,Colombia - Copa BetPlay,2026-08-11,13:00,Colombia,,Internacional de Bogotá,Real Cundinamarca,,,,codigo_espn=401902713; status=Postponed,2026-08-03T16:15:02
a65443d9a70b7400,ESPN,Colombia - Copa BetPlay,2026-08-11,13:00,Colombia,,Once Caldas,Alianza FC,,,,codigo_espn=401873717; status=Postponed,2026-08-03T16:15:02
acfeba6e7aa8e855,CBF,Brasil - Sub-17,2026-08-11,15:00,,Betim,América (MG),Atlético (MG),Arena Urbsan*,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Betim,2026-08-08T13:06:16
a5a994d3a85fcb19,CBF,Brasil - Sub-17,2026-08-11,15:00,,de Caxias,Fluminense (RJ),Vitória (BA),Marcelo Vieira* Duque,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=de Caxias,2026-08-08T13:06:16
