id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
d72f6558da842252,CONMEBOL,Conmebol - Libertadores,2026-08-13,21:30,Conmebol,,Rosario,Corinthians,Estadio Gigante de Arroyito,,https://gol.conmebol.com/libertadores/es/fixture/view/1644,codigo_conmebol=1644; status=Fixture,2026-08-09T13:28:44
aacde1cb9d1525d3,CONMEBOL,Conmebol - Sudamericana,2026-08-13,21:30,Conmebol,,Cienciano,Botafogo,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1557,codigo_conmebol=1557; status=Fixture; horario_a_confirmar=1,2026-08-09T13:28:44
84ef7b5b2ff5759f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,6:00,,,San Luis,Deportes Temuco,Municipal Lucio Fariña Fernández,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-09T13:00:39
88fc61c58c875388,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,8:30,,,Curicó Unido,Club Deportes Santa Cruz,Estadio Bicentenario La Granja,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-09T13:00:39
4726193432be01e3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,8:30,,,Deportes Iquique,Deportes Copiapó,Estadio Tierra de Campeones,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-09T13:00:39
91de4d896ef8f870,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-14,10:00,,,Deportes Puerto Montt Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Antonio Varas,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-09T13:00:39
55e940a11334dae0,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-14,10:00,Brasil,Belo Horizonte,ITABIRITO,ATLÉTICO SAF,Arena Morro das Pedras,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=108; cidade=Belo Horizonte,2026-08-03T15:59:01
85a302d9c2a502f9,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,10:00,Brasil,Mauá,São Caetano,Aguaí,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=229; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
ad28613a67b5933c,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-14,10:30,,,Deportes Limache Juvenil Fem,Everton Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-09T13:00:39
296297a0f8c5489e,FES,Brasil - FES - Estadual Série B,2026-08-14,15:00,Brasil,Serra,G.E.L.,CTE Colatina ES,Robertão,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
fdc43803885ba583,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-14,15:00,Brasil,Contagem,COIMBRA SAF,BOSTON CITY,Estádio Flávio Pentagna Guimarães,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=107; cidade=Contagem,2026-07-20T15:28:26
8118d6a01c7b6f0f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Ribeirão Preto,Botafogo,Grêmio Novorizontino,CT Botafogo Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=224; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5446896aa9361e48,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Brodowski,CA Bandeirante,SC Paulinense,Mário Lima Santos,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=225; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
473921319583d602,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Porto Feliz,Desportivo Brasil,EC São Bernardo,Estádio Municipal Ernesto Rocco,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=226; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
ae05ea78a9b6a7b0,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Serrana,Ferroviária,Suzano,Estádio Municipal Antônio Luiz de Mattos,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=221; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8599e7947db3bae7,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Itapira,Itapirense,Santos,Estádio Municipal Coronel Francisco Vieira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=223; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-04T15:59:05
3a1648075f65d0cc,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Itu,Ituano SAF,Porto Foot Ball,Estádio Municipal Dr. Novelli Junior,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=233; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
3f309e33c6c9b2db,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Santos,Jabaquara,Corinthians,Estádio Espanha,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=222; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
aae9a12d0900882a,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Santana de Parnaíba,Juventus SAF,Ponte Preta,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=219; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
0c3d95ab5bc6f2d5,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Mauá,Mauá Futebol,Audax,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=234; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
defe67527d2d95d7,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Guarulhos,Palmeiras,XV Jaú,Academia de Futebol II do Palmeiras - Campo 01,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=236; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Ulisses TV; suspencao=LIBERADO,2026-08-08T14:08:49
a983f4540fc840c9,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Embu das Artes,Referência FC,Sfera FC,Estádio Municipal Hermínio Esposito,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=235; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
7cd662ca79ca6521,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Santo André,Santo André,XV Piracicaba,Estádio Municipal Bruno José Daniel,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=227; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
3bbd3991ace39af2,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Sorocaba,São Bento,Portuguesa SAF,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=220; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
a24efe972fdcf754,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,São Caetano do Sul,São Caetano,Aguaí,Estádio Municipal Anacleto Campanella,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=229; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-04T15:59:05
a82ea214c3b63293,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Cotia,São Paulo,Ibrachina FC,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=230; grupo=02; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-08-08T14:08:49
80c71f353b45b0d7,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,15:00,Brasil,Tanabi,Tanabi SAF,AA Flamengo,Estádio Municipal Prefeito Alberto Victolo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=237; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2e8d4c2079132ffe,ESPN,Peru - Liga 1,2026-08-14,15:00,Peru,,Atlético Grau,Comerciantes Unidos,,,,codigo_espn=401886220; status=Scheduled,2026-08-03T18:13:06
4152abf726afc0c5,AUF,Uruguay - Segunda División Profesional,2026-08-14,15:00,Uruguay,,Cerrito,Oriental de La Paz,PARQUE MARACANA,Fecha 14,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-09T13:05:22
3e75ea3bbd1300d3,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,Estrela,Canedo FC,Resenha Sports Center,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56535,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-02T13:16:57
fcd6d8483374e80c,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,Anápolis,Guanabara City F.c.,CT Valterci de Melo,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56758,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
7ca0e862a12d6091,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,Goiania E.c. S.a.f.,Vila Nova,Dorvalino Monteiro dos Reis,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56687,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
3781256c5c88935d,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,Goiás,Canedo FC,CT Edmo Pinheiro,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56686,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
37c35770ad6d7f52,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,Itaberaí Saf,Planalto Esporte Clube,Rio das Pedras,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56689,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
6602f38edab550f1,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,Jataiense,Cristianópols FC,Ronan Maia,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56688,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
19ce075414bb6949,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,São Luiz,Atlético Goianiense Saf,Jutair Neto,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56685,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
77150d7399bf2a01,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-14,15:30,Brasil,,Trindade,Anapolina S.a.f.,Abrão Manoel da Costa,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56690,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
dcd439f858ecec61,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,17:15,Brasil,Itapira,Itapirense,Santos,Estádio Municipal Coronel Francisco Vieira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=223; grupo=01; fase=PRIMEIRA FASE; canais=Xsports; suspencao=LIBERADO,2026-08-08T14:08:49
b824c43edbbf9f1e,ESPN,Colombia - Liga BetPlay,2026-08-14,18:00,Colombia,Villavicencio,Llaneros FC,Deportes Tolima,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878038; status=Scheduled,2026-08-03T16:15:02
d600d08002011b95,ESPN,Peru - Liga 1,2026-08-14,18:00,Peru,Cusco,Cusco FC,Juan Pablo II,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886245; status=Scheduled,2026-08-03T18:13:06
a0a428f9ae1ada29,CBF,Brasil - Feminino Sub-17,2026-08-14,19:00,,Porto Alegre,L Internacional (RS),Vasco da Gama (RJ),Francisco Novelletto Neto,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_fb0409deef.pdf,pais=Brasil; cidade=Porto Alegre,2026-08-09T13:09:00
91fc02950ab52ba9,CBF,Brasil - Série B,2026-08-14,19:00,,São Bernardo do Campo,São Bernardo FC (SP),Botafogo (SP),1º de Maio,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_eaf17c3b40.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-07-29T14:28:53
0b5f1e317c257836,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-14,19:00,,,Universidad de Concepción,Deportes La Serena,Ester Roa Rebolledo,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
7fa96a7e0270ebb6,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-14,19:00,Brasil,Osasco,Osasco Sporting,União São João,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=228; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
aa4040df596b0e78,AUF,Uruguay - Liga AUF Uruguaya,2026-08-14,19:00,Uruguay,,Boston River,Danubio,CAMPEONES OLIMPICOS DE FLORIDA,Fecha 2,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-08-09T13:05:22
17517704784583c6,CBF,Brasil - Série B,2026-08-14,19:30,,Campinas,Ponte Preta (SP),Náutico (PE),Moisés Lucarelli,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Campinas,2026-08-09T13:09:00
df198a917c9d08bf,CBF,Brasil - Série B,2026-08-14,19:30,,São Bernardo do Campo,São Bernardo FC (SP),Botafogo (SP),1º de Maio,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-08-09T13:09:00
4f3039983baa96c1,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-14,20:00,Brasil,Birigui,Bandeirante EC,Grêmio Prudente,Estádio Municipal Pedro Marin Berbel,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=35; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
5a45ece63b307c7a,CBF,Brasil - Série B,2026-08-14,20:30,,Recife,Sport (PE),Londrina (PR),Ilha do Retiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Recife,2026-08-09T13:09:00
dc313d5c8f0b05a6,AFA,Argentina - Torneo Clausura,2026-08-14,20:30,Argentina,,Racing,Banfield,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-09T13:04:46
4aff0af52f4db898,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-14,4:00,,,Cobresal Juvenil Fem,Magallanes Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-09T13:00:39
39162b7314c651e8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-14,7:00,,,Universidad de Concepción,Deportes La Serena,Ester Roa Rebolledo,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-09T13:00:39
10c854b077884e31,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:00,Brasil,Sao Joao Del Rei,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-08-03T15:59:01
19e2d3c9ad02acfd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,Contagem,COIMBRA SAF,MINAS BOCA,Estádio Flávio Pentagna Guimarães,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=73; cidade=Contagem,2026-08-03T15:59:01
942d932035224e39,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,Belo Horizonte,CONTAGEM EC,INTER DE MINAS,Arena Morro das Pedras,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=93; cidade=Belo Horizonte,2026-08-03T15:59:01
d65ec573c4957917,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,08:30,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=71; cidade=Ipatinga,2026-08-03T15:59:01
69facdb89bab5b6c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Santa Luzia,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=95; cidade=Santa Luzia,2026-08-03T15:59:01
5a67511af7520429,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Oliveira,ARAGUARI,INTER DE MINAS,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=80; cidade=Oliveira,2026-08-03T15:59:01
08bbf838faedaadc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Vespasiano,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-08-03T15:59:01
98e98536cb2dc3f8,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Betim,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=94; cidade=Betim,2026-08-03T15:59:01
51e3f835a6fb134c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Belo Horizonte,CONTAGEM EC,UBERABINHA,Arena Prime BH,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=74; cidade=Belo Horizonte,2026-08-03T15:59:01
ec76bd6d6892094c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-08-03T15:59:01
518463288a26cde8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Ibirite,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-08-03T15:59:01
5c99fa9105e785b8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Sete Lagoas,DEMOCRATA SL,NAC. UBERABA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=12; cidade=Sete Lagoas,2026-08-03T15:59:01
d4cb436799151272,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Araxa,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=76; cidade=Araxa,2026-08-03T15:59:01
8a65bbd06ddc972b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Uberaba,NAC. UBERABA,INTER SAO GOTARDO,"Estádio Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=74; cidade=Uberaba,2026-08-03T15:59:01
fede1a67ba10fe73,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Claudio,SERRANENSE,POUSO ALEGRE SAF,Estádio Alexandre Floreal Rocha Tolentino - Bela Vista,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=14; cidade=Claudio,2026-08-03T15:59:01
975ca612ec9e5a11,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-15,09:00,Brasil,Osasco,Audax,Juventus SAF,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=506; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8d6c32440175d40b,FES,Brasil - FES - Estadual Sub 11,2026-08-15,09:30,Brasil,Serra,Porto Vitoria F.C.,Pinheiros F.C.,Camp Nou – Barcelona,Volta,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
74c28f960094733e,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-15,10:00,Brasil,,Canedo FC,Independente de Rio Verde,CT Cidade do Tubarão,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56446,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
9c7b83b9139471bc,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-15,10:00,Brasil,,Goiás,Flugoiania,CT Edmo Pinheiro,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56444,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-09T12:46:22
8b06bcaf3b1d69c0,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-15,10:00,Brasil,,Ovel,Real Clube,CT Ovel,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56448,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-01T13:16:32
