id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
863ab50dd1b375ab,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Deportes Puerto Montt,Huachipato,Bicentenario Chinquihue,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
a767ce3f14d1792e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Universidad de Concepción,Rangers de Talca,Estadio Municipal Federico Schwager,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
0cd8c390ca7a34ff,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Ñublense,Curicó Unido,Estadio Bicentenario Nelson Oyarzún,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
527b0a0800cbd39d,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,15:00,Real San Joaquín,Trasandino,Estadio Municipal de Rengo,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
50931d3fb020bfd7,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:30,0,4,"05 Jul 2026, 15:30 Las Golondrinas",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
e4d1491cd99dfa43,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:30,3,1,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
80c8d92f2a248fbb,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,16:00,0,1,Municipal Puente Alto Metropolitana,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
67c0bf1509fc15aa,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,16:00,0,2,Municipal Mejillones Antofagasta,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
a2debc226be36ce2,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-05,16:00,Colo Colo Juvenil Fem,Everton Juvenil Fem,Estadio Bicentenario de La Florida,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T01:43:41
a7cee3767ce0299a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,16:00,Club Deportes Santa Cruz,Audax Italiano,Estadio Joaquín Muñoz,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
b90ac05b7961515e,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,16:00,Colchagua,Lota Schwager,Estadio Jorge Silva,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
f456d2fde43ab439,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,17:30,1,1,Municipal Ovalle Coquimbo,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T01:43:41
58675c9c7abed085,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,17:30,Unión Española,O'Higgins,Estadio Santa Laura Universidad SEK,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
2fb0847e784291a3,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,20:00,Deportes Limache,San Marcos de Arica,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
10957f80079ab541,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
0c794d72048eaf3d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
1c74a11440ddafca,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
a1435ad9d94401cf,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
fb3eb83f646fe90a,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
2fdd82d95676a0af,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
5866a46e190efbc0,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,Santiago Wanderers Femenino,Universidad Católica Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
352a9ee188ef26f1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
e6b15b3d4b96ccbc,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T01:43:41
e6817a2b898748e3,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T01:43:41
c24689bcbf3ae1a2,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
c228ac5389be8c50,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,15:30,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
4c357e540996d428,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
073558adf5c81049,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
5cbf51da1a7f52b3,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
d5499c6f3374f1c0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T01:43:41
033b8d830034c7da,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:00,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
02ff665b01ceb132,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
44bfbf193fd25ae4,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,16:00,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T01:43:41
ff8aef44a161c33a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
4c77b5e19f45c919,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Temuco,Huachipato,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
b7c29fbeb35a73f6,campeonatochileno.cl,Liga Femenina,2026-07-12,19:00,Universidad Católica Femenino,Coquimbo Unido Femenino,Claro Arena,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
c4f4ccfd135f57cc,campeonatochileno.cl,Copa de la Liga,2026-07-12,20:00,O'Higgins,Ñublense,Estadio Codelco El Teniente,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T01:43:41
fda9f463f889bea6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
f9a28178d86a73e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
b716cddbf2d6418a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Deportes Copiapó,Deportes Puerto Montt,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
a61f19958e181c37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Unión San Felipe,Deportes Iquique,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
aaff3bd7aee6e874,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
2c168e8349e794f0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Recoleta,Santiago Wanderers,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
9cbe6c26f7cce331,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Temuco,Cobreloa,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
2c87b8f39bed3a0b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
f269e8c9ff4391de,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
27eff7e115da3efb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
77229846fc6a4b24,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
d2c97e3b4d50d673,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
6dad08cfec7ee1c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
6070785f5b9c2118,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
585035b0c0026064,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,17:00,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
2132aab26aeef9f8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
4ca1c948229c9fbc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
8f0ae10559c3f671,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
f1ace88e5a82636e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Santiago Wanderers Juvenil Fem,Everton Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
b0f18704632453af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Unión Española Juvenil Fem,Palestino Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1a791fee2f77ee56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:30,Universidad Católica Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1ab31f2145f42a91,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,11:00,Audax Italiano Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
3d79ba64e793c47b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:00,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
64c41b3e32658bf4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:30,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
489b5878f5d79dd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,16:30,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
2e71bcb6da405f05,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
e4d78c82f7ae45f2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
6f42c93e425a71ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
2f73bf8620a85062,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
8620b121257b7fbb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,Cobreloa,Club Deportes Santa Cruz,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
4646ad9e41e3d14a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,17:30,Huachipato,Cobresal,Estadio Huachipato,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
65a3d2812fb3d466,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,20:00,Universidad Católica,Deportes La Serena,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T01:43:41
73a7de8e8ef608cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
44825f179fe5358c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
9034203e1ecd4321,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
a6e7002f0ccae81c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:30,Recreativo Puerto Varas Juvenil Fem,U. de Concepción Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
6eca497b8dc15a2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Deportes Puerto Montt,Deportes Antofagasta,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
ce33e784db61c017,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Rangers de Talca,Deportes Copiapó,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
d9cc9066ea7a5b8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
9244ca35077d1fc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
