id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
6ad9117a16459bb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,15:00,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
8822c9abc2b1c801,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,17:30,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
4470c7d2c18ce2d6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,17:30,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
0ea61ad25d29e30d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
b124f130a837611a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:45,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
69d6676ab68c66c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
30ed739cea5fdfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,O'Higgins Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
05511864f1f8b35d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:30,Huachipato Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
aad3022021a574a6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Deportes Limache Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Costanera,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c9058a83b68f01ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Rangers Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
a3deea9a26ee5576,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Universidad Católica Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1c3031708ccb7c25,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:00,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
804eb0c5b4827479,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:45,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
e69e54fc46a403bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,14:00,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
744718214d3be954,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,15:00,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
2df4389ba534884a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,20:00,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
7f2bbfdeb2763baa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
fabaad735dfca80d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
168431cc9fe03a74,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
0e1c5f5d2c34fcce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
e2c36820e079a44a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Santiago Wanderers,Unión La Calera,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
88039e29ef66be44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
fd69c0691e46859c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
66e803aa9d298d0f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
15f7629bd61547bc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,18:00,Unión Española,Deportes Antofagasta,Estadio Santa Laura Universidad SEK,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
350fce169989822f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,20:30,Club Deportes Santa Cruz,Deportes Puerto Montt,Estadio Joaquín Muñoz,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
202ba9e6e28761cf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:00,Deportes Temuco Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Labranza,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
2460ec1c239aec2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:15,Universidad de Chile Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
45cadaff25db7645,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,12:30,Unión San Felipe,Deportes Recoleta,Estadio Municipal de San Felipe,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
68fc4bd43a37bc52,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,13:00,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c25fcabe64e07ba3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,15:00,Santiago Wanderers,San Marcos de Arica,Elías Figueroa Brander,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
44c94f2fd440c2e4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,17:30,Cobreloa,Deportes Iquique,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
24d5c96265e0cf52,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,20:00,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
4081f527e53a441b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
5e05a5708d00f3fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
01678bdbbc466d84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,12:30,Ñublense Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
ab806251334e5c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,12:30,Deportes Copiapó,San Luis,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
a1351e64a9cf1bbd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,13:00,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
64ee3b36f2973970,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,14:30,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
fe85c5321cfaf0d3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,15:00,Rangers de Talca,Curicó Unido,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
2c567ca738e2eefd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
2937971f2d42a905,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,Palestino Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
5f09de0aed849953,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c857fd1bbc85c0e7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,Audax Italiano Juvenil Fem,Cobresal Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
a2b87a6fe24569f1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,O'Higgins Juvenil Fem,Unión Española Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
e71158c939b6e5d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,12:00,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
ff97ea1996916989,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,13:00,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
126facca43ca9a43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
56bf4413a50000b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c777b12c8df50d0d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,19:00,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
362e9589d3a69ac2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,Deportes Recoleta,Rangers de Talca,Estadio Municipal de La Pintana,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5f39d1f74219f06a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,Magallanes,Cobreloa,Estadio por confirmar,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
165920ad3bd9989a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,Deportes Antofagasta,Santiago Wanderers,Estadio Regional Calvo y Bascuñán,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
9a12b10ce6570b41,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,San Marcos de Arica,Unión San Felipe,,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
367d53f1fcf0d910,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,18:00,San Luis,Deportes Temuco,Municipal Lucio Fariña Fernández,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
729531851dfb4873,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,Curicó Unido,Club Deportes Santa Cruz,Estadio Bicentenario La Granja,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5b40635c26746592,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,Deportes Iquique,Deportes Copiapó,Estadio Tierra de Campeones,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
8f68db2c50f3aac3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
0ce94bbd38d4cef4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
9e247e9c3673b956,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5d9c1147b191ca1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
7fe1fec717918f1c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
e4311f1aa088b282,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5fa06611c510c8fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
7b13faf8608fc81a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
4cb0f9961d2526bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
c1df7da084c61387,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
e697b3cc4dade214,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
b23920231630dacd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f19fd91165c0c24d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
aaad5bba4b9473ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
9f0aa684e84ed5b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
d2fd42da33033f8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
6000d31e7bff046f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
c12fde22d2e33fab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
21002ebb465846c5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
467c0717b9db92bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1145ed58dac2d1df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
4d03c6ccdfe4536d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c4f1e5e3e4d4da6d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
b28385291a96203e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
5b30724aa98ec32b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
e92a70a0464d849e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-24,19:30,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
04e0462764c5023b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
811a5a0ab514ae50,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
05700362e65e9024,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,10:00,Unión La Calera Juvenil Fem,San Luis Juvenil Fem,Estadio Pueblo Nuevo,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
79be348444174386,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,12:30,Everton Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
8e960da5a494d5d2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,12:30,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
1c134d144193cf65,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,Santiago Wanderers,Magallanes,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
