id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
6c12c4001642d3b7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Presidente Prudente,Presidente Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=395; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
3935a5c1b23af925,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Sorocaba,Real Soccer,Referência FC,Estádio Municipal Walter Ribeiro,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=418; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
a9e9a59d7f8016ae,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Americana,Rio Branco,Cosmopolitano,Estádio Décio Vitta,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=407; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
73e42b03a6f78af9,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Rio Claro,Rio Claro,Velo Clube,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=404; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9292b88fa38e9795,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Paulínia,SC Paulinense,Valinhos Hyper FC S.A.F,Estádio Municipal Luís Perissinotto,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=409; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
c9d0580f7228778a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Salto,Salto FC,São Bento,Estádio Municipal Amadeu Mosca,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=417; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
f540aae5c9f91bd3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Santa Fé do Sul,Santa Fé FC,Penapolense,Estadio Municipal Evandro de Paula,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=394; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
510d6a52052847fe,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Jarinu,Sfera FC,São Bernardo FC,Centro de Formação de Atletas Jarinu,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=410; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
c3098a49a82f5352,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Suzano,Suzano,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=421; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
fea01dda706a8ed3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,São José dos Campos,São José EC SAF,Taubaté,Centro Poliesportivo João do Pulo,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=422; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
3d009f1d41e0ac23,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Itatiba,Valinhos EC,Primavera SAF,Estádio Luiz Scavone,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=412; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
69ddfaf55f848122,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Votorantim,Votoraty,São Paulo,Estádio Municipal Domênico Paolo Mettidieri,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=419; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
32acd9d821949e9e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Jaú,XV Jaú,Noroeste,Estádio Zezinho Magalhães,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=396; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
de103851892632aa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,15:00,,,Santiago Wanderers,San Marcos de Arica,Elías Figueroa Brander,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
71fb02c70308644c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,15:00,,,Huachipato,Everton,Estadio Huachipato,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
1570e228310230b6,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,15:00,Bolivia,Cochabamba,San Antonio Bulo Bulo,Nacional Potosí,Estadio Félix Capriles,,,codigo_espn=401879928; status=Scheduled,2026-07-30T16:23:26
dbbdb100fc2c03b8,FES,Brasil - FES - Estadual Série B,2026-08-08,15:00,Brasil,São Mateus,Audax São Mateus,Linhares F.C.,Sernamby,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-30T13:16:33
a62558ee89992dcf,FES,Brasil - FES - Estadual Série B,2026-08-08,15:00,Brasil,Colatina,CTE Colatina ES,Doze F.C.,Justiniano de Mello e Silva,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-30T13:16:33
3922f384b821fe98,FES,Brasil - FES - Estadual Série B,2026-08-08,15:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Rive A.C.,Sumaré,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
39572ad743001569,FES,Brasil - FES - Estadual Série B,2026-08-08,15:00,Brasil,Vila Velha,Pinheiros F.C.,E.C. Tupy,Gil Bernardes,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-30T13:16:33
12a55cf2992ee1fe,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-08,15:00,Brasil,Contagem,AMERICA,SOCIAL F.C.,Centro de Treinamento Lanna Drumond,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=104; cidade=Contagem,2026-07-20T15:28:26
49f4f0d07ad51eef,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-08,15:00,Brasil,Betim,BETIM FUTEBOL,NAC MURIAÉ,Arena URBSAN,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=105; cidade=Betim,2026-07-20T15:28:26
057c6f0b3c39c189,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-08,15:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,ITABIRITO,Toca da Raposa I,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=103; cidade=Belo Horizonte,2026-07-20T15:28:26
979b6113b83df2ef,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,15:00,Brasil,Matozinhos,MANCHESTER,SERRANENSE,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=41; cidade=Matozinhos,2026-07-27T15:58:51
be27d4c8c176ab8c,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-08,15:00,Brasil,São Paulo,Corinthians,Ferroviária,Estádio Alfredo Schürig,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=203; grupo=01; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-30T15:35:18
5d5db5c6f9d527c3,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-08,15:30,Brasil,,Tupy de Jussara,Goiania E.c. S.a.f.,Geraldo Rodrigues (Geraldão),4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55281,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
2ea8fc1a09ca0bfc,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Brasil,,Atlético Goianiense Saf,Trindade,Valdir Cândido de Queiroz,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56751,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
8b21655135f05fc4,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Brasil,,Guanabara City F.c.,São Luiz,Sesi Multiparque,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56750,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
f7faa91e5cfc01dd,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Brasil,,Royal,CEC - Cerrado Esporte Clube,Defelê,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56753,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
eea2268db97c4005,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,15:30,Brasil,,Vila Nova,Anápolis,CT Vila do Tigre,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56749,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
0221daf0000ab57b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-27T15:58:51
9768591a0be3b152,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,Brasil,Muriae,NAC MURIAÉ,CONTAGEM EC,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=67; cidade=Muriae,2026-07-27T15:58:51
5a78add21863c4df,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,Brasil,Juiz de Fora,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-07-27T15:58:51
7e47cafdb22eb9fe,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,15:30,Brasil,Patos de Minas,MAMORÉ,JUVENTUS FUTEBOL CLUBE,Bernardo Rubinger de Queiroz,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=40; cidade=Patos de Minas,2026-07-27T15:58:51
297674e0678809ef,ESPN,Peru - Liga 1,2026-08-08,15:30,Peru,Chongoyape,Juan Pablo II,Atlético Grau,Complejo Deportivo Juan Pablo II,,,codigo_espn=401886116; status=Scheduled,2026-07-29T17:43:28
249e91a0cb18a1ad,CBF,Brasil - Série A,2026-08-08,16:00,,Porto Alegre,Grêmio (RS),São Paulo (SP),Arena do Grêmio,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-30T14:20:03
dba373b47b26a617,CBF,Brasil - Série B,2026-08-08,16:00,,Goiânia,Vila Nova (GO),Sport (PE),Onésio B. Alvarenga,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_50bc79e411.pdf,pais=Brasil; cidade=Goiânia,2026-07-30T14:20:03
fcae0fea40a13337,CBF,Brasil - Série D,2026-08-08,16:00,,Manaus,Nacional (AM),ABC (RN),Arena da Amazônia,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Manaus,2026-07-30T14:20:03
8993a3837f3cf6c8,FES,Brasil - FES - Estadual Série B,2026-08-08,16:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Rive A.C.,Sumaré,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-30T13:16:33
fc84065b1bf6071c,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-08,16:00,Brasil,,Crixas,Morrinhos,Anibal Batista de Toledo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55284,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
067280ad83dbe6f9,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-08,16:00,Brasil,,Gremio Anapolis Saf,Trindade,Jonas Duarte,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55282,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
9909d0d7ba2f3c88,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Brasil,,Estrela,Desportivo Real Fc,Resenha Sports Center,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56442,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
45dff8d9d9a73d65,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Brasil,,Flugoiania,Cewg,CT Fazendinha,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56441,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
1490008cac857b2e,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Brasil,,Independente de Rio Verde,Olímpio,Comigo,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56440,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
d1dd7d18593c13e2,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Brasil,,Planalto Esporte Clube,Ovel,CT Buriti Sereno,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56437,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
04918be3c6d68b44,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,16:00,Brasil,,Real Clube,Goiás,Onofre Ferreira de Cubas,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56439,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
e1b33580428aa304,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Guarulhos,AA Flamengo,Juventus SAF,Estádio Municipal Antonio Soares de Oliveira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=413; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
7c072e9fa5d65168,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Santos,AA Portuguesa,Santos,Estádio Ulrico Mursa,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=427; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
044755f8288e6ee3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Aguaí,Aguaí,Taquaritinga,Estádio Municipal Dr. Leonardo Guaranha,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=405; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
639e322ad8a85ccd,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Amparo,Amparo,Independente,Estádio José de Araújo Cintra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=406; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
08cc7e1ce3f4053e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Mogi das Cruzes,Atlético Mogi,Corinthians,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=423; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
3355accff925d312,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,São Caetano do Sul,Barcelona Esportivo,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=425; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
ea221251cb31ce20,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Batatais,Batatais,LG Futebol Clube,Estádio Dr. Oswaldo Scatena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=398; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
09832c90cc320dfa,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Catanduva,Catanduvense,Mirassol,Estádio Municipal Silvio Salles,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=393; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
56a3e73c4072d2bf,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Ibiúna,Clube Vital,Audax,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=420; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
6066a8378a30b2f6,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Caieiras,Colorado Caieiras,AD Guarulhos,Estádio Municipal Carlos Ferracini,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=416; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
2d59c51215fc606a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Ribeirão Preto,Comercial RP,Botafogo,Estádio Dr. Francisco de Palma Travassos,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=400; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
25c71b9ce153647b,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Atibaia,DS Sports,Red Bull Bragantino,Estádio Municipal Salvador Russani,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=411; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
d9f50207e96f1bbc,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,São Bernardo do Campo,EC São Bernardo,São Caetano,Estádio do Taboão,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=428; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
6dcec0b9729fef4e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Franca,Francana,Barretos,Estádio Municipal Dr. José Lancha Filho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=401; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
c3a1586ef307ba22,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Bebedouro,Inter Bebedouro,I9 Futebol Clube,Estádio Municipal Sócrates Stamato,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=399; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
e630a920bc5f9641,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Itararé,Itararé,Marília,Estádio Virgínio Holtz,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=397; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
be10d722eb028cc1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,José Bonifácio,José Bonifácio,Araçatuba FC,Estádio Municipal Antonio Pereira Braga,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=391; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
dbe0cd34cd95d4b8,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Lins,Linense,Olímpia,Estádio Municipal Gilberto Siqueira Lopes,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=392; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
2689263df7116e45,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Holambra,Macabi,Guarani,Estádio Municipal Zeno Capatto,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=408; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
6ba035a2c3766f56,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Guaratinguetá,Manthiqueira,ECUS SAF,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=424; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9d64190534c0df92,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Matão,Matonense,Palmeiras FC,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=402; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
c7252b032bb3b91e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Mauá,Mauá Futebol,Jabaquara,Estádio Municipal Pedro Benedetti,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=426; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
