fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-16,13:30,CONTAGEM EC,MINAS BOCA,Brasil,Belo Horizonte,Arena Prime BH,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=11; cidade=Belo Horizonte,94b2953020728e34,2026-07-08T02:01:10
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-16,15:00,ABB,Independiente Petrolero,Bolivia,"El Alto, La Paz.",Municipal Villa Ingenio,,,codigo_espn=401867175; status=Scheduled,c2983660983eaf88,2026-07-08T19:18:52
ESPN,Ecuador - LigaPro Serie A,2026-07-16,16:30,Aucas,Independiente del Valle,Ecuador,,,,,codigo_espn=401859617; status=Scheduled,08a7c5299da9b4e5,2026-07-08T19:34:04
AFA,Argentina - Copa Argentina,2026-07-16,18:45,Racing Club,Defensa y Justicia,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2ac2b523726d42df,2026-07-09T18:30:56
ESPN,Ecuador - LigaPro Serie A,2026-07-16,19:00,Orense,Emelec,Ecuador,,,,,codigo_espn=401859612; status=Scheduled,7d2defa9b99bb345,2026-07-08T19:34:04
CBF,Brasil - Série A,2026-07-16,19:30,Botafogo (RJ),Santos (SP),,,Nilton Santos,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,0e16fec4b65197c4,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-07-16,19:30,Vitória (BA),Vasco da Gama (RJ),,,Barradão,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,5f762a723110e84c,2026-07-09T18:32:11
CBF,Brasil - Série B,2026-07-16,20:00,CRB (AL),Náutico (PE),,,Rei Pelé,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,049efd89ec9c7cb4,2026-07-09T18:32:11
AFA,Argentina - Copa Argentina,2026-07-16,21:45,Sarmiento,Boca Jrs,Argentina,,Newell´s Old Boys,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,d55f3aaaa43be486,2026-07-09T18:30:56
campeonatochileno.cl,Ascenso Femenino,2026-07-17,11:00,Deportes Antofagasta Femenino,Deportes La Serena Femenino,,,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,fcc0ec9a841bec4e,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-17,11:00,Deportes Copiapó Femenino,Cobreloa Femenino,,,Estadio Eladio Rojas,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,ba3336150ec06031,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-17,12:00,Deportes Santa Cruz Femenino,Curicó unido Femenino,,,Estadio Municipal De Pichidegua,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,f1dab717d6769783,2026-07-09T18:29:34
campeonatochileno.cl,Liga Femenina,2026-07-17,12:00,Coquimbo Unido Femenino,Huachipato Femenino,,,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,59ebc9101dd31f50,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-17,13:00,Unión San Felipe Femenino,Deportes Limache Femenino,,,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,22c9e664eac99b23,2026-07-09T18:29:34
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-17,15:00,Albion,Juventud,Uruguay,,LUIS FRANZINI,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,ee7af7d54515eafe,2026-07-09T18:31:25
AFA,Argentina - Copa Argentina,2026-07-17,18:45,San Lorenzo de A.,Dep. Riestra,Argentina,,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2cfc221055072cfb,2026-07-09T18:30:56
CBF,Brasil - Série B,2026-07-17,19:00,América (MG),Ceará (CE),,,Arena da Independência,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,238f3c41f652b760,2026-07-09T18:32:11
CBF,Brasil - Série B,2026-07-17,19:00,Juventude (RS),Cuiabá (MT),,,Alfredo Jaconi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,6b0a57b473462fa9,2026-07-09T18:32:11
CBF,Brasil - Série B,2026-07-17,19:00,São Bernardo FC (SP),Avaí (SC),,,1º de Maio São Bernardo,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,0aabe3ec9665919a,2026-07-09T18:32:11
ESPN,Ecuador - LigaPro Serie A,2026-07-17,19:00,Delfín,Macará,Ecuador,,,,,codigo_espn=401859620; status=Scheduled,0f696e3f8eeaa58e,2026-07-08T19:34:04
CBF,Brasil - Série A,2026-07-17,19:30,Bahia (BA),Chapecoense (SC),,,Arena Fonte Nova,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,4f1c7bbf1d350fa4,2026-07-09T18:32:11
FPF,Brasil - FPF - Copa Paulista,2026-07-17,19:30,MARÍLIA AC,GRÊMIO PRUDENTE,Brasil,Marilia,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,845ea34302d9457f,2026-07-09T18:32:52
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-17,19:30,Nacional,Wanderers,Uruguay,,GRAN PARQUE CENTRAL,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,6c09e5b983ba2a36,2026-07-09T18:31:25
CBF,Brasil - Série A,2026-07-17,20:00,Fluminense (RJ),Red Bull Bragantino (SP),,,Maracanã,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,6aa876a1b70a79fd,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-07-17,20:00,Mirassol (SP),Grêmio (RS),,,José M. C. Maia,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,dbec470948156d2a,2026-07-09T18:32:11
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-17,20:00,Bolívar,Guabirá,Bolivia,La Paz,Estadio Hernando Siles,,,codigo_espn=401867185; status=Scheduled,1fa20846c867ddb4,2026-07-08T19:18:52
FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-17,20:00,Universitario de Deportes,Sporting Cristal,Peru,,,Final,,status=Por jugar,7c4549d63f0162bf,2026-07-09T19:08:56
CBF,Brasil - Série B,2026-07-17,21:00,Fortaleza (CE),Novorizontino (SP),,,Arena Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,01395124d07ae281,2026-07-09T18:32:11
AFA,Argentina - Copa Argentina,2026-07-17,21:45,River Plate,Aldosivi,Argentina,,Estadio Padre E. Martearena,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,3819b79295272ea6,2026-07-09T18:30:56
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,5af4e33242f764ca,2026-07-09T18:29:34
CBF,Brasil - Série B,2026-07-18,11:00,Criciúma (SC),Vila Nova (GO),,,Heriberto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,53a831f0e9cd421e,2026-07-09T18:32:11
campeonatochileno.cl,Liga Femenina,2026-07-18,11:00,Palestino Femenino,U. de Concepción Femenino,,,Estadio Municipal de La Cisterna – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,32540e694e14267e,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-18,12:00,Deportes Puerto Montt Femenino,Rangers Femenino,,,Bicentenario Chinquihue,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,7918a84cd39528a3,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,12:00,Deportes Concepción Juvenil Fem,Rangers Juvenil Fem,,,Estadio Parque Los Batros,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,f9a28178d86a73e6,2026-07-09T18:29:34
campeonatochileno.cl,Liga Femenina,2026-07-18,12:00,Deportes Recoleta Femenino,Unión Española Femenino,,,Estadio Municipal de La Pintana – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,d39a94ba4fb0e286,2026-07-09T18:29:34
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Deportes Copiapó,Deportes Puerto Montt,,,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,b716cddbf2d6418a,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,12:30,Unión San Felipe,Deportes Iquique,,,Estadio Municipal de San Felipe,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,a61f19958e181c37,2026-07-09T18:29:35
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-18,12:30,Progreso,D. Maldonado,Uruguay,,ABRAHAM PALADINO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,23b663b04d370138,2026-07-09T18:31:25
FUTBOLPERUANO,Peru - Liga 2,2026-07-18,13:00,Alianza UDH,Ayacucho,Peru,,,Grupo 2,,status=Por jugar,6757736acc8ca074,2026-07-09T19:08:56
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,13:30,ATLÉTICO SAF,CRUZEIRO - SAF,Brasil,Vespasiano,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=74; cidade=Vespasiano,1192ccfd7363c3a8,2026-07-08T02:01:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,14:00,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,,,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,aaff3bd7aee6e874,2026-07-09T18:29:34
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,14:00,ATLÉTICO SAF,AMERICA,Brasil,Vespasiano,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=69; cidade=Vespasiano,a5395b09b2aa16cf,2026-07-08T02:01:10
ESPN,Ecuador - LigaPro Serie A,2026-07-18,14:00,Deportivo Cuenca,Universidad Católica (Quito),Ecuador,,,,,codigo_espn=401859619; status=Scheduled,ab92a4321ea78146,2026-07-08T19:34:04
campeonatochileno.cl,Liga Femenina,2026-07-18,15:00,Colo Colo Femenino,Deportes Iquique Femenino,,,Estadio Monumental David Arellano,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,0197f66259334c24,2026-07-09T18:29:34
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Recoleta,Santiago Wanderers,,,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2c168e8349e794f0,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,Deportes Temuco,Cobreloa,,,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,f213382e785b4c43,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,15:00,Always Ready,Universitario de Vinto,Bolivia,"El Alto, La Paz.",Municipal Villa Ingenio,,,codigo_espn=401867181; status=Scheduled,d8a17b41183f3f8f,2026-07-08T19:18:52
FUTBOLPERUANO,Peru - Liga 2,2026-07-18,15:15,S. Huancayo,Comerciantes FC,Peru,,,Grupo 2,,status=Por jugar,250395920cc18721,2026-07-09T19:08:56
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,15:30,ATLÉTICO SAF,AMERICA,Brasil,Vespasiano,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=69; cidade=Vespasiano,2195994f8848512c,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-18,15:30,ATLÉTICO SAF,CRUZEIRO - SAF,Brasil,Vespasiano,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=74; cidade=Vespasiano,325e24fbbf245da9,2026-07-08T02:01:10
CBF,Brasil - Série B,2026-07-18,16:00,Ponte Preta (SP),Goiás (GO),,,Moisés Lucarelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,567e68b61ce8d0a6,2026-07-09T18:32:11
CBF,Brasil - Série B,2026-07-18,16:00,Sport (PE),Operário (PR),,,Ilha do Retiro,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,81ce697f191b8e86,2026-07-09T18:32:11
ESPN,Ecuador - LigaPro Serie A,2026-07-18,16:30,Liga de Quito,Leones,Ecuador,,,,,codigo_espn=401859715; status=Scheduled,f9b80c3781127236,2026-07-08T19:34:04
FPF,Brasil - FPF - Copa Paulista,2026-07-18,17:00,PAULISTA FC,PRIMAVERA SAF,Brasil,Jundiai,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,b5966cc2530ee0de,2026-07-09T18:32:52
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,18:00,GV San José,The Strongest,Bolivia,Oruro,Estadio Jesús Bermúdez,,,codigo_espn=401867180; status=Scheduled,11b6c4cc9743bcd8,2026-07-08T19:18:52
FPF,Brasil - FPF - Copa Paulista,2026-07-18,19:00,BANDEIRANTE EC,CA LINENSE,Brasil,Birigui,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,fcbba8a137bb9c75,2026-07-09T18:32:52
ESPN,Ecuador - LigaPro Serie A,2026-07-18,19:00,Barcelona SC,Libertad (Ecuador),Ecuador,Quito,Estadio Banco Pichincha,,,codigo_espn=401859621; status=Scheduled,ae8df2e170412378,2026-07-08T19:34:04
FUTBOLPERUANO,Peru - Liga 2,2026-07-18,20:00,Mannucci,Llacuabamba,Peru,,,Grupo 1,,status=Por jugar,d3b8d0a1dffe40b9,2026-07-09T19:08:56
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,20:30,Aurora,Oriente Petrolero,Bolivia,Cochabamba,Estadio Félix Capriles,,,codigo_espn=401867186; status=Scheduled,20a14acb02d58bd6,2026-07-08T19:18:52
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,e7fd6d9055f4d4f7,2026-07-09T18:29:34
FPF,Brasil - FPF - Copa Paulista,2026-07-19,10:00,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,Brasil,Diadema,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,cb79febe6bec0582,2026-07-09T18:32:52
FUTBOLPERUANO,Peru - Liga 2,2026-07-19,10:45,Cantolao,ADA Jaén,Peru,,,Grupo 1,,status=Por jugar,77a3c89e3591f682,2026-07-09T19:08:56
campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,Cobresal Femenino,Unión La Calera Femenino,,,Estadio Municipal de Puente Alto,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,b848aa84dca1712f,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,O'Higgins Femenino,Ñublense Femenino,,,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,e53de32e98974803,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,,,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,f269e8c9ff4391de,2026-07-09T18:29:34
FPF,Brasil - FPF - Copa Paulista,2026-07-19,11:00,OSASCO SPORTING,JUVENTUS SAF,Brasil,Osasco,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,602b0da88dc05af0,2026-07-09T18:32:52
ESPN,Ecuador - LigaPro Serie A,2026-07-19,11:45,Técnico Universitario,Aucas,Ecuador,,,,,codigo_espn=401859625; status=Scheduled,b1cc59529c8940f9,2026-07-08T19:34:04
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,27eff7e115da3efb,2026-07-09T18:29:34
campeonatochileno.cl,Liga Femenina,2026-07-19,12:00,Deportes Temuco Femenino,Universidad Católica Femenino,,,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,13fcf755be113b19,2026-07-09T18:29:34
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Deportes Antofagasta,Rangers de Talca,,,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,77229846fc6a4b24,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,Magallanes,Curicó Unido,,,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,d2c97e3b4d50d673,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,6dad08cfec7ee1c1,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,fab0bab33a60ce4f,2026-07-09T18:29:34
campeonatochileno.cl,Liga Femenina,2026-07-19,15:00,Santiago Wanderers Femenino,Universidad de Chile Femenino,,,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,ea839f2ce3b2cee6,2026-07-09T18:29:34
campeonatochileno.cl,Ascenso Femenino,2026-07-19,16:00,San Luis Femenino,Everton Femenino,,,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,237992e8af9847d9,2026-07-09T18:29:34
ESPN,Ecuador - LigaPro Serie A,2026-07-19,16:45,Guayaquil City FC,Manta F.C.,Ecuador,,,,,codigo_espn=401859622; status=Scheduled,d7bdfcaef04e6520,2026-07-08T19:34:04
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,17:00,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,,,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,585035b0c0026064,2026-07-09T18:29:34
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,Club Deportes Santa Cruz,San Marcos de Arica,,,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2132aab26aeef9f8,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,San Luis,Unión Española,,,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,4ca1c948229c9fbc,2026-07-09T18:29:35
ESPN,Ecuador - LigaPro Serie A,2026-07-19,19:15,Independiente del Valle,Emelec,Ecuador,,,,,codigo_espn=401859623; status=Scheduled,a386b3181e388a9d,2026-07-08T19:34:04
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-19,20:30,Blooming,Real Tomayapo,Bolivia,Santa Cruz,Estadio Ramón Tahuichi,,,codigo_espn=401867183; status=Scheduled,46243a1a60e74e4c,2026-07-08T19:18:52
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,8f0ae10559c3f671,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Santiago Wanderers Juvenil Fem,Everton Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,f97056bf6a068f46,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Unión Española Juvenil Fem,Palestino Juvenil Fem,,,Estadio Santa Laura – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,b0f18704632453af,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:30,Universidad Católica Juvenil Fem,Deportes Melipilla Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,1a791fee2f77ee56,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,11:00,Audax Italiano Juvenil Fem,Unión San Felipe Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,1ab31f2145f42a91,2026-07-09T18:29:34
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:00,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,dd35f910fa036031,2026-07-09T18:29:35
ESPN,Ecuador - LigaPro Serie A,2026-07-20,14:00,Mushuc Runa,Orense,Ecuador,,,,,codigo_espn=401859624; status=Scheduled,1abcb61afa75e447,2026-07-08T19:34:04
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:30,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,,,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,64c41b3e32658bf4,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,15:00,San Antonio Bulo Bulo,ABB,Bolivia,Cochabamba,Estadio Félix Capriles,,,codigo_espn=401867179; status=Scheduled,39579c2e9d9ba5d2,2026-07-08T19:18:52
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,16:30,Magallanes Juvenil Fem,O'Higgins Juvenil Fem,,,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,489b5878f5d79dd9,2026-07-09T18:29:35
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-20,17:00,M.C. Torque,Danubio,Uruguay,,ESTADIO CHARRUA,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,79c8b0d3c9766e2c,2026-07-09T18:31:25
CBF,Brasil - Série B,2026-07-20,19:00,Atlético (GO),Athletic (MG),,,Antônio Accioly,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,5c69f566fb71eedd,2026-07-09T18:32:11
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,19:00,Nacional Potosí,Real Oruro,Bolivia,Potosí,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867184; status=Scheduled,df357215ef147e0a,2026-07-08T19:18:52
CBF,Brasil - Série B,2026-07-20,20:00,Londrina (PR),Botafogo (SP),,,Vitorino Gonçalves Dias,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,1ab0c1a319d5a295,2026-07-09T18:32:11
ESPN,Colombia - Copa BetPlay,2026-07-21,13:00,Independiente Santa Fe,Unión Magdalena,Colombia,,,,,codigo_espn=401871772; status=Postponed,f5117b3fdfa5e988,2026-07-09T19:14:10
ESPN,Ecuador - LigaPro Serie A,2026-07-21,16:30,Libertad (Ecuador),Delfín,Ecuador,,,,,codigo_espn=401859628; status=Scheduled,032b3b3f167a0d13,2026-07-08T19:34:04
ESPN,Colombia - Copa BetPlay,2026-07-21,18:20,Atlético Nacional,Tigres FC,Colombia,,,,,codigo_espn=401871506; status=Scheduled,d7ac695bc76d81f4,2026-07-09T19:14:10
