id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f5f3235ffbdcfb2c,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,19:00,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,DEMOCRATA GV,Dr. Adilson Machado de Farias,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=31; cidade=Itabirinha,2026-07-07T15:52:49
b66257d8858b2e2a,FPF,Brasil - FPF - Copa Paulista,2026-07-25,19:00,Brasil,Sao Jose Dos Campos,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
dbf02df93590bb0e,AFA,Argentina - Torneo Clausura,2026-07-25,19:15,Argentina,,River,Barracas Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
65a3d2812fb3d466,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,20:00,,,Universidad Católica,Deportes La Serena,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
4a7eaf3027911c80,CBF,Brasil - Série A,2026-07-25,20:30,,,Vasco da Gama (RJ),Mirassol (SP),São Januário,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T13:19:53
d922363eeba32571,AFA,Argentina - Torneo Clausura,2026-07-25,21:30,Argentina,,Lanús,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
9a63065532f39ae0,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-26,10:00,Brasil,Ipatinga,TOMBENSE,SC AYMORES,"João Lamego Netto ""Ipatingão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=32; cidade=Ipatinga,2026-07-07T15:24:27
d127c1f60dc62e25,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-26,10:00,Brasil,Ipatinga,TOMBENSE,SC AYMORES,"João Lamego Netto ""Ipatingão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=32; cidade=Ipatinga,2026-07-07T15:52:49
8e299271d915a06a,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Lins,CA LINENSE,MARÍLIA AC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
65cc0d837a801fca,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Santo Andre,EC SANTO ANDRÉ,SÃO CAETANO FL,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
b7f089f91c05e575,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Sao Paulo,JUVENTUS SAF,PAULISTA FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
73a7de8e8ef608cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,,,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
44825f179fe5358c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,,,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
9034203e1ecd4321,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,,,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
22aab058551d8347,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:30,,,Recreativo Puerto Varas Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
6eca497b8dc15a2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,,,Deportes Puerto Montt,Deportes Antofagasta,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
5d80223c6e377ea1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,,,Rangers de Talca,Deportes Copiapó,Fiscal Talca,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
d9cc9066ea7a5b8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,,,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
9244ca35077d1fc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,,,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
b19c1e98a8cbd385,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,15:00,,,Ñublense,Palestino,Estadio Bicentenario Nelson Oyarzún,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
63d189abc163862c,AFA,Argentina - Torneo Clausura,2026-07-26,15:00,Argentina,,Atlético Tucumán,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
83e56783affd611c,CBF,Brasil - Série A,2026-07-26,16:00,,,Bahia (BA),Corinthians (SP),Arena Fonte Nova,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-07T13:19:53
5219a7766e1d1360,CBF,Brasil - Série A,2026-07-26,16:00,,,Cruzeiro (MG),Botafogo (RJ),Mineirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T13:19:53
bd6e5d632100d8b2,CBF,Brasil - Série C,2026-07-26,16:00,,,Brusque (SC),Ituano (SP),Augusto,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-07T13:19:53
6e5a7e6e3a79bd67,CBF,Brasil - Série C,2026-07-26,16:00,,,Ypiranga (RS),Barra (SC),Colosso da Lagoa,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-07T13:19:53
c99c911850fcb1af,AFA,Argentina - Torneo Clausura,2026-07-26,17:15,Argentina,,Estudiantes,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
3223bfcb79e7509a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,17:30,,,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
25a6bd39543eb1d8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,17:30,,,Audax Italiano,Universidad de Chile,Estadio Bicentenario de La Florida,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
2dc2649bb445ca92,CBF,Brasil - Série A,2026-07-26,18:30,,,Flamengo (RJ),São Paulo (SP),Maracanã,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T13:19:53
b0882782add6df70,CBF,Brasil - Série A,2026-07-26,18:30,,,Grêmio (RS),Fluminense (RJ),Arena do Grêmio,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-07T13:19:53
44f382ccbb38238e,CBF,Brasil - Série A,2026-07-26,18:30,,,Red Bull Bragantino (SP),Coritiba (PR),Cícero S. Marques,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-07T13:19:53
fe636f2afac96a8b,CBF,Brasil - Série C,2026-07-26,18:30,,,Caxias (RS),Botafogo (PB),Centenário,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-07T13:19:53
8607b2330428abdc,CBF,Brasil - Série A,2026-07-26,19:30,,,Palmeiras (SP),Atlético (MG),Nubank Parque,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T13:19:53
711cc360e79fcccf,CBF,Brasil - Série A,2026-07-26,19:30,,,Remo (PA),Vitória (BA),Mangueirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belém,2026-07-07T13:19:53
c6dd02dd29504526,AFA,Argentina - Torneo Clausura,2026-07-26,19:30,Argentina,,Deportivo Riestra,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
126ba69bc37c9a50,CBF,Brasil - Série C,2026-07-26,20:30,,,Amazonas (AM),Paysandu (PA),Carlos Zamith*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-07T13:19:53
5e1bfcee564e0daf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,20:30,,,Deportes Concepción,O'Higgins,Ester Roa Rebolledo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,,,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
7a89b99fd394b71d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
8ce311a3eb28fbdd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
b2612232402ca588,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,,,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
ebb9f3c38cfde3b4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
32e6ff715ed26034,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,,,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
46be75d6d43ba0e2,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:00,Brasil,Bauru,EC NOROESTE,UNIÃO SÃO JOÃO EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
d8ca9faff7f6ddfd,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:30,Brasil,Presidente Prudente,GRÊMIO PRUDENTE,BANDEIRANTE EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
a048b4deaf9268f7,CBF,Brasil - Série C,2026-07-27,20:00,,,Floresta (CE),Maringá (PR),Presidente Vargas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Fortaleza,2026-07-07T13:19:53
c7d8bdffc3c97700,CBF,Brasil - Série C,2026-07-27,20:00,,,Guarani (SP),Inter de Limeira (SP),Brinco de Ouro*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Campinas,2026-07-07T13:19:53
8362bafe2c63d0c2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,Banfield,Sarmiento,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
0bf393f61e0827f2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,San Lorenzo,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
3c909097c0d5f338,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Argentinos,Estudiantes (Río Cuarto),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
ef2cd08483658149,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Rosario Central,Racing,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
1b008b657c69622a,AFA,Argentina - Torneo Clausura,2026-07-29,14:30,Argentina,,Barracas Central,Aldosivi,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
5361d8b875e4465d,AFA,Argentina - Torneo Clausura,2026-07-29,17:00,Argentina,,Defensa y Justicia,Deportivo Riestra,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
570402c448941ae6,AFA,Argentina - Torneo Clausura,2026-07-29,19:15,Argentina,,Gimnasia,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
737cfa30713cd57a,CBF,Brasil - Série A,2026-07-29,19:30,,,Internacional (RS),Flamengo (RJ),Beira-Rio,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-07T13:19:53
e0aaaaaa2d76e36f,CBF,Brasil - Série A,2026-07-29,19:30,,,Mirassol (SP),Remo (PA),José M. C. Maia,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,2026-07-07T13:19:53
9d753813732edd7e,FPF,Brasil - FPF - Copa Paulista,2026-07-29,20:00,Brasil,Piracicaba,EC XV PIRACICABA,COMERCIAL FC - RP,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
d8185a86e45a3c99,CBF,Brasil - Série A,2026-07-29,21:30,,,Fluminense (RJ),Bahia (BA),Maracanã,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T13:19:53
f992c40398a38111,CBF,Brasil - Série A,2026-07-29,21:30,,,Vitória (BA),Palmeiras (SP),Barradão,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-07T13:19:53
8c9670660c49de70,AFA,Argentina - Torneo Clausura,2026-07-29,21:30,Argentina,,Instituto,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
16c9d339a43902b6,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Ind. Rivadavia Mza.,Huracán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
ae48c0fa7105014f,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Talleres,Vélez,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
fcdb33874ad08602,CBF,Brasil - Série A,2026-07-30,19:30,,,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T13:19:53
3b6a3e75e8ce43e5,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Central Córdoba,Atlético Tucumán,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
3e6e83b99f0cda16,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Independiente,Newell’s,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T13:18:59
09d44f847635cb2c,CBF,Brasil - Série A,2026-07-30,21:30,,,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T13:19:53
0b00210499e60af1,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-31,10:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=96; cidade=Belo Horizonte,2026-07-07T15:52:49
e89a88f615d29279,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,,,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
0e6ac2fd7502941a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-31,20:00,,,Universidad de Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
0531977b73ebdde8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,20:30,,,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
5e61ef524ecb432d,campeonatochileno.cl,Ascenso Femenino,2026-08-01,00:00,,,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T13:17:56
7a56080471f2724e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,08:30,Brasil,09:00,CONTAGEM EC,COIMBRA SAF,A definir,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=78; cidade=09:00,2026-07-07T15:52:49
f5a7ddcfc0168467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,09:00,,,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
8579969a92a82e89,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Santa Luzia,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-07T15:52:49
432d34270b284b4e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Vespasiano,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-07T15:52:49
b44fbfe74572cdb2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=79; cidade=Betim,2026-07-07T15:52:49
38248431a03b88d0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Manhuacu,BOSTON CITY,POUSO ALEGRE SAF,Complexo do Boston City I,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=80; cidade=Manhuacu,2026-07-07T15:52:49
1df87d3cfabba957,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-07T15:52:49
fda2b21fe6964b1d,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-01,10:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,AMERICA,Toca da Raposa I,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=97; cidade=Belo Horizonte,2026-07-07T15:52:49
ceb92ec4ef142cae,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,10:30,Brasil,11:00,CONTAGEM EC,COIMBRA SAF,A definir,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=78; cidade=11:00,2026-07-07T15:52:49
ce690858e5fefc6a,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Santa Luzia,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-07T15:52:49
73fcbeddd697c1eb,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Vespasiano,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-07T15:52:49
416067ef2dea83f2,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=79; cidade=Betim,2026-07-07T15:52:49
f27ab79e90f3032d,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Manhuacu,BOSTON CITY,POUSO ALEGRE SAF,Complexo do Boston City I,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=80; cidade=Manhuacu,2026-07-07T15:52:49
35eb1c1d79674798,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-07T15:52:49
