id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
caa28c818a974400,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,Brasil,Contagem,COIMBRA SAF,SÃO JOÃO DEL REI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=86; cidade=Contagem,2026-07-20T15:28:26
d2bf792fd1be0db4,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=85; cidade=Itauna,2026-07-20T15:28:26
a0b7b1cb87276733,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:30,Brasil,Ipatinga,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-07-20T15:28:26
167c711b507ceffa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Betim,BETIM FUTEBOL,MINAS BOCA,Arena URBSAN,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=66; cidade=Betim,2026-07-20T15:28:26
2ec440c946d68ff0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,ITABIRITO,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=87; cidade=Montes Claros,2026-07-20T15:28:26
98ac747232408d95,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,ATLÉTICO SAF,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,2026-07-20T15:28:26
60dc92a592f82aa1,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,CONTAGEM EC,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,2026-07-20T15:28:26
b1db5a2539bcf238,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Sete Lagoas,MINAS BOCA,ESPORTE CLUBE VILLA REAL,Estádio Bela Vista F.C.,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=82; cidade=Sete Lagoas,2026-07-20T15:28:26
6eb200b2b767edad,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Guarulhos,AA Flamengo,Itaquaquecetuba AC,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=566; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cced2cdb8f72255a,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Guaratinguetá,Atlético Guaratinguetá SAF,Manthiqueira,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=558; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
24e58bf5048517f8,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Barretos,Barretos,Meia Noite SAF,Estádio Municipal Antonio Gomes Martins,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
3b62414fda18de60,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Águas de Lindóia,Brasilis FC Ltda,Mogi Mirim,CT do Brasilis,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=547; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
02bc25ac75c7694b,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Caieiras,Colorado Caieiras,Sfera FC,Estádio Municipal Carlos Ferracini,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=560; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ac04ffa8acad9146,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Tietê,Comercial FC (Tietê),UA Barbarense,Estádio José Ferreira Alves,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=554; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f649e463277db930,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São Paulo,Corinthians,São Caetano,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=571; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
904a428e8d5f359b,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Cosmópolis,Cosmopolitano,Palmeiras FC,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
65b858c6dd9b2fbc,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Porto Feliz,Desportivo Brasil,XV Piracicaba,Centro de Treinamento Desportivo Brasil,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=555; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
622b9291ac3d8d30,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São Bernardo do Campo,EC São Bernardo,Água Santa,Estádio do Taboão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=573; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
be930e5a5ddef8a7,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Serrana,Ferroviária,Aguaí,Estádio Municipal Antônio Luiz de Mattos,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
99d725d3840bc839,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Araçatuba FC,Estádio Municipal Josué Quirino de Moraes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
393c783075ad97fd,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Presidente Prudente,Grêmio Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5f971f9332eeaf8f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Amparo,Guarani,São Bernardo FC,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=553; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a06364868c049333,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Ribeirão Preto,I9 Futebol Clube,CA Bandeirante,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d844c9d7807386d0,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Limeira,Inter Limeira,Itapirense,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=548; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7c09fe683046bd83,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Itu,Ituano SAF,Salto FC,Estádio Municipal Dr. Novelli Junior,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=556; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6a7e06ed4f5c92b7,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São Paulo,Juventus SAF,Ibrachina FC,Estádio Comendador Roberto Ugolini,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=569; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cbf474112c514d56,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Marília,Marília,Noroeste,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7fade598d936d985,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Mauá,Mauaense,Jabaquara,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=572; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
393976e355718a1f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Bálsamo,Mirassol,Catanduvense,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8318be9da33d5df5,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Monte Azul Paulista,Monte Azul,Comercial RP,Estádio Otacília Patrício Arroyo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2d606d1356abe52d,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Olímpia,Olímpia,Votuporanguense,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
83fd4f324ac43168,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Guarulhos,Palmeiras,AD Guarulhos,Academia de Futebol II do Palmeiras - Campo 01,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=568; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0bd278d8af79ecad,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Pindamonhangaba,Pinda FC,Jacareí FC,Centro Esportivo José Ely de Miranda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=557; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ff70b0c1e83731e2,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Itapira,Ponte Preta,Independente,Estádio Municipal Coronel Francisco Vieira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=549; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cf2fb4cd16a4857c,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Sorocaba,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=563; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
660e5d7232017894,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Atibaia,Red Bull Bragantino,Nacional,CPD Red Bull Bragantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=562; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
19169b5ea5919380,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Embu das Artes,Referência FC,Clube Vital,Estádio Municipal Hermínio Esposito,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=564; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f822d41d86219ade,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Americana,Rio Branco,Amparo,Estádio Décio Vitta,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=552; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e14cbbed60e956a5,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Rio Claro,Rio Claro,Porto Foot Ball,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8782ec253b415b0b,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São José do Rio Preto,Rio Preto,Santa Fé FC,Estádio Anísio Haddad,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
73ea0947dc9c6221,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Paulínia,SC Paulinense,El Shaday FC,Estádio Municipal Luís Perissinotto,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=551; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
aa8c217e15f370b9,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Santos,Santos,Mauá Futebol,CT Rei Pelé - Campo I,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=574; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6f7fa41bf3d4fa37,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Santana de Parnaíba,Ska Brasil,Audax,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=561; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
24775d700effb6bb,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Suzano,Suzano,ECUS SAF,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=567; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7ffbdbc0bbca79c8,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São José dos Campos,São José EC SAF,Taubaté,Centro Poliesportivo João do Pulo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=559; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8036c10caf0846ac,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Cotia,São Paulo,São Bento,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=565; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
37a478ac6074cae3,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,São Paulo,Terceiro Milênio SAF,AD Centro Olimpico,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=570; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a876a6ddfb379dd5,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Itatiba,Valinhos EC,Paulínia FU,Estádio Luiz Scavone,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=550; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d2c2073dbe74e294,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-08,09:00,Brasil,Jaú,XV Jaú,Velo Clube,Estádio Zezinho Magalhães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e2c9471f0c7dd931,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-08,10:00,Brasil,,Vila Nova,Canedo FC,CT Vila do Tigre,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56438,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
fbfe66b0e6a56f65,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,10:00,Brasil,,Aparecidense,Planalto Esporte Clube,CT Buriti Sereno,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56752,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
411f133692fe33fb,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-08,10:00,Brasil,,Goiania E.c. S.a.f.,Goiás,João José Teodoro,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56748,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
3f1c1559fc91b0e7,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=88; cidade=Belo Horizonte,2026-07-13T19:06:51
6d975159b66d52b0,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-08,10:00,Brasil,Uberlandia,UBERLANDIA S.A.F,DINAMO,Parque do Sabiá,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=61; cidade=Uberlandia,2026-07-08T02:01:10
2aed97d752431463,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,10:00,Brasil,Patrocinio,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=39; cidade=Patrocinio,2026-07-20T15:28:26
f05a48a9e08cd4d3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,10:30,Brasil,Betim,BETIM FUTEBOL,MINAS BOCA,Arena URBSAN,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=66; cidade=Betim,2026-07-13T19:06:51
79459f9b01c596fe,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:30,Brasil,Contagem,COIMBRA SAF,SÃO JOÃO DEL REI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=86; cidade=Contagem,2026-07-13T19:06:51
dc588281289c2f2e,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:30,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=85; cidade=Itauna,2026-07-13T19:06:51
1adc4a72f00622a0,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-08,10:30,Brasil,Ipatinga,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-07-08T02:01:10
749b57b0aaede503,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,ITABIRITO,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=87; cidade=Montes Claros,2026-07-13T19:06:51
c222acaec9d22094,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,ATLÉTICO SAF,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,2026-07-13T19:06:51
787d7d7c162ad39c,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,CONTAGEM EC,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,2026-07-13T19:06:51
ccc4053b5ea2d231,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Guarulhos,AA Flamengo,Itaquaquecetuba AC,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=566; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f29e849a10f54cc2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Guaratinguetá,Atlético Guaratinguetá SAF,Manthiqueira,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=558; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
