id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
d1acd4ecb264142a,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-25,18:00,D. Maldonado,Juventud,DOMINGO BURGUEÑO MIGUEL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37,Uruguay,
795f091330842d99,ESPN,Colombia - Liga BetPlay,2026-07-25,18:10,Millonarios,Atlético Bucaramanga,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877997; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
5af60acf5919ab24,CBF,Brasil - Série A,2026-07-25,18:30,Athletico (PR),Internacional (RS),Arena da Baixada,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Curitiba,2026-07-20T14:19:50,,
fd6aab3be4c98982,CBF,Brasil - Série A,2026-07-25,18:30,Santos (SP),Chapecoense (SC),Vila Belmiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Santos,2026-07-20T14:19:50,,
647893ff33739c59,CBF,Brasil - Série C,2026-07-25,18:30,Confiança (SE),Itabaiana (SE),Arena Batistão,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Aracaju,2026-07-10T14:41:34,,
cce309fc4990d60f,APF,Paraguay - APF - Copa de Primera,2026-07-25,18:30,Sportivo Ameliano,Club Nacional Asunción,Estadio Ameliano Villeta,Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-sportivo-amel-vs-nacional-826,status=PreMatch; status_nome=Previo,2026-07-20T13:32:33,Paraguay,
4b52671ea92e9c9b,CBF,Brasil - Série C,2026-07-25,19:00,Volta Redonda (RJ),Anápolis (GO),Raulino de Oliveira,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-10T14:41:34,,
f5f3235ffbdcfb2c,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,19:00,NOVO E.C. ITABIRINHA,DEMOCRATA GV,Dr. Adilson Machado de Farias,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=31; cidade=Itabirinha,2026-07-13T19:06:51,Brasil,Itabirinha
b66257d8858b2e2a,FPF,Brasil - FPF - Copa Paulista,2026-07-25,19:00,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Sao Jose Dos Campos
dbf02df93590bb0e,AFA,Argentina - Torneo Clausura,2026-07-25,19:15,River,Barracas Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
72921cfbc13f631e,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,19:30,Independiente Petrolero,Oriente Petrolero,Estadio Olímpico Patria,,,codigo_espn=401873316; status=Scheduled,2026-07-19T15:52:50,Bolivia,Cochabamba
0a77f03d97b92f28,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,1:00,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
65a3d2812fb3d466,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,20:00,Universidad Católica,Deportes La Serena,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
283a0fadbb213d83,ESPN,Colombia - Liga BetPlay,2026-07-25,20:15,Deportes Tolima,Atlético Junior,Estadio Manuel Murillo Toro,,,codigo_espn=401877989; status=Scheduled,2026-07-19T14:48:25,Colombia,Ibague
4a7eaf3027911c80,CBF,Brasil - Série A,2026-07-25,20:30,Vasco da Gama (RJ),Mirassol (SP),São Januário,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-20T14:19:50,,
d922363eeba32571,AFA,Argentina - Torneo Clausura,2026-07-25,21:30,Lanús,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
011663f658829467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,2:00,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
6e95fa39d64bab36,campeonatochileno.cl,Liga Femenina,2026-07-25,2:30,Unión Española Femenino,Colo Colo Femenino,Estadio Santa Laura – Cancha 2,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
bdb31081dfe0d49d,campeonatochileno.cl,Liga Femenina,2026-07-25,3:00,Universidad de Chile Femenino,Coquimbo Unido Femenino,Estadio Santiago Bueras,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
c59e071dd8ef6677,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,3:00,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
560cb40d31f50559,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,3:00,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
1af3550d2b92599c,campeonatochileno.cl,Liga Femenina,2026-07-25,5:00,Universidad Católica Femenino,Palestino Femenino,Claro Arena,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
dea942d132c06189,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,5:30,Cobreloa,Club Deportes Santa Cruz,Zorros del Desierto,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
e1528785942a98a9,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,5:30,Huachipato,Cobresal,Estadio Huachipato,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
02fffa68aaeb2b92,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,8:00,Universidad Católica,Deportes La Serena,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
4d5b9a74fac5ad41,AUF,Uruguay - Segunda División Profesional,2026-07-26,09:00,Huracán FC,Uruguay Montevideo,PARQUE PALERMO,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-20T14:19:07,Uruguay,
d127c1f60dc62e25,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-26,10:00,TOMBENSE,SC AYMORES,"João Lamego Netto ""Ipatingão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=32; cidade=Ipatinga,2026-07-13T19:06:51,Brasil,Ipatinga
8e299271d915a06a,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,CA LINENSE,MARÍLIA AC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Lins
65cc0d837a801fca,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,EC SANTO ANDRÉ,SÃO CAETANO FL,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Santo Andre
b7f089f91c05e575,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,JUVENTUS SAF,PAULISTA FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Sao Paulo
73a7de8e8ef608cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
44825f179fe5358c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9034203e1ecd4321,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
e30d419452ddf38f,campeonatochileno.cl,Liga Femenina,2026-07-26,11:00,U. de Concepción Femenino,Santiago Wanderers Femenino,Estadio Universitario,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
59d3f8d275e78c85,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-26,11:00,Racing,Boston River,PARQUE OSVALDO ROBERTO,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-20T14:19:07,Uruguay,
22aab058551d8347,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:30,Recreativo Puerto Varas Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
59ccb2e2a9a900dc,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-26,12:00,Rangers Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-20T14:17:38,,
9933c56e545c0383,AUF,Uruguay - Segunda División Profesional,2026-07-26,12:00,Atenas de San Carlos,Colón,ATENAS,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-20T14:19:07,Uruguay,
6eca497b8dc15a2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Deportes Puerto Montt,Deportes Antofagasta,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
5d80223c6e377ea1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,Rangers de Talca,Deportes Copiapó,Fiscal Talca,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
fd2f06139e8bd246,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-26,12:45,Americano F.C,Paduano E.C,,Sub-17,https://www.fferj.com.br/partidas/5502,codigo_fferj=5502; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
a88e8aef40c76364,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-26,12:45,Bonsucesso F.C,Campo Grande A.C,,Sub-17,https://www.fferj.com.br/partidas/5500,codigo_fferj=5500; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
6cca5a1429fbeb87,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Aucas,Macará,,,,codigo_espn=401859633; status=Scheduled,2026-07-19T16:42:42,Ecuador,
6d5f5b8060955e15,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Barcelona SC,Liga de Quito,Estadio Banco Pichincha,,,codigo_espn=401859634; status=Scheduled,2026-07-19T16:42:42,Ecuador,Quito
7b35ae59c2ce9efb,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Delfín,Leones,,,,codigo_espn=401859717; status=Scheduled,2026-07-19T16:42:42,Ecuador,
f747aea5aa71dc18,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Deportivo Cuenca,Emelec,,,,codigo_espn=401859638; status=Scheduled,2026-07-19T16:42:42,Ecuador,
cb4b26521e11d8b8,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Guayaquil City FC,Universidad Católica (Quito),,,,codigo_espn=401859637; status=Scheduled,2026-07-19T16:42:42,Ecuador,
af4d628e33718453,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Mushuc Runa,Libertad (Ecuador),,,,codigo_espn=401859636; status=Scheduled,2026-07-19T16:42:42,Ecuador,
1d1008d67729aca1,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Orense,Independiente del Valle,,,,codigo_espn=401859635; status=Scheduled,2026-07-19T16:42:42,Ecuador,
4ba7989161f584a2,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Técnico Universitario,Manta F.C.,,,,codigo_espn=401859639; status=Scheduled,2026-07-19T16:42:42,Ecuador,
d9cc9066ea7a5b8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
9244ca35077d1fc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
26b25a31c72d2c78,ESPN,Colombia - Liga BetPlay,2026-07-26,14:00,Internacional de Bogotá,América de Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877988; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
dbcb5ba7fac0d0e8,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-26,14:45,Americano F.C,Paduano E.C,,Sub-15,https://www.fferj.com.br/partidas/5461,codigo_fferj=5461; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
48b18e13a3b2324b,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-26,14:45,Bonsucesso F.C,Campo Grande A.C,,Sub-15,https://www.fferj.com.br/partidas/5459,codigo_fferj=5459; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
b19c1e98a8cbd385,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,15:00,Ñublense,Palestino,Estadio Bicentenario Nelson Oyarzún,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
63d189abc163862c,AFA,Argentina - Torneo Clausura,2026-07-26,15:00,Atlético Tucumán,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
fac2978563234021,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,15:00,Nacional Potosí,Real Tomayapo,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873312; status=Scheduled,2026-07-19T15:52:50,Bolivia,Potosí
035fac62e42ceb11,FES,Brasil - FES - Estadual Sub 11,2026-07-26,15:00,Rio Branco F.C.,RP Academy,Campo do Manoel Plaza,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32,Brasil,Serra
e3375374685bfde1,FES,Brasil - FES - Estadual Sub 13,2026-07-26,15:00,Coimbra Realfor F.C.,Vilavelhense F.C.,Manoel de Araújo Oliveira,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32,Brasil,Vila Velha
ada428bbea924784,FES,Brasil - FES - Estadual Série B,2026-07-26,15:00,Doze F.C.,Audax São Mateus,Gil Bernardes,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Vila Velha
3fbc22f37808fea3,FES,Brasil - FES - Estadual Série B,2026-07-26,15:00,S.C. Brasil Capixaba,Rive A.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Serra
4f5474fa1e38c9c8,FPF,Brasil - FPF - Copa Paulista,2026-07-26,15:00,JUVENTUS SAF,PAULISTA FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
9ebf2ccd0fe8a716,AUF,Uruguay - Segunda División Profesional,2026-07-26,15:00,Cerrito,Fénix,PARQUE MARACANA,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-20T14:19:07,Uruguay,
9c2b62a0e6f2b643,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-26,15:00,Albion,Danubio,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37,Uruguay,
83e56783affd611c,CBF,Brasil - Série A,2026-07-26,16:00,Bahia (BA),Corinthians (SP),Arena Fonte Nova,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Salvador,2026-07-20T14:19:50,,
5219a7766e1d1360,CBF,Brasil - Série A,2026-07-26,16:00,Cruzeiro (MG),Botafogo (RJ),Mineirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-20T14:19:50,,
bd6e5d632100d8b2,CBF,Brasil - Série C,2026-07-26,16:00,Brusque (SC),Ituano (SP),Augusto,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-10T14:41:34,,
6e5a7e6e3a79bd67,CBF,Brasil - Série C,2026-07-26,16:00,Ypiranga (RS),Barra (SC),Colosso da Lagoa,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-10T14:41:34,,
507a335f65f5eb95,CBF,Brasil - Série D,2026-07-26,16:00,CSA (AL),São Luiz (RS),Rei Pelé,Volta,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Maceió; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
8521aa236cc26385,CBF,Brasil - Série D,2026-07-26,16:00,Gama (DF),América (RN),Bezerrão,Volta,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Gama; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
cc9c68576f33a596,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,CA LINENSE,MARÍLIA AC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Lins
7ba48c0d347dcb99,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,EC NOROESTE,UNIÃO SÃO JOÃO EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Bauru
1c8ca8837a17d9fd,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,EC SANTO ANDRÉ,SÃO CAETANO FL,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Santo Andre
787b933d6d3d11b6,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,EC XV PIRACICABA,COMERCIAL FC - RP,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Piracicaba
c8ebef4d48c252ff,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,GRÊMIO PRUDENTE,BANDEIRANTE EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Presidente Prudente
c0a58c65fc67a680,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,PRIMAVERA SAF,OSASCO SPORTING,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Indaiatuba
17601e29a6a17678,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Sao Jose Dos Campos
30f2232ae34928de,APF,Paraguay - APF - Copa de Primera,2026-07-26,16:00,Club Olimpia,Club Libertad,Estadio ueno Defensores del Chaco,Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-olimpia-vs-libertad-824,status=PreMatch; status_nome=Previo,2026-07-20T13:32:33,Paraguay,
78691a5730b064c2,ESPN,Colombia - Liga BetPlay,2026-07-26,16:05,Águilas Doradas,Independiente Santa Fe,Estadio Cincuentenario,,,codigo_espn=401877957; status=Scheduled,2026-07-19T14:48:25,Colombia,Medellin
a59d895b7a9d2180,CBF,Brasil - Série D,2026-07-26,17:00,ABC (RN),Luverdense (MT),Arena das Dunas,Volta,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Natal; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
7730a91488b30ba3,CBF,Brasil - Série D,2026-07-26,17:00,ASA (AL),Cianorte (PR),Coaracy Fonseca,Volta,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Arapiraca; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
fce98be9d4d16d12,CBF,Brasil - Série D,2026-07-26,17:00,Ferroviário (CE),Goiatuba (GO),Presidente Vargas,,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Fortaleza; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
d562c18b01620094,CBF,Brasil - Série D,2026-07-26,17:00,Treze (PB),São José (RS),Amigão,Volta,"https://cbf.com.br (Tabela Detalhada 4a Fase - Oitavas de Final - Serie D 2026, PDF fornecido pelo usuario, atualizado 14/07/2026)",pais=Brasil; cidade=Campina Grande; fase=Quarta Fase (Oitavas de Final),2026-07-14T23:41:56,,
c99c911850fcb1af,AFA,Argentina - Torneo Clausura,2026-07-26,17:15,Estudiantes,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
39e9713364271cde,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,17:15,Bolívar,Real Potosí,Estadio Hernando Siles,,,codigo_espn=401873318; status=Scheduled,2026-07-19T15:52:50,Bolivia,La Paz
3223bfcb79e7509a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,17:30,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
25a6bd39543eb1d8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,17:30,Audax Italiano,Universidad de Chile,Estadio Bicentenario de La Florida,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
73cdf7cf1f30be50,ESPN,Colombia - Liga BetPlay,2026-07-26,18:10,Alianza FC,Fortaleza CEIF,Armando Maestre Pavajeau,,,codigo_espn=401877853; status=Scheduled,2026-07-19T14:48:25,Colombia,Valledupar
2dc2649bb445ca92,CBF,Brasil - Série A,2026-07-26,18:30,Flamengo (RJ),São Paulo (SP),Maracanã,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-20T14:19:50,,
b0882782add6df70,CBF,Brasil - Série A,2026-07-26,18:30,Grêmio (RS),Fluminense (RJ),Arena do Grêmio,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-20T14:19:50,,
44f382ccbb38238e,CBF,Brasil - Série A,2026-07-26,18:30,Red Bull Bragantino (SP),Coritiba (PR),Cícero S. Marques,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-20T14:19:50,,
fe636f2afac96a8b,CBF,Brasil - Série C,2026-07-26,18:30,Caxias (RS),Botafogo (PB),Centenário,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-10T14:41:34,,
6ee99d37a109918e,APF,Paraguay - APF - Copa de Primera,2026-07-26,18:30,Club Guaraní,Club Sportivo Luqueño,Estadio Erico Galeano Segovia (Capiatá),Jornada 1,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-1-guarani-vs-luqueno-823,status=PreMatch; status_nome=Previo,2026-07-20T13:32:33,Paraguay,
