id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4f20ba7928db29ca,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-08-31,15:30,Brasil,,Anápolis,Campineira,CT Valterci de Melo,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57956,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
c4ed2ec34ffc4dcc,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-08-31,15:30,Brasil,,CRAC,Jardim America,Adib Elias,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57958,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
b817a77a017b77f7,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-08-31,15:30,Brasil,,Olímpio,Atletas de Jesus,Serra de Caldas,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57957,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
c5ee99863d8f3050,AUF,Uruguay - Liga AUF Uruguaya,2026-08-31,15:30,Uruguay,,Racing,Albion,PARQUE OSVALDO ROBERTO,Fecha 4,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-08-30T16:29:07
8c54c9096e755757,CBF,Brasil - Sub-17,2026-08-31,16:00,,do Sul,Grêmio (RS),Internacional (RS),Airton Ferreira da Silva Eldorado,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=do Sul,2026-08-30T16:32:32
8b4c4ae66a5955bf,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-08-31,16:00,Brasil,,A. E. Goianésia,RAE SAF,Waldeir José de Oliveira,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58164,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
1174759be271b755,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-08-31,16:00,Brasil,,Aparecida Esporte Clube,Anhanguera,CT Sussumo Taia,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58165,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
65defc5cc419fc0f,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-08-31,16:00,Brasil,,Aparecidense,Anapolina S.a.f.,CT Buriti Sereno,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58166,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
4a7c471ba534201b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,16:30,,,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
73ca9a8336929a88,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,17:45,,,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ba01646a7fa4c9ec,ESPN,Colombia - Liga BetPlay,2026-08-31,18:00,Colombia,Pasto,Deportivo Pasto,Deportivo Pereira,Departamental Libertad,,,codigo_espn=401877873; status=Scheduled,2026-08-03T16:15:02
26ee00c6ba95a2b1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,18:15,,,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-30T16:24:24
41015ed47ae57589,AFA,Argentina - Torneo Clausura,2026-08-31,19:00,Argentina,,Defensa y Justicia,Platense,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-30T16:28:13
f47f92d95bcb86c0,AFA,Argentina - Torneo Clausura,2026-08-31,19:00,Argentina,,Estudiantes,Newell’s,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-30T16:28:13
e0934532f8e5d272,FCF,Brasil - Ceará - Cearense Série C 2026,2026-08-31,19:00,Brasil,Iguatu,FC Acopiara,Tianguá,Morenão,RODADA 6,https://futebolcearense.com.br/2020/tabela.asp?idcamp=428,idcamp=428; fase=1a_fase; grupo=A; jogo_ref=18; fonte_dado=tabela_oficial_fcf_pdf_08-06-2026,2026-08-09T17:46:17
abcd900dc887db8b,CBF,Brasil - Série B,2026-08-31,19:30,,Fortaleza,Fortaleza (CE),Operário (PR),Arena Castelão,Rodada 25,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_26_08_8ab6ce41fb.pdf,pais=Brasil; cidade=Fortaleza,2026-08-30T16:32:32
077f27402898a3b8,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-31,19:30,Brasil,Presidente Prudente,Grêmio Prudente,Paulista,Estádio Municipal Paulo Constantino,Rodada 7,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=51; grupo=06; fase=PLAY IN; canais=Metrópoles; suspencao=LIBERADO,2026-08-30T17:44:50
7e8d6db5c9016a80,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,20:00,,,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-30T16:24:24
f9521a82c2617753,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-31,20:00,Brasil,Ribeirão Preto,Comercial RP,EC São Bernardo,Estádio Dr. Francisco de Palma Travassos,Rodada 7,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,"status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=52; grupo=07; fase=PLAY IN; canais=Metrópoles, Ulisses TV; suspencao=LIBERADO",2026-08-30T17:44:50
0d08af270c160e4a,AUF,Uruguay - Torneo Final 1C 2026,2026-08-31,20:00,Uruguay,,DEPORTIVO LSM,Bella Vista,PARQUE PALERMO,Fecha 6,https://www.auf.org.uy/primera-divisional-c/,,2026-08-30T16:29:07
831a587fb357f8ba,ESPN,Colombia - Liga BetPlay,2026-08-31,20:05,Colombia,Cali,Deportivo Cali,Atlético Bucaramanga,Deportivo Cali,,,codigo_espn=401878015; status=Scheduled,2026-08-03T16:15:02
9e040a2e25e6a48f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,20:45,,,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-30T16:24:24
19931cb68063a978,AFA,Argentina - Torneo Clausura,2026-08-31,21:15,Argentina,,Instituto,San Lorenzo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-30T16:28:13
b82f3ef3ed168b58,AFA,Argentina - Torneo Clausura,2026-08-31,21:15,Argentina,,Tigre,Barracas Central,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-30T16:28:13
b42d724a88f72a36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,3:30,,,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
12d1bb835c014fa6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,4:30,,,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
824a8ca3bbe3e706,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,5:45,,,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7f15015c417ff41f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,6:15,,,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-19T12:57:38
555f2d274c16fce8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,8:00,,,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-19T12:57:38
67e7763e55185ec1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,8:45,,,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-19T12:57:38
ab880ef10cb90f3d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,9:00,,,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9a43691ff213af83,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-01,09:30,Brasil,,Campineira,Canedo FC,Saneago,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56921,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
5cde242e9d0ebdeb,cf3.cl,Tercera B - Sur,2026-09-01,12:00,,,Inter Concepción,Dep. Valdivia,Mun. José Fuentes Espinoza,Jornada 22,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/22,,2026-08-30T16:24:24
7e85f973df4f9232,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-09-01,12:00,,,Inter Concepción Biobío,Deportes Valdivia Los Ríos,"01 Sep 2026, 12:00 Municipal José Fuentes",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-08-30T16:24:24
0899fefe12fbea94,CBF,Brasil - Sub-17,2026-09-01,15:00,,Bezerra* Maracanaú,Fortaleza (CE),São Paulo (SP),CT Ribamar,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Bezerra* Maracanaú,2026-08-30T16:32:32
8b111899cad28dad,FCF,Brasil - Ceará - Cearense Série C 2026,2026-09-01,15:00,Brasil,Fortaleza,Palmácia,Pacatuba,Presidente Vargas,RODADA 6,https://futebolcearense.com.br/2020/tabela.asp?idcamp=428,idcamp=428; fase=1a_fase; grupo=A; jogo_ref=16; fonte_dado=tabela_oficial_fcf_pdf_08-06-2026,2026-08-09T17:46:17
dd2940dbc64c7565,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-09-01,15:00,Brasil,São José do Rio Preto,Realidade Jovem,São Bento,Estádio Benedito Teixeira,Rodada 2,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=4; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-30T17:44:50
a35a762faa18fa71,CBF,Brasil - Sub-17,2026-09-01,15:30,,Belo Horizonte,Cruzeiro (MG),Flamengo (RJ),CT Toca da Raposa*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-30T16:32:32
99694d4f508e198a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 3ª Divisão / 2026,2026-09-01,15:30,Brasil,,Itaberaí Saf,Base Brasil,Rio das Pedras,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1804&jogo=58170,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
9c124c039b441f32,FGF,Brasil - FGF - Copa Goiás Sub 13 da 3ª Divisão / 2026,2026-09-01,15:30,Brasil,,Santa Cruz,Grêmio Trindade,Divino Boró,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1804&jogo=58169,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
e39c9acaf96d67c6,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-01,15:30,Brasil,,Abadia,Independente de Rio Verde,A Definir,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56920,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
bf08eab81fc3db07,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-01,15:30,Brasil,,Belavistense,Aparecida Esporte Clube,Geraldo Felipe,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56917,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
ad8fa3f9e132ff5d,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-01,15:30,Brasil,,Cap Pontalina,Itumbiara,Euripedes da Silva Nolasco,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56918,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
367a3ad10b0745a3,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-01,15:30,Brasil,,Goiatuba,América,CAMPO DO TRAIRA,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56916,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
4f66eec48f232828,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-01,15:30,Brasil,,Itauçu Esporte Clube,Associacao Atletica Rioverdense,Cruzeiro do Sul,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56919,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
7f4bd42937df0a1b,CBF,Brasil - Sub-17,2026-09-01,16:00,,Belo Horizonte,Cruzeiro (MG),Flamengo (RJ),CT Toca da Raposa*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_14_08_22407b190a.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-17T13:01:36
3c3174a132708d7b,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-09-01,16:00,Brasil,,CEC - Cerrado Esporte Clube,São Luis AC,CT TOCA DO LOBO,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58162,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
4ac3c488b4c797a1,campeonatochileno.cl,Liga de Segunda Panini,2026-09-01,18:00,,,Colchagua,Brujas de Salamanca,Estadio Jorge Silva,Fecha 4,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-30T16:24:24
e5d9827434ef9ef0,CBF,Brasil - Série B,2026-09-01,19:30,,Londrina,Londrina (PR),Juventude (RS),Vitorino Gonçalves Dias,Rodada 25,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_26_08_8ab6ce41fb.pdf,pais=Brasil; cidade=Londrina,2026-08-30T16:32:32
d5459664b6a1c22f,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-01,19:30,Brasil,,Rio Verde,Trindade,Mozart Veloso do Carmo,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55309,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
d2765683fee5b674,ESPN,Colombia - Liga BetPlay,2026-09-01,20:00,Colombia,Bogota,Fortaleza CEIF,Once Caldas,Metropolitano de Techo,,,codigo_espn=401878055; status=Scheduled,2026-08-03T16:15:02
b8443d15b7c9ab65,CBF,Brasil - Copa do Brasil,2026-09-01,21:00,,Belo Horizonte,Atlético (MG),Cruzeiro (MG),Arena MRV,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_28_08_aad76ea9dc.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-30T16:32:32
3582b1aca58fe90a,campeonatochileno.cl,Liga Femenina,2026-09-02,12:00,,,Deportes Recoleta Femenino,Unión Española Femenino,Estadio Municipal de La Pintana – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-30T16:24:24
d7b0609041ee950c,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Barcelona SC,Independiente del Valle,,,,codigo_espn=401859677; status=Scheduled,2026-08-03T17:40:05
eb43068478ca1656,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Delfín,Técnico Universitario,,,,codigo_espn=401859676; status=Scheduled,2026-08-03T17:40:05
7c99b8cd232ba457,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Deportivo Cuenca,Guayaquil City FC,,,,codigo_espn=401859675; status=Scheduled,2026-08-03T17:40:05
39d421733741516a,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Leones,Orense,,,,codigo_espn=401859723; status=Scheduled,2026-08-03T17:40:05
361ddd47c7f10ee7,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Libertad (Ecuador),Emelec,,,,codigo_espn=401859679; status=Scheduled,2026-08-03T17:40:05
f84b8773c6ed7831,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Liga de Quito,Mushuc Runa,,,,codigo_espn=401859678; status=Scheduled,2026-08-03T17:40:05
cb10cf60f7b98ab5,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Macará,Manta F.C.,,,,codigo_espn=401859680; status=Scheduled,2026-08-03T17:40:05
e0f55078de732c7a,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Universidad Católica (Quito),Aucas,,,,codigo_espn=401859681; status=Scheduled,2026-08-03T17:40:05
59f0bcf23579ce46,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-02,14:00,Venezuela,Valencia,Carabobo,Estudiantes de Mérida,Estadio Misael Delgado,,,codigo_espn=401903340; status=Scheduled,2026-08-03T17:18:40
3f72c113e2a83a43,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-02,14:00,Venezuela,Caracas,Deportivo La Guaira,Anzoátegui FC,Estadio Olímpico de la UCV,,,codigo_espn=401903352; status=Scheduled,2026-08-03T17:18:40
8e0120288e618d5d,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-02,14:00,Venezuela,San Cristóbal,Deportivo Táchira,Rayo Zuliano,Estadio Pueblo Nuevo,,,codigo_espn=401903342; status=Scheduled,2026-08-03T17:18:40
6f2e7f9be4e8674f,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-02,14:00,Venezuela,Maturin,Monagas SC,Metropolitanos,Estadio Monumental de Maturín,,,codigo_espn=401903341; status=Scheduled,2026-08-03T17:18:40
ce9117190bb33912,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-02,14:00,Venezuela,Acarigua,Portuguesa,Zamora FC,Estadio General José Antonio Páez,,,codigo_espn=401903351; status=Scheduled,2026-08-03T17:18:40
2587ad719d8279d9,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-02,14:00,Venezuela,Valera,Trujillanos,Caracas FC,Estadio José Alberto Pérez,,,codigo_espn=401903343; status=Scheduled,2026-08-03T17:18:40
001a99f738a1a573,ESPN,Venezuela - Liga FUTVE (Primera División),2026-09-02,14:00,Venezuela,Caracas,UCV FC,Academia Puerto Cabello,Estadio Olímpico de la UCV,,,codigo_espn=401903350; status=Scheduled,2026-08-03T17:18:40
edda45907501646b,CBF,Brasil - Sub-17,2026-09-02,15:00,,Curitiba,Athletico (PR),Corinthians (SP),CAT do Caju,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Curitiba,2026-08-30T16:32:32
0110af2067f987b9,CBF,Brasil - Sub-17,2026-09-02,15:00,,Queirós* Guapó,Atlético (GO),Vasco da Gama (RJ),Valdir Cândido De,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Queirós* Guapó,2026-08-30T16:32:32
6462c7785018f0a9,CBF,Brasil - Sub-17,2026-09-02,15:00,,Dias D'Ávila,Bahia (BA),Atlético (MG),CT Evaristo de Macedo*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Dias D'Ávila,2026-08-30T16:32:32
4527b9f2a6e10e25,CBF,Brasil - Sub-17,2026-09-02,15:00,,Caxias do Sul,Juventude (RS),Fluminense (RJ),CFAC Juventude*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Caxias do Sul,2026-08-30T16:32:32
cfbae1aa29e915f9,CBF,Brasil - Sub-17,2026-09-02,15:00,,Atibaia* Atibaia,RB Bragantino (SP),Vitória (BA),CPD,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Atibaia* Atibaia,2026-08-30T16:32:32
463c4b6bcc1f93e6,CBF,Brasil - Sub-17,2026-09-02,15:00,,Santos,Santos (SP),Botafogo (RJ),CT Rei Pelé*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Santos,2026-08-30T16:32:32
bb79d763cb23ce31,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-09-02,15:00,Brasil,Mauá,Mauaense,AD Centro Olimpico,Estádio Municipal Pedro Benedetti,Rodada 2,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=5; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-30T17:44:50
502bfbe208650b4f,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-09-02,15:00,Brasil,Leme,Sociedade Esportiva Lemense,São José EC SAF,Estádio Municipal Bruno Lazzarini,Rodada 2,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=6; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-30T17:44:50
31e9e8488d3ef55b,AUF,Uruguay - Torneo Final 1C 2026,2026-09-02,15:00,Uruguay,,Salto FC,Los Halcones,ESTADIO JUAN JOSE VISPO MARI,Fecha 1,https://www.auf.org.uy/primera-divisional-c/,,2026-08-30T16:29:07
67ff175064e3b963,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-02,15:30,Brasil,,Atlanta Fc,Vila Nova,CT. Atlanta,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56546,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
3b8ead79bc9ca353,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-02,15:30,Brasil,,Atlético Goianiense Saf,Ovel,Sesi Multiparque,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56551,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
a0249325c489fcf7,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-02,15:30,Brasil,,Canedo FC,Independente de Rio Verde,CT Cidade do Tubarão,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56550,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
71228c7c901776e3,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-02,15:30,Brasil,,Cewg,Ac Iporaense,CE WILSON GOIANO,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56549,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
33a4f27203d4b8a9,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-02,15:30,Brasil,,Estrela,Olímpio,Resenha Sports Center,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56547,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
2415a7c39e30a50b,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-02,15:30,Brasil,,Goiás,Desportivo Real Fc,CT Edmo Pinheiro,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56548,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
45c4a35dcc69ca7b,CBF,Brasil - Sub-17,2026-09-02,16:00,,Barueri Barueri,Palmeiras (SP),América (MG),Arena,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Barueri Barueri,2026-08-30T16:32:32
