id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
6a02e77cbccd892c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,20:00,,,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
1399ef0030cbe459,ESPN,Colombia - Liga BetPlay,2026-08-01,20:15,Colombia,Barranquilla,Atlético Junior,Millonarios,Romelio Martínez,,,codigo_espn=401878009; status=Scheduled,2026-07-17T15:06:43
5e96009c63f847e4,AFA,Argentina - Torneo Clausura,2026-08-01,20:30,Argentina,,Racing,Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
75ea26894ee7402f,CBF,Brasil - Copa do Brasil,2026-08-01,21:00,,,Santos (SP),Remo (PA),Vila Belmiro,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Santos,2026-07-14T13:57:50
25fa20d1989c6873,CBF,Brasil - Copa do Brasil,2026-08-01,21:00,,,Santos (SP),Remo (PA),Vila Belmiro,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Santos,2026-07-18T13:28:55
4b09b5d1275bf4f2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,3:00,,,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
8525377c1a59769e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,3:00,,,Everton,Colo Colo,Sausalito,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
dcd0b70e0df78579,campeonatochileno.cl,Liga de Segunda Panini,2026-08-01,4:30,,,Trasandino,General Velásquez,Estadio Regional de Los Andes,,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-18T13:26:40
4b864c33c2c53b6e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,5:30,,,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
e12b9ee9c66cf593,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,5:30,,,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
a7f241d1ec426db6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,8:00,,,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
74d526db86ad99d4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,9:00,,,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2e833a4a1b1962cf,FPF,Brasil - FPF - Copa Paulista,2026-08-02,10:00,Brasil,Santo Andre,EC SANTO ANDRÉ,SÃO JOSÉ EC S.A.F,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
8ba16b683e04d271,FPF,Brasil - FPF - Copa Paulista,2026-08-02,10:00,Brasil,Sao Paulo,JUVENTUS SAF,PRIMAVERA SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
4fa4cc380cda174c,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-02,12:00,,,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-18T13:26:40
5987b29fe6cf2a0e,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-02,12:00,,,Trasandino Juvenil fem,Unión La Calera Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-18T13:26:40
2277b0a3d79faf47,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,12:30,,,Magallanes,Unión Española,Estadio Municipal de San Bernardo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
8c8a8f3f6d773f1c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,12:30,,,Deportes Concepción,Universidad Católica,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
3e5ac44424eef771,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,13:00,,,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
8fdac25983a08c90,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Emelec,Aucas,,,,codigo_espn=401859646; status=Scheduled,2026-07-17T16:57:37
37ff14bf2414102a,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Independiente del Valle,Deportivo Cuenca,,,,codigo_espn=401859641; status=Scheduled,2026-07-17T16:57:37
4133ee6c17726531,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Leones,Barcelona SC,,,,codigo_espn=401859718; status=Scheduled,2026-07-17T16:57:37
9873c9fdc082292e,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Libertad (Ecuador),Orense,,,,codigo_espn=401859645; status=Scheduled,2026-07-17T16:57:37
64d1a1591585d151,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Liga de Quito,Delfín,,,,codigo_espn=401859640; status=Scheduled,2026-07-17T16:57:37
fbd0c4ecf5dc4b60,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Macará,Guayaquil City FC,,,,codigo_espn=401859644; status=Scheduled,2026-07-17T16:57:37
0ed85a8cae187af2,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Manta F.C.,Mushuc Runa,,,,codigo_espn=401859643; status=Scheduled,2026-07-17T16:57:37
284c2dfa169718b7,ESPN,Ecuador - LigaPro Serie A,2026-08-02,13:00,Ecuador,,Universidad Católica (Quito),Técnico Universitario,,,,codigo_espn=401859642; status=Scheduled,2026-07-17T16:57:37
420b5cc03253d5bd,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Argentina,,Aldosivi,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
f96089ace145ce76,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Argentina,,Deportivo Riestra,Barracas Central,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
6ad9117a16459bb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,15:00,,,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
3dc782a999cca35c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,15:00,,,Deportes La Serena,O'Higgins,Estadio La Portada,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
859c325ac9d03073,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-02,15:00,Bolivia,Potosí,Real Potosí,GV San José,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873320; status=Scheduled,2026-07-17T16:10:55
700ec48bbac9bfe7,FPF,Brasil - FPF - Copa Paulista,2026-08-02,15:00,Brasil,Sao Paulo,JUVENTUS SAF,PRIMAVERA SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
cee8d7d758e1713f,FPF,Brasil - FPF - Copa Paulista,2026-08-02,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,EC SÃO BERNARDO SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
d7c811866f311ef9,ESPN,Colombia - Liga BetPlay,2026-08-02,15:45,Colombia,Montería,Jaguares de Córdoba,Atlético Nacional,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877990; status=Scheduled,2026-07-17T15:06:43
61d0174146b8a1ea,CBF,Brasil - Copa do Brasil,2026-08-02,16:00,,,Palmeiras (SP),Fortaleza (CE),Nubank Parque,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,2026-07-14T13:57:50
2cfdffca24e992ca,CBF,Brasil - Copa do Brasil,2026-08-02,16:00,,,Palmeiras (SP),Fortaleza (CE),Nubank Parque,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,2026-07-18T13:28:55
f199f790b8efdf3c,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,Brasil,Birigui,BANDEIRANTE EC,MARÍLIA AC,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
9f4617c8f647374e,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,UNIÃO SÃO JOÃO EC,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
05e6757ce0eccb3f,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,Brasil,Santo Andre,EC SANTO ANDRÉ,SÃO JOSÉ EC S.A.F,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
643dbddb91bed8bf,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,Brasil,Piracicaba,EC XV PIRACICABA,EC NOROESTE,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
c18bd94d628ec1bd,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,Brasil,Presidente Prudente,GRÊMIO PRUDENTE,CA LINENSE,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
7a2735bc00a2bc24,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,Brasil,Jundiai,PAULISTA FC,OSASCO SPORTING,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-17T14:54:00
02fe351ff337bc95,AFA,Argentina - Torneo Clausura,2026-08-02,17:00,Argentina,,Newell’s,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
8d91bd3ad9fedf2d,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-02,17:15,Bolivia,"El Alto, La Paz.",Always Ready,Bolívar,Municipal Villa Ingenio,,,codigo_espn=401873325; status=Scheduled,2026-07-17T16:10:55
8822c9abc2b1c801,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,17:30,,,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
4470c7d2c18ce2d6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,17:30,,,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
fabb40fed6c919c0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,17:30,,,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
7faf05c7b4ab547a,ESPN,Colombia - Liga BetPlay,2026-08-02,17:45,Colombia,Cali,América de Cali,Boyacá Chicó FC,Pascual Guerrero,,,codigo_espn=401877871; status=Scheduled,2026-07-17T15:06:43
3ddee5052fa17e73,CBF,Brasil - Copa do Brasil,2026-08-02,18:00,,,Mirassol (SP),Grêmio (RS),José M. C. Maia,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Mirassol,2026-07-14T13:57:50
d18dce09ff72cf29,CBF,Brasil - Copa do Brasil,2026-08-02,18:00,,,Mirassol (SP),Grêmio (RS),José M. C. Maia,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Mirassol,2026-07-18T13:28:55
e9a212c3672e2e71,CBF,Brasil - Copa do Brasil,2026-08-02,18:30,,,Chapecoense (SC),Cruzeiro (MG),Arenda Condá,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Chapecó,2026-07-14T13:57:50
da3abebbd7526edb,CBF,Brasil - Copa do Brasil,2026-08-02,18:30,,,Chapecoense (SC),Cruzeiro (MG),Arenda Condá,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Chapecó,2026-07-18T13:28:55
e1012ddd49a62fc4,AFA,Argentina - Torneo Clausura,2026-08-02,19:15,Argentina,,River,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
6d02208772b43661,CBF,Brasil - Copa do Brasil,2026-08-02,19:30,,,Internacional (RS),Corinthians (SP),Beira-Rio,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-14T13:57:50
a36b0b1044989967,CBF,Brasil - Copa do Brasil,2026-08-02,19:30,,,Internacional (RS),Corinthians (SP),Beira-Rio,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-18T13:28:55
54bea388cd5d21e7,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-02,19:30,Bolivia,Santa Cruz,Oriente Petrolero,Nacional Potosí,Estadio Ramón Tahuichi,,,codigo_espn=401873327; status=Scheduled,2026-07-17T16:10:55
f170972d33424d28,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,1:00,,,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
821467516743ed0e,ESPN,Colombia - Liga BetPlay,2026-08-02,20:00,Colombia,Bogota,Independiente Santa Fe,Once Caldas,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877966; status=Scheduled,2026-07-17T15:06:43
3f5d851dd101a09b,AFA,Argentina - Torneo Clausura,2026-08-02,21:30,Argentina,,Lanús,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
51b9a888b406b9b6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,3:00,,,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
3604adade3e12c16,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,3:00,,,Deportes La Serena,O'Higgins,Estadio La Portada,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
4b6aa086ea2b64da,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,5:30,,,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b0dfb6ea8a5e14f3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,5:30,,,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
a0bb0025ea224053,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,5:30,,,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
0ea61ad25d29e30d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:00,,,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b124f130a837611a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:45,,,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
69d6676ab68c66c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,,,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
30ed739cea5fdfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,,,O'Higgins Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
05511864f1f8b35d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:30,,,Huachipato Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
aad3022021a574a6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Deportes Limache Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Costanera,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c9058a83b68f01ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Rangers Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a3deea9a26ee5576,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Universidad Católica Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1c3031708ccb7c25,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:00,,,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
804eb0c5b4827479,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:45,,,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e69e54fc46a403bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,14:00,,,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
744718214d3be954,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,15:00,,,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
7cba59418910407a,AFA,Argentina - Torneo Clausura,2026-08-03,16:45,Argentina,,Sarmiento,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
c0c6f0837c8f22d2,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Argentina,,Platense,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
dcf09f1cfe9fd198,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Argentina,,Vélez,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
cf04d6b3095e6b1d,FPF,Brasil - FPF - Copa Paulista,2026-08-03,19:30,Brasil,Presidente Prudente,GRÊMIO PRUDENTE,CA LINENSE,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
8f15ed7e119af322,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,1:00,,,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d2b3141113972b21,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,1:45,,,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2df4389ba534884a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,20:00,,,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
0fb87a813a9eda79,ESPN,Colombia - Liga BetPlay,2026-08-03,20:00,Colombia,Bucaramanga,Atlético Bucaramanga,Cúcuta Deportivo,Estadio Alfonso López,,,codigo_espn=401877869; status=Scheduled,2026-07-17T15:06:43
59fbdb0da9b5c804,CBF,Brasil - Copa do Brasil,2026-08-03,21:00,,,Athletico (PR),Vitória (BA),Arena da Baixada,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Curitiba,2026-07-14T13:57:50
5a7a57d4738893b3,CBF,Brasil - Copa do Brasil,2026-08-03,21:00,,,Athletico (PR),Vitória (BA),Arena da Baixada,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Curitiba,2026-07-18T13:28:55
90a807675c87a00e,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Argentina,,Central Córdoba,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
bbdedc0d9539c211,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Argentina,,Huracán,Atlético Tucumán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39
cbf877e09d9dd324,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,2:00,,,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
3d99a92c0cdc21ad,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,3:00,,,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f4b7865daa38de93,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,8:00,,,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
f36a014065eefcd0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,9:00,,,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2ce73f30f7719a00,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,9:45,,,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7f2bbfdeb2763baa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,,,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
fabaad735dfca80d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,,,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
56b20892d2ed3f37,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Atlético FC,Real Santander,,,,codigo_espn=401882068; status=Scheduled,2026-07-17T15:06:43
