id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
fa189d0963aba997,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,Santa Fé FC,Mirassol,Estadio Municipal Evandro de Paula,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=493; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santa Fé do Sul
011019a60edef0e8,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,Santacruzense,Marília,Estádio Municipal Deputado Leônidas Camarinha,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=498; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santa Cruz do Rio Pardo
470c64c3c2524b97,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,Sfera FC,Ska Brasil,Centro de Formação de Atletas Jarinu,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=520; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jarinu
4f6c84e8d430832e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,São Bernardo FC,Rio Branco,Estadio Rubro Negro,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=512; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itatiba
0ee755696e49fd9c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,UA Barbarense,Desportivo Brasil,Estádio Antonio Lins Ribeiro Guimarães,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=514; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santa Bárbara dOeste
cc8a5029ac254c2b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,União Mogi,AA Flamengo,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=527; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Mogi das Cruzes
91cf3ccb0fbd8e68,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,Valinhos Hyper FC S.A.F,Comercial FC (Tietê),Estádio Municipal Eugênio Francischini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=515; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Valinhos
407c5faa5009af5d,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,Velo Clube,Ferroviária,Estádio Benito Agnelo Castellano,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=502; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Rio Claro
6901f97be963312e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,Votoraty,Referência FC,Estádio Municipal Domênico Paolo Mettidieri,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=523; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Votorantim
d1f2bda183d36c45,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,11:00,Votuporanguense,Rio Preto,Arena Dr. Plínio Marin,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=494; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Votuporanga
a6c5e47cd5f34137,campeonatochileno.cl,Ascenso Femenino,2026-08-01,12:00,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-24T13:55:03,,
270f34bca717d0ef,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-08-01,12:00,Albion,Danubio,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-26T13:43:52,Uruguay,
adae264c9ecfa4fa,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,12:30,Cobresal,Unión La Calera,Estadio El Cobre,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
5d2e4fb97bcedefb,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-08-01,13:00,Água Santa,Santos,Estádio do Taboão,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Bernardo do Campo
410d190a32399899,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Barranquilla FC,Atlético FC,,,,codigo_espn=401879307; status=Scheduled,2026-07-24T15:21:11,Colombia,
19d7d5fa1d3e4190,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Boca Juniors de Cali,Tigres FC,,,,codigo_espn=401877299; status=Scheduled,2026-07-24T15:21:11,Colombia,
2e40ee57dc6b0b4e,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Independiente Yumbo,Envigado FC,,,,codigo_espn=401882074; status=Scheduled,2026-07-24T15:21:11,Colombia,
48e4fdc2961476de,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Inter Palmira,Bogotá FC,,,,codigo_espn=401877265; status=Scheduled,2026-07-24T15:21:11,Colombia,
cff71eca2643ac57,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Itagüí Leones,Deportes Quindío,,,,codigo_espn=401882066; status=Scheduled,2026-07-24T15:21:11,Colombia,
26b383503e689065,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Real Cundinamarca,Real Cartagena,,,,codigo_espn=401882062; status=Scheduled,2026-07-24T15:21:11,Colombia,
4c5c72448e90eb1e,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Real Santander,Patriotas,,,,codigo_espn=401882067; status=Scheduled,2026-07-24T15:21:11,Colombia,
cd5889ad074da3f9,ESPN,Colombia - Torneo BetPlay,2026-08-01,13:00,Unión Magdalena,Orsomarso SC,,,,codigo_espn=401877975; status=Scheduled,2026-07-24T15:21:11,Colombia,
6d9fa8636fa1fb0f,ESPN,Peru - Liga 1,2026-08-01,13:00,FC Cajamarca,Sport Huancayo,Estadio Héroes de San Ramón,,,codigo_espn=401885638; status=Scheduled,2026-07-26T17:29:18,Peru,Cajamarca
d4982bbb09ecf8bb,FES,Brasil - FES - Estadual Sub 13,2026-08-01,14:00,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-27T13:59:44,Brasil,Vila Velha
53e9b1e749b81fad,FES,Brasil - FES - Estadual Sub 13,2026-08-01,14:00,Porto Vitoria F.C.,Rio Branco F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-22T13:11:27,Brasil,Serra
313c40a4eaca4d2e,FES,Brasil - FES - Estadual Sub 13,2026-08-01,14:00,Rio Branco A.C. SAF,RP Academy,Complexo Esportivo Hermínio Brás,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-22T13:11:27,Brasil,Santa Leopoldina
8588d70269b12a52,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,14:00,ITABIRITO,SC JUIZ DE FORA,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=84; cidade=Belo Horizonte,2026-07-20T15:28:26,Brasil,Belo Horizonte
790815c5993d17a8,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-01,14:00,Independente,Velo Clube,Estádio Municipal Comendador Agostinho Prada,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=449; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Limeira
6fe9574524cad304,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-01,14:00,Itaquaquecetuba AC,Suzano,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itaquaquecetuba
44bc2f9be38aa0a3,ESPN,Colombia - Liga BetPlay,2026-08-01,14:00,Deportivo Pasto,Águilas Doradas,Departamental Libertad,,,codigo_espn=401877956; status=Scheduled,2026-07-26T14:57:15,Colombia,Pasto
28103a6b2c66d4a9,ESPN,Ecuador - LigaPro Serie A,2026-08-01,14:00,Manta F.C.,Mushuc Runa,Estadio Jocay,,,codigo_espn=401859643; status=Scheduled,2026-07-26T16:44:24,Ecuador,Manta
a246cc9da39721a9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,15:00,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
e53bdf04d955b6d1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,15:00,Everton,Colo Colo,Sausalito,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
c04366f285b86897,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-01,15:00,Real Oruro,Independiente Petrolero,Estadio Jesús Bermúdez,,,codigo_espn=401873326; status=Scheduled,2026-07-26T15:58:26,Bolivia,Oruro
b1b490986c360be5,FES,Brasil - FES - Estadual Série B,2026-08-01,15:00,Audax São Mateus,G.E.L.,Sernamby,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44,Brasil,São Mateus
30284900f11eb835,FES,Brasil - FES - Estadual Série B,2026-08-01,15:00,Estrela do Norte F.C.,S.C. Brasil Capixaba,Sumaré,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Cachoeiro de Itapemirim
cb11febd1b3ceb54,FES,Brasil - FES - Estadual Série B,2026-08-01,15:00,Rive A.C.,Pinheiros F.C.,Arsílio Caiado Ferreira,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44,Brasil,Alegre
0a98f814af3eff59,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-01,15:00,ATLÉTICO SAF,COIMBRA SAF,Estadio das Alterosas - SESC Venda Nova,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=99; cidade=Belo Horizonte,2026-07-20T15:28:26,Brasil,Belo Horizonte
911c8eee58dfc211,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-01,15:00,NAC MURIAÉ,BOSTON CITY,Soares de Azevedo,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=98; cidade=Muriae,2026-07-20T15:28:26,Brasil,Muriae
f0049ec45b52c8c5,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-01,15:00,UBERABINHA,MINAS BOCA,Radialista Mário Helênio,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=81; cidade=Juiz de Fora,2026-07-20T15:28:26,Brasil,Juiz de Fora
39ed2519e137dd13,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-01,15:00,Paulista,Osasco Sporting,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=18; grupo=03; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jundiaí
5141171c32e85e10,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-01,15:00,São Caetano,EC São Bernardo,Estádio Municipal Anacleto Campanella,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=17; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Caetano do Sul
ab62963f5ba8955e,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-08-01,15:00,AA Flamengo,São Bento,Estádio Municipal Antonio Soares de Oliveira,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=36; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
430dd67b71f4c549,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-08-01,15:00,Audax,Ferroviária,Estádio Municipal Prefeito José Liberatti,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=39; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Osasco
59ab97dbe9844df2,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-08-01,15:00,Clube Vital,Corinthians,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=38; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ibiúna
e2b19a928ebb2b69,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-08-01,15:00,Referência FC,AD Centro Olimpico,Estádio Municipal Hermínio Esposito,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=37; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Embu das Artes
fdd0aaaea85c1905,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-08-01,15:00,SESI - SP,Sfera FC,CAT José Felicio Castellano,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=41; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Rio Claro
8416818ba54b90f3,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-08-01,15:00,Santo André,São Paulo,Estádio Municipal Bruno José Daniel,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=40; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santo André
5a2b552b40ccc573,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-08-01,15:00,Teal Rising Academy,Taubaté Futebol Feminino,CT Dr. Novelli Junior,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=42; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itu
f3867dd8b8b68f45,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-01,15:00,Água Santa,Santos,Estádio do Taboão,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Bernardo do Campo
4183e08184580985,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-01,15:00,Suzano,Corinthians,Estádio Municipal Francisco Marques Figueira,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=179; grupo=01; fase=PRIMEIRA FASE; canais=Xsports; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Suzano
041d766d68170b72,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-08-01,15:00,Juventude SAF,Paulista,Estádio Municipal Vice-Prefeito José Silveira Nunes,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=162; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Louveira
f41d3931e52b3d90,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-08-01,15:00,Paulínia FU,Valinhos EC,Estádio Municipal Luís Perissinotto,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=161; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Paulínia
20c2c4fabe357d6e,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-08-01,15:00,D. Maldonado,Juventud,DOMINGO BURGUEÑO MIGUEL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-26T13:43:52,Uruguay,
912c449e8868a1b8,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Estudiantes (Río Cuarto),Banfield,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
7a50fcd2abc9e510,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Gimnasia (Mza.),Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
c68bbdd31904b1dd,FES,Brasil - FES - Estadual Sub 11,2026-08-01,15:30,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-27T13:59:44,Brasil,Vila Velha
35b050b03d34ff79,FES,Brasil - FES - Estadual Sub 11,2026-08-01,15:30,Porto Vitoria F.C.,Serra F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-22T13:11:27,Brasil,Serra
27bef204c6f34c4d,FES,Brasil - FES - Estadual Sub 11,2026-08-01,15:30,Rio Branco A.C. SAF,Pinheiros F.C.,Complexo Esportivo Hermínio Brás,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-22T13:11:27,Brasil,Santa Leopoldina
34462c3ab1156108,ESPN,Peru - Liga 1,2026-08-01,15:30,Atlético Grau,Sport Boys,,,,codigo_espn=401885637; status=Scheduled,2026-07-26T17:29:18,Peru,
0470fcf00b26f409,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-01,15:40,Independente,Velo Clube,Estádio Municipal Comendador Agostinho Prada,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=449; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Limeira
718da16d9b52e7f3,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-01,15:40,Itaquaquecetuba AC,Suzano,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itaquaquecetuba
41ae624ed755cf7b,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-01,16:00,Goiania E.c. S.a.f.,Crixas,Anibal Batista de Toledo,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55278,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
66d2674ab3b6d18d,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,16:00,ITABIRITO,SC JUIZ DE FORA,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=84; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
2556046b7aa4ff1c,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-01,16:00,Comercial RP,União São João,Estádio Dr. Francisco de Palma Travassos,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=22; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
af2e7994766107e5,ESPN,Colombia - Liga BetPlay,2026-08-01,16:05,Alianza FC,Deportes Tolima,Armando Maestre Pavajeau,,,codigo_espn=401877852; status=Scheduled,2026-07-26T14:57:15,Colombia,Valledupar
f58ec8aa293ccdc7,ESPN,Ecuador - LigaPro Serie A,2026-08-01,16:30,Universidad Católica (Quito),Técnico Universitario,Estadio Olímpico Atahualpa,,,codigo_espn=401859642; status=Scheduled,2026-07-26T16:44:24,Ecuador,Quito
ac66fa287ea0e406,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-01,17:00,Trindade,Bom Jesus,Abrão Manoel da Costa,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55275,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
376d3806dd52ebba,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-01,17:15,San Antonio Bulo Bulo,Blooming,Estadio Félix Capriles,,,codigo_espn=401873322; status=Scheduled,2026-07-26T15:58:26,Bolivia,Cochabamba
e7e3c4bca9c7a580,CBF,Brasil - Copa do Brasil,2026-08-01,17:30,Vasco da Gama (RJ),Fluminense (RJ),Maracanã,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-27T14:54:19,,
ddd5e870e0407a96,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,17:30,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
e595b1af39b2ad8d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,17:30,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
326b3f94b38759f3,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Belgrano,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
41636e29f72db71f,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Estudiantes,Defensa y Justicia,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
270183926dfab7fd,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-01,18:00,XV Piracicaba,Noroeste,Estádio Municipal Barão de Serra Negra,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=24; grupo=02; fase=PRIMEIRA FASE; canais=Ulisses TV; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Piracicaba
71438fe0aac2f193,ESPN,Peru - Liga 1,2026-08-01,18:00,Cusco FC,UTC,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401885636; status=Scheduled,2026-07-26T17:29:18,Peru,Cusco
8ec5ba6d0f22788e,ESPN,Colombia - Liga BetPlay,2026-08-01,18:10,Independiente Medellín,Deportivo Cali,Atanasio Girardot,,,codigo_espn=401877991; status=Scheduled,2026-07-26T14:57:15,Colombia,Medellin
b8e007ce20f57e65,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-08-01,18:30,Peñarol,Cerro Largo,CAMPEON DEL SIGLO,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-27T14:52:12,Uruguay,
