id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4b292255263fe71e,CBF,Brasil - Série B,2026-07-04,16:00,Criciúma (SC),Sport (PE),Heriberto,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T18:29:58
7eaf36b9097f309f,CBF,Brasil - Série B,2026-07-04,16:00,Londrina (PR),CRB (AL),Vitorino Gonçalves Dias,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,2026-07-06T18:29:58
02e0f13c81e96c9e,CBF,Brasil - Série B,2026-07-04,16:00,Novorizontino (SP),Atlético (GO),Jorge Ismael de Biasi,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Novo Horizonte,2026-07-06T18:29:58
f36cba5e8f8177f2,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,16:00,San Luis,Everton,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
5930aa7c68172492,campeonatochileno.cl,Liga de Segunda Panini,2026-07-04,16:00,Provincial Osorno,General Velásquez,Estadio Ruben Marcos Peralta,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
4019a641ee94a236,campeonatochileno.cl,Liga de Segunda Panini,2026-07-04,16:00,Provincial Ovalle,Atlético Colina,Estadio Diaguitas de Ovalle,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
dc031dcbdb59cef5,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,17:00,5,3,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
f73aeddd607ac9c6,CBF,Brasil - Série C,2026-07-04,17:00,Maranhão (MA),Inter de Limeira (SP),Castelão,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-06T18:29:58
60c4a6faad08de1a,campeonatochileno.cl,Liga de Segunda Panini,2026-07-04,17:00,Deportes Rengo,Santiago Morning,Estadio Municipal de Rengo,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
c9314f2f87ca1490,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,18:00,4,0,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
08b5ffd547b47734,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,18:00,Deportes Iquique,Coquimbo Unido,Estadio Tierra de Campeones,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
3eb689e945fa2a90,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-07-04,18:15,Punta Arenas Futsal,Deportes Concepción Futsal,Polideportivo La Florida,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T01:43:41
be170961041567c3,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-07-04,18:15,Punta Arenas Futsal,Deportes Concepción Futsal,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T18:28:35
ab0cd9415ebad75d,CBF,Brasil - Série C,2026-07-04,19:00,Confiança (SE),Barra (SC),Arena Batistão,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Aracaju,2026-07-06T18:29:58
d5a08d72937e7731,CBF,Brasil - Série C,2026-07-04,19:00,Maringá (PR),Volta Redonda (RJ),Willie Davids,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Maringá,2026-07-06T18:29:58
102e204ae0bd91a5,CBF,Brasil - Série B,2026-07-04,20:00,Goiás (GO),Ceará (CE),Hailé Pinheiro,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:29:58
412d9743268931d6,CBF,Brasil - Série C,2026-07-04,20:30,Ferroviária (SP),Caxias (RS),Fonte,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-06T18:29:58
e1368e94cd9a28e2,CBF,Brasil - Série C,2026-07-04,20:30,Guarani (SP),Floresta (CE),Brinco de Ouro*,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Campinas,2026-07-06T18:29:58
ac6a853a09fa874d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,20:30,Universidad Católica,Deportes Copiapó,Claro Arena,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
07b37589e23516ba,CBF,Brasil - Série C,2026-07-04,21:00,Santa Cruz (PE),Ituano (SP),Arena Pernambuco S. Lourenço,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=da Mata,2026-07-06T18:29:58
e7da2f4a16e01a6d,cf3.cl,Tercera B - Norte,2026-07-05,,Buenos Aires,CDSC Iberia,Fiscal Nelson Valezuela Rojas,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/13,placar=1 - 0; status=Finalizado,2026-07-06T18:28:35
60479adbd4cd1ad5,cf3.cl,Tercera B - Norte,2026-07-05,,Cultural Maipú,Mun. Ovalle,Santiago Bueras,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/13,placar=1 - 1; status=Finalizado,2026-07-06T18:28:35
d1330c0c410cd759,cf3.cl,Tercera B - Norte,2026-07-05,,Dep. Hualpén,EFC Conchalí,Mun. Las Golondrinas,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/13,placar=0 - 4; status=Finalizado,2026-07-06T18:28:35
07333d70766f748a,cf3.cl,Tercera B - Norte,2026-07-05,,Deportes Ovalle,Mun. Mejillones,Diaguita Ovalle,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/13,placar=0 - 2; status=Finalizado,2026-07-06T18:28:35
7493fc2c3a918096,cf3.cl,Tercera B - Norte,2026-07-05,,Imperial Unido,Mun. Puente Alto,El Alto de Nueva Imperial,Jornada 13,https://cf3.cl/torneo/tercera-a/fecha/13,placar=0 - 1; status=Finalizado,2026-07-06T18:28:35
11cd0d2887b9f175,cf3.cl,Tercera B - Norte,2026-07-05,,Malleco Unido,Dep. Rancagua,Mun. Alberto Larraguibel Morales,Jornada 13,https://cf3.cl/torneo/tercera-a/fecha/13,placar=3 - 1; status=Finalizado,2026-07-06T18:28:35
fa7c0e5a0fa74646,cf3.cl,Tercera B - Norte,2026-07-05,,Quintero Unido,CDSC Aguará,Mun. de Quintero Raúl Vargas Verdejo,Jornada 13,https://cf3.cl/torneo/tercera-a/fecha/13,placar=1 - 1; status=Finalizado,2026-07-06T18:28:35
3b18b1ec78724033,cf3.cl,Tercera B - Norte,2026-07-05,,Rep. Ind. de Hualqui,Inter Concepción,Mun. de Hualqui,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/13,placar=0 - 2; status=Finalizado,2026-07-06T18:28:35
2b108eb2fcd961b8,campeonatochileno.cl,Ascenso Femenino,2026-07-05,11:00,Cobresal Femenino,Deportes Limache Femenino,Estadio Municipal de Puente Alto,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
db76d25ccb852b0d,CBF,Brasil - Série B,2026-07-05,11:00,Náutico (PE),Juventude (RS),Aflitos,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-06T18:29:58
150f2be43a075f30,CBF,Brasil - Série C,2026-07-05,11:00,Ypiranga (RS),Paysandu (PA),Colosso da,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Lagoa Erechim,2026-07-06T17:41:35
4bb29b3af441b168,CBF,Brasil - Série C,2026-07-05,11:00,Ypiranga (RS),Paysandu (PA),Colosso da Lagoa,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-06T18:29:58
df5c97ead5babaee,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,12:00,1,1,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
d8406839ed84bc33,campeonatochileno.cl,Ascenso Femenino,2026-07-05,12:00,Deportes Puerto Montt Femenino,Ñublense Femenino,Bicentenario Chinquihue,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
97db8a2eeb36ff09,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-07-05,12:00,Coquimbo Unido Futsal,Santiago Wanderers Futsal,Polideportivo La Florida,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-06T18:28:35
7ccb444ef5e592ad,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,12:00,Brujas de Salamanca,Concón National,Municipal de Salamanca,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
5ebcafbfd4b7dce2,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,12:30,Deportes La Serena,Deportes Antofagasta,Estadio La Portada,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
cb4bf997155417ad,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,12:30,Santiago Wanderers,Universidad de Chile,,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
a61c6f4acc1ead15,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,12:30,Deportes La Serena,Deportes Antofagasta,Estadio La Portada,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
3dbeb9efde10012f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,12:30,Santiago Wanderers,Universidad de Chile,Elías Figueroa Brander,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
ff12a0c2de15e29e,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:00,0,2,"05 Jul 2026, 15:00 Municipal de Hualqui",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
683edca10ced3284,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:00,1,0,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
ee1f6b91043e0136,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,15:00,Cobresal,Cobreloa,Estadio El Cobre,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
a2ff206dc60b008d,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,15:00,Deportes Puerto Montt,Huachipato,Bicentenario Chinquihue,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
e1b4d348f0220d50,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,15:00,Universidad de Concepción,Rangers de Talca,Estadio Municipal Federico Schwager,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
66d248e0db3a9892,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,15:00,Ñublense,Curicó Unido,Estadio Bicentenario Nelson Oyarzún,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
fdb076bc64feb8d9,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Cobresal,Cobreloa,Estadio El Cobre,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
863ab50dd1b375ab,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Deportes Puerto Montt,Huachipato,Bicentenario Chinquihue,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
a767ce3f14d1792e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Universidad de Concepción,Rangers de Talca,Estadio Municipal Federico Schwager,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
0cd8c390ca7a34ff,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,15:00,Ñublense,Curicó Unido,Estadio Bicentenario Nelson Oyarzún,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
527b0a0800cbd39d,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,15:00,Real San Joaquín,Trasandino,Estadio Municipal de Rengo,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
50931d3fb020bfd7,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:30,0,4,"05 Jul 2026, 15:30 Las Golondrinas",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
e4d1491cd99dfa43,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,15:30,3,1,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
80c8d92f2a248fbb,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,16:00,0,1,Municipal Puente Alto Metropolitana,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
67c0bf1509fc15aa,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,16:00,0,2,Municipal Mejillones Antofagasta,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
a2debc226be36ce2,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-05,16:00,Colo Colo Juvenil Fem,Everton Juvenil Fem,Estadio Bicentenario de La Florida,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T18:28:35
b8b6ad099e3c09ab,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,16:00,Club Deportes Santa Cruz,Audax Italiano,Estadio Joaquín Muñoz,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
a7cee3767ce0299a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,16:00,Club Deportes Santa Cruz,Audax Italiano,Estadio Joaquín Muñoz,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
b90ac05b7961515e,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,16:00,Colchagua,Lota Schwager,Estadio Jorge Silva,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
f456d2fde43ab439,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,17:30,1,1,Municipal Ovalle Coquimbo,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-06T18:28:35
2e73a96f24e280e7,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,17:30,Unión Española,O'Higgins,Estadio Santa Laura Universidad SEK,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
58675c9c7abed085,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,17:30,Unión Española,O'Higgins,Estadio Santa Laura Universidad SEK,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
3d70afde88221753,FPF API,Brasil - FPF - 189,2026-07-05,17h00,Brasil,Noruega,,1,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=189&_=1783354410713,jogo_numero=7,2026-07-06T16:14:07
87bf31e6aec7a61e,CBF,Brasil - Série C,2026-07-05,20:00,Amazonas (AM),Itabaiana (SE),Carlos Zamith*,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-06T18:29:58
d6e07a04b79a0d9a,CBF,Brasil - Série C,2026-07-05,20:00,Anápolis (GO),Botafogo (PB),Jonas,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Duarte Anápolis,2026-07-06T17:41:35
bd73837b2b1abca1,CBF,Brasil - Série C,2026-07-05,20:00,Anápolis (GO),Botafogo (PB),Jonas Duarte,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Anápolis,2026-07-06T18:29:58
53b4834d325575eb,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,20:00,Deportes Limache,San Marcos de Arica,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
2fb0847e784291a3,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,20:00,Deportes Limache,San Marcos de Arica,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
30facc05c6ac3794,FPF API,Brasil - FPF - 189,2026-07-05,21h00,México,Inglaterra,,1,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=189&_=1783354410713,jogo_numero=8,2026-07-06T16:14:07
b051c8d7712b4d83,FPF API,Brasil - FPF - 189,2026-07-06,16h00,Portugal,Espanha,,1,https://www.futebolpaulista.com.br/Handlers/Placar/PlacarOnline.ashx?data=6%2F7%2F2026&codigo=189&jogo=,jogo_numero=1,2026-07-06T16:14:07
78afaaf6b556e3a6,CBF,Brasil - Série B,2026-07-06,19:00,Botafogo (SP),Avaí (SC),Santa Cruz,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-06T18:29:58
2a79be5d702efeba,CBF,Brasil - Série B,2026-07-06,19:00,Vila Nova (GO),São Bernardo FC (SP),Onésio B. Alvarenga,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:29:58
162a62a9663b811a,CBF,Brasil - Série C,2026-07-06,19:00,Brusque (SC),Figueirense (SC),Augusto,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-06T18:29:58
165d38486293e355,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-06,19:30,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
a15a1b25cbff2d3c,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-06,19:30,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
cf41f9e3996b48c2,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
10957f80079ab541,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
ee122d712fdd159c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
0c794d72048eaf3d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
a389187c06ec866c,FPF API,Brasil - FPF - 189,2026-07-06,21h00,Estados Unidos,Bélgica,,1,https://www.futebolpaulista.com.br/Handlers/Placar/PlacarOnline.ashx?data=6%2F7%2F2026&codigo=189&jogo=,jogo_numero=2,2026-07-06T16:14:07
0dec8bf4245a3e06,FPF API,Brasil - FPF - 189,2026-07-07,13h00,Argentina,Egito,,1,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=189&_=1783354410713,jogo_numero=3,2026-07-06T16:14:07
47b5b566f2fd3d14,FPF API,Brasil - FPF - 189,2026-07-07,17h00,Suíça,Colômbia,,1,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=189&_=1783354410713,jogo_numero=4,2026-07-06T16:14:07
cddd70ac8c861097,CBF,Brasil - Série B,2026-07-07,20:00,Athletic (MG),Operário (PR),Arena Sicredi São João,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Del Rei,2026-07-06T17:41:35
670e351cfd46ceb6,CBF,Brasil - Série B,2026-07-07,20:00,Athletic (MG),Operário (PR),Arena Sicredi,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-06T18:29:58
882d61f270368f78,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
1c74a11440ddafca,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
bba34584772968f3,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
a1435ad9d94401cf,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
eb4d12d136419b09,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
fb3eb83f646fe90a,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
97a33b8e2089f031,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
2fdd82d95676a0af,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
44a3ab8a6f6671c7,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,Santiago Wanderers Femenino,Universidad Católica Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
5866a46e190efbc0,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,Santiago Wanderers Femenino,Universidad Católica Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
4c9a09a576ad2f27,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,Santiago Wanderers Femenino,Universidad Católica Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
5eacb4414f7843d1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
