id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
ffffc03731a8d2ae,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,16:00,Brasil,Vespasiano,VILA NOVA DO MORRO ALTO,ESPORTE CLUBE SANTA LUZIA,Arena Nova Pampulha,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=75; cidade=Vespasiano,2026-07-08T02:01:10
c7c17c524723ed32,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-11,17:00,Brasil,Rio de Janeiro,Resende F. C.,Maricá Futebol Clube Ltda,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Profissional,https://www.fferj.com.br/partidas/5452,codigo_fferj=5452; orgao=A2; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:20:06
b412e991945651cd,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,17:00,Brasil,Belo Horizonte,SIDERÚRGICA,SERRANENSE,Arena Prime BH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=54; cidade=Belo Horizonte,2026-07-08T02:01:10
9230f7be56f4ddfe,FMF,Brasil - FMF - MÓDULO I,2026-07-11,17:30,,,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=77; cidade=BELO HORIZONTE,2026-07-07T12:55:30
a0d49697ff4f398d,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-11,17:30,,,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
1b85c761bb6dea7e,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-11,17:30,,,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
2be778cb83240f44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,Deportes Copiapó,Everton,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
073558adf5c81049,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,Deportes Copiapó,Everton,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T17:14:16
b0740c03f3684f47,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,,,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T17:14:16
646a0c6320a8a277,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,17:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
a2e45f1e1c1351a0,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-11,18:00,Uruguay,,Wanderers,Progreso,ALFREDO VICTOR VIERA,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T17:15:52
b314a1d9f6c1f153,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-11,19:00,Brasil,Belo Horizonte,SIDERÚRGICA,SERRANENSE,Arena Prime BH,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=54; cidade=Belo Horizonte,2026-07-08T02:01:10
1bfb4a61c7284bca,FMF,Brasil - FMF - MÓDULO I,2026-07-11,19:30,,,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=77; cidade=BELO HORIZONTE,2026-07-07T12:55:30
18a3a3229b932578,FMF,Brasil - FMF - SFAC - 1ª Divisão - 2026,2026-07-11,19:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-07T15:03:02
aa7e9fd34372b02b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-11,19:30,Brasil,Belo Horizonte,ITABIRITO,BOSTON CITY,Arena Morro das Pedras,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
190f84954d80fb18,FMF,Brasil - FMF - MÓDULO I,2026-07-12,08:30,,,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=63; cidade=DIVINOPOLIS,2026-07-07T12:55:30
5b7b108f0cfb2ec9,FMF,Brasil - FMF - MÓDULO I,2026-07-12,08:30,,,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=62; cidade=ITAUNA,2026-07-07T12:55:30
dce91e8abfdda891,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,08:30,Brasil,Divinopolis,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=63; cidade=Divinopolis,2026-07-07T15:52:49
f1feaf781169218a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,08:30,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=62; cidade=Itauna,2026-07-08T02:01:10
99a406372d7dcce2,FMF,Brasil - FMF - MÓDULO I,2026-07-12,09:00,,,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=57; cidade=MURIAE,2026-07-07T12:55:30
7be3d90d9f84fe13,FMF,Brasil - FMF - MÓDULO I,2026-07-12,09:00,,,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=51; cidade=VISCONDE DO RIO BRANCO,2026-07-07T12:55:30
fddc125e28b9642d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,Brasil,Muriae,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=57; cidade=Muriae,2026-07-08T02:01:10
9409fcff835ea406,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,09:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
50253f5fa02ebcea,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-12,09:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,ATLÉTICO SAF,"Louis Ensch ""Luisão""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=90; cidade=Coronel Fabriciano,2026-07-07T15:52:49
9fb59c982c622073,FMF,Brasil - FMF - MÓDULO I,2026-07-12,10:00,,,DEMOCRATA SL,SERRANENSE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=30; cidade=SETE LAGOAS,2026-07-07T12:55:30
51d490c4ca92151d,FMF,Brasil - FMF - MÓDULO I,2026-07-12,10:00,,,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=63; cidade=DIVINOPOLIS,2026-07-07T12:55:30
ca9b13fff4d41691,FMF,Brasil - FMF - MÓDULO I,2026-07-12,10:00,,,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=62; cidade=ITAUNA,2026-07-07T12:55:30
22cc614b468b8e3b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,10:00,Brasil,Divinopolis,GUARANI,ATLÉTICO SAF,Arena SICOOB DIVICRED,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=63; cidade=Divinopolis,2026-07-07T15:52:49
fc9b6f0c68c206c0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-12,10:00,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=62; cidade=Itauna,2026-07-08T02:01:10
59ffa33b97b07bb4,FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-12,10:00,Brasil,Raposos,TUPI FC,PALMEIRA FUTEBOL CLUBE,ESTÁDIO FLAUSINO MOREIRA DA SILVA,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=76; cidade=Raposos,2026-07-08T02:01:10
092e1152fce97e41,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-12,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SERRANENSE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=30; cidade=Sete Lagoas,2026-07-07T15:24:27
de5e11c6f9d3a4a5,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-12,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SERRANENSE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=30; cidade=Sete Lagoas,2026-07-08T02:01:10
623b0d25a478ae42,FMF,Brasil - FMF - MÓDULO I,2026-07-12,11:00,,,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=57; cidade=MURIAE,2026-07-07T12:55:30
0d92aeff7c928be7,FMF,Brasil - FMF - MÓDULO I,2026-07-12,11:00,,,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=51; cidade=VISCONDE DO RIO BRANCO,2026-07-07T12:55:30
e56cdb60e7febf83,CBF,Brasil - Série B,2026-07-12,11:00,,,Operário (PR),Novorizontino (SP),Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-08T17:16:49
23ba45b678dd7b38,CBF,Brasil - Série C,2026-07-12,11:00,,,Barra (SC),Santa Cruz (PE),Arena,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Barra Itajaí,2026-07-06T17:41:35
575a05603554224c,CBF,Brasil - Série C,2026-07-12,11:00,,,Barra (SC),Santa Cruz (PE),Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-08T17:16:49
6aa4ae8ec8f879de,CBF,Brasil - Série C,2026-07-12,11:00,,,Inter de Limeira (SP),Amazonas (AM),Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-08T17:16:49
e2896c35c021db94,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,,,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,,,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T17:14:16
a99aafd2949c82ac,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-12,11:00,Brasil,Rio de Janeiro,Bangu A.C,America F.C (RJ),ESTÁDIO PROLETÁRIO GUILHERME DA SILVEIRA FILHO (MOÇA BONITA),Sub-20,https://www.fferj.com.br/partidas/5375,codigo_fferj=5375; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-08T01:20:06
96afe98b3c2492dd,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Muriae,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=57; cidade=Muriae,2026-07-07T15:03:02
910da8206f881734,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,2026-07-07T15:03:02
ffdd95124d31ee5d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Muriae,NAC MURIAÉ,IPATINGA - SAF,Soares de Azevedo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=57; cidade=Muriae,2026-07-08T02:01:10
0a261059fcf5e513,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-07-12,11:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NOVO E.C. ITABIRINHA,Estádio Joseph Lambert,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=51; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
2dee90cf96e41d2c,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Audax Italiano Femenino,Cobresal Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
5cbf51da1a7f52b3,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Audax Italiano Femenino,Cobresal Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T17:14:16
4ed3c0f49f051f32,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,,,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T17:14:16
cd4b3584ce1f3dc3,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-12,12:30,,,Cobreloa,Deportes La Serena,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
853fa0968eb0fa64,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-12,12:30,,,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
f15b2b33d12824c8,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Cobreloa,Deportes La Serena,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
d5499c6f3374f1c0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Cobreloa,Deportes La Serena,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T17:14:16
98c998e07dbdf8fe,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,,,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-08T17:14:16
fa20aef54a86053d,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Brasil,Rio de Janeiro,Americano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5477,codigo_fferj=5477; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
e29d90d686b8fd90,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Brasil,Rio de Janeiro,Bonsucesso F.C,Niteroiense Futebol Clube,,Sub-17,https://www.fferj.com.br/partidas/5473,codigo_fferj=5473; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
448e2024441a5445,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Brasil,Rio de Janeiro,Resende F. C.,AE Araruama,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5471,codigo_fferj=5471; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
33ef457025d56ac0,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-12,12:45,Brasil,Rio de Janeiro,Univassouras Artsul FC,Serra Macaense Fc,ESTÁDIO NIVALDO PEREIRA,Sub-17,https://www.fferj.com.br/partidas/5482,codigo_fferj=5482; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
5a2c8540cd5a2024,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,13:00,Brasil,Vespasiano,VENDA NOVA,JUVENTUS FUTEBOL CLUBE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=58; cidade=Vespasiano,2026-07-08T02:01:10
58634b6c03c7cc5b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,14:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,CA PATROCINENSE,Estadio Olavo bilac de Resende,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=59; cidade=Sao Gotardo,2026-07-08T02:01:10
b5faf082431730a7,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-12,14:00,Brasil,Contagem,SIDERÚRGICA,SERRANENSE,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=54; cidade=Contagem,2026-07-07T15:52:49
a31ee86bc856330b,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,Brasil,Rio de Janeiro,Barra Mansa F.C,Uni Souza Fc,ESTÁDIO PREFEITO ISMAEL DE SOUZA LEÃO DO SUL,Profissional,https://www.fferj.com.br/partidas/5457,codigo_fferj=5457; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:20:06
03234c3f5bf0cd92,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,Brasil,Rio de Janeiro,Cardoso Moreira F.C,Brescia Barra Clube Ltda Me,ESTÁDIO ANTONIO FERREIRA DE MEDEIROS,Profissional,https://www.fferj.com.br/partidas/5455,codigo_fferj=5455; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:20:06
b76ae5b11ccc9f1d,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,Brasil,Rio de Janeiro,E.C Tigres do Brasil Ltda,Campos Atlético Associação,ESTÁDIO DE LOS LÁRIOS,Profissional,https://www.fferj.com.br/partidas/5456,codigo_fferj=5456; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:20:06
5c269a192788821b,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,Brasil,Rio de Janeiro,S. E. de Búzios,Rio Barra Futebol Clube Ltda,ESTÁDIO ALAIR CORREA,Profissional,https://www.fferj.com.br/partidas/5458,codigo_fferj=5458; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:20:06
ab95b57039cba16d,FFERJ,Brasil - FFERJ - Estadual - Profissional,2026-07-12,14:45,Brasil,Rio de Janeiro,União Central F.C,Caacbrasil F.C,,Profissional,https://www.fferj.com.br/partidas/5462,codigo_fferj=5462; orgao=C; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:20:06
68de1a4ea4a21067,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-12,14:45,Brasil,Rio de Janeiro,Americano F.C,E.C Nova Cidade,,Sub-15,https://www.fferj.com.br/partidas/5431,codigo_fferj=5431; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
ec2f6df6a2ad9a70,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-12,14:45,Brasil,Rio de Janeiro,Bonsucesso F.C,Niteroiense Futebol Clube,,Sub-15,https://www.fferj.com.br/partidas/5429,codigo_fferj=5429; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
d18e92f2545470c5,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,,,CALDENSE,UBERABA,"Dr. Ronaldo Junqueira ""Ronaldão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=55; cidade=POCOS DE CALDAS,2026-07-07T12:55:30
a04ad21be6bb606a,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,,,GUARANI,BOA,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=59; cidade=DIVINOPOLIS,2026-07-07T12:55:30
b2a4d30edb223786,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,,,IPATINGA - SAF,COIMBRA SAF,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=57; cidade=IPATINGA,2026-07-07T12:55:30
7261c343697b11ba,FMF,Brasil - FMF - MÓDULO I,2026-07-12,15:00,,,MAMORÉ,CA PATROCINENSE,Bernardo Rubinger de Queiroz,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=60; cidade=PATOS DE MINAS,2026-07-07T12:55:30
