id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
9ea0abad329cfc72,FES,Brasil - FES - Estadual Sub 11,2026-06-28,,Brasil,Vila Velha,Coimbra Realfor F.C.,Rio Branco A.C. SAF,Manoel de Araújo Oliveira,08,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-15T12:59:09
e3e1ac32dd6abe74,FES,Brasil - FES - Estadual Sub 11,2026-06-28,,Brasil,Serra,Rio Branco F.C.,PSC,Campo do Manoel Plaza,08,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-15T12:59:09
235965827b566029,FES,Brasil - FES - Estadual Sub 13,2026-06-28,,Brasil,Vila Velha,Coimbra Realfor F.C.,Rio Branco A.C. SAF,Manoel de Araújo Oliveira,08,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-15T12:59:09
91ac0f561efeed7d,FES,Brasil - FES - Estadual Sub 13,2026-06-28,,Brasil,Serra,Rio Branco F.C.,PSC,Campo do Manoel Plaza,08,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-15T12:59:09
4e060614939d2d26,FES,Brasil - FES - Estadual Sub 15,2026-06-28,,Brasil,Serra,Vitoria F.C.,A. Desportiva Ferroviária V.R.D.,Camp Nou – Barcelona,Volta,https://futebolcapixaba.com/campeonatos/estadual-sub-15-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-15-2026,2026-07-15T12:59:09
43329363e129755f,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-28,10:00,Uruguay,,Canadian,Parque del Plata,PARQUE ANCAP,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-13T19:36:45
a4a0821002e1c9be,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE C,2026-06-28,10:00,Uruguay,,LOS GORRIONES,Huracán Buceo,ESTADIO OBDULIO VARELA,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-15T13:54:40
9bdad6c2a2dbfc9c,CBF,Brasil - Série B,2026-06-28,11:00,,,Juventude (RS),Ceará (CE),Alfredo Jaconi,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-15T13:55:24
68fd081b00e5c6c3,CBF,Brasil - Série C,2026-06-28,11:00,,,Figueirense (SC),Guarani (SP),Orlando Scarpelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Florianópolis,2026-07-10T14:41:34
3f07127d0ddc1a8f,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-06-28,11:00,,,Universidad de Chile Juvenil Fem,Everton Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-06T01:43:41
77793132cb891ef4,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-06-28,11:00,,,Universidad de Chile Juvenil Fem,Everton Juvenil Fem,CDA-Cancha Leonel Sánchez,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-12T13:38:08
f0fd5e3d6b4a519f,campeonatochileno.cl,Ascenso Femenino,2026-06-28,12:00,,,Audax Italiano Femenino,Everton Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-12T13:38:08
4bacc045c51cd76b,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-28,12:00,,,Deportes Concepción Futsal,Colo Colo Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-12T13:38:08
8c5dded355119fc6,enelcamarin.cl,Tercera B,2026-06-28,12:00,,,Fernández Vial,República Ind. de Hualqui,El Morro de Talcahuano,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=3 - 2,2026-07-11T13:38:59
45aa9184ee80f2ff,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,12:30,,,Cobresal,Deportes Antofagasta,Estadio El Cobre,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
b43ac677ac3c8a9f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,12:30,,,Deportes La Serena,Cobreloa,Estadio La Portada,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
972462ee6f84e77e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,15:00,,,Huachipato,Deportes Temuco,Estadio Huachipato,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
d7a5663cf6c71023,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,15:00,,,Unión La Calera,Santiago Wanderers,Estadio Nicolás Chahuán,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
430fcee9f8c6ca63,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,,,Brujas de Salamanca,Real San Joaquín,Municipal de Salamanca,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-12T13:38:08
52a08aeaa5cc4ceb,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,,,General Velásquez,Lota Schwager,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-12T13:38:08
d3ba85c0076973d6,campeonatochileno.cl,Liga de Segunda Panini,2026-06-28,15:00,,,Santiago Morning,Deportes Linares,Estadio Municipal de La Pintana,Fecha 12,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-12T13:38:08
7eb23c87b85dc730,enelcamarin.cl,Tercera B,2026-06-28,15:00,,,CSD Ovalle,Tricolor de Paine,Diaguita,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=5 - 0,2026-07-11T13:38:59
026e55ec77595188,enelcamarin.cl,Tercera B,2026-06-28,15:00,,,Iberia,Gasparín FC,Municipal de Los Ángeles,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=2 - 1,2026-07-11T13:38:59
f195b35b23a7f56a,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-28,15:00,Uruguay,,Lito,DEPORTIVO LSM,PARQUE ANCAP,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-13T19:36:45
94ccb6a35f6e3b01,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE C,2026-06-28,15:00,Uruguay,,Sportivo Bella Italia,Terremoto,ESTADIO MUNICIPAL DE PANDO,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-15T13:54:40
18a195405c7b5669,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE C,2026-06-28,15:00,Uruguay,,Villa Española,Salto FC,ESTADIO OBDULIO VARELA,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-15T13:54:40
3b403c3d8cfa8247,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-28,15:15,Peru,,Sporting Cristal,Atlético Andahuaylas,,Semifinales,,status=Jugado; placar=4-1,2026-07-13T15:44:16
4a3b3a3592d5092b,CBF,Brasil - Série D,2026-06-28,15:30,,,B18 Juazeirense (BA),Serra Branca (PB),Adauto Morais,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Juazeiro,2026-07-06T19:54:51
a4fca15319554f63,CBF,Brasil - Série D,2026-06-28,15:30,,,Juazeirense (BA),Serra Branca (PB),Adauto Morais,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Juazeiro,2026-07-14T13:57:50
fecd9bf0698e253b,CBF,Brasil - Série D,2026-06-28,15:30,,,Juazeirense (BA),Serra Branca (PB),Adauto Morais,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Juazeiro,2026-07-15T13:55:24
201647f79905c84b,enelcamarin.cl,Tercera A,2026-06-28,15:30,,,Futuro,Chimbarongo F.C,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&filtersvar[mday]=6005,placar=0 - 0,2026-07-11T13:38:28
4045c90ef25098a5,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-28,15:30,Brasil,,Cabanos,CRT-23,CEJU - CAMPO 1,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/7,pais=Brasil; estado=Pará; competicao_id=104; placar=3x0,2026-07-14T12:10:42
5f6d683ecd5781e3,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-28,15:30,Brasil,,Cruzeirão,Remo,CEJU - CAMPO 2,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/7,pais=Brasil; estado=Pará; competicao_id=104; placar=0x13,2026-07-14T12:10:42
e95b6d489a460a1c,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-28,15:30,Uruguay,,Platense,Artigas,CR. JOSE PEDRO DAMIANI,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-13T19:36:45
3a68cc5d337fa1aa,CBF,Brasil - Série B,2026-06-28,16:00,,,Athletic (MG),Avaí (SC),Arena Sicredi São João,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Del Rei,2026-07-06T17:41:35
02a360382753f867,CBF,Brasil - Série B,2026-06-28,16:00,,,Athletic (MG),Avaí (SC),Arena Sicredi,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-15T13:55:24
18ebfc8bb29d6710,CBF,Brasil - Série B,2026-06-28,16:00,,,Atlético (GO),Ponte Preta (SP),Antônio Accioly,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-15T13:55:24
ecc2e89dca6055b2,CBF,Brasil - Série D,2026-06-28,16:00,,,ABC (RN),Altos (PI),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-15T13:55:24
dad03e3706918d58,CBF,Brasil - Série D,2026-06-28,16:00,,,B15 ABC (RN),Altos (PI),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-06T19:54:51
e4f7badf3e0bafe0,CBF,Brasil - Série D,2026-06-28,16:00,,,B26 Noroeste (SP),Portuguesa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-06T19:54:51
198306c9ed138273,CBF,Brasil - Série D,2026-06-28,16:00,,,B30 Marcílio Dias (SC),Cascavel (PR),Hercílio Luz,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Itajaí,2026-07-06T19:54:51
aad514d3c35c3d20,CBF,Brasil - Série D,2026-06-28,16:00,,,B32 Cianorte (PR),São Joseense (PR),Albino,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Turbay Cianorte,2026-07-06T19:54:51
e186e6c39a467e34,CBF,Brasil - Série D,2026-06-28,16:00,,,Cianorte (PR),São Joseense (PR),Albino,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Turbay Cianorte,2026-07-14T13:57:50
de362b7f499f5ca9,CBF,Brasil - Série D,2026-06-28,16:00,,,Cianorte (PR),São Joseense (PR),Albino,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Turbay Cianorte,2026-07-15T13:55:24
e7a7061e14f65515,CBF,Brasil - Série D,2026-06-28,16:00,,,Marcílio Dias (SC),Cascavel (PR),Hercílio Luz,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Itajaí,2026-07-14T13:57:50
9405b7e2a7d929bc,CBF,Brasil - Série D,2026-06-28,16:00,,,Marcílio Dias (SC),Cascavel (PR),Hercílio Luz,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Itajaí,2026-07-15T13:55:24
34d9bbab99e83124,CBF,Brasil - Série D,2026-06-28,16:00,,,Noroeste (SP),Portuguesa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-14T13:57:50
baf84c22b08dc532,CBF,Brasil - Série D,2026-06-28,16:00,,,Noroeste (SP),Portuguesa (RJ),Alfredo de,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-15T13:55:24
66ad100030ee78d1,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,16:00,,,Curicó Unido,Universidad de Concepción,Estadio Bicentenario La Granja,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
3210b78c1c9b0a31,CBF,Brasil - Série D,2026-06-28,16:30,,,B01 Manauara (AM),Independência (GO),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-06T19:54:51
db13bebf1eb7db31,CBF,Brasil - Série D,2026-06-28,16:30,,,Manauara (AM),Independência (GO),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-15T13:55:24
892c7fc8e20a5e85,enelcamarin.cl,Tercera B,2026-06-28,16:30,,,CEFF Copiapó,Curacaví FC,Luis Valenzuela Hermosilla,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&filtersvar[mday]=6030,placar=0 - 0,2026-07-11T13:38:59
d8e2199755ec83d0,CBF,Brasil - Série D,2026-06-28,17:00,,,B02 Porto Velho (RO),São Raimundo (RR),Gentil Valério de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Lima* Ariquemes,2026-07-06T19:54:51
9e6317f239c90895,CBF,Brasil - Série D,2026-06-28,17:00,,,B04 Nacional (AM),Araguaína (TO),Carlos Zamith,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-06T19:54:51
ab4d773b0d4bdcb6,CBF,Brasil - Série D,2026-06-28,17:00,,,B13 Ferroviário (CE),Central (PE),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T19:54:51
f19d96e691b26e68,CBF,Brasil - Série D,2026-06-28,17:00,,,B17 Treze (PB),Jacuipense (BA),Amigão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Campina Grande,2026-07-06T19:54:51
8810ed7c563578af,CBF,Brasil - Série D,2026-06-28,17:00,,,Ferroviário (CE),Central (PE),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Fortaleza,2026-07-15T13:55:24
c28eb64d1827a4d7,CBF,Brasil - Série D,2026-06-28,17:00,,,Nacional (AM),Araguaína (TO),Carlos Zamith,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-14T13:57:50
0cfb16b41bb9c576,CBF,Brasil - Série D,2026-06-28,17:00,,,Nacional (AM),Araguaína (TO),Carlos Zamith,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-15T13:55:24
1226a7ab0199134b,CBF,Brasil - Série D,2026-06-28,17:00,,,Porto Velho (RO),São Raimundo (RR),Gentil Valério de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Lima* Ariquemes,2026-07-14T13:57:50
a91215955d602036,CBF,Brasil - Série D,2026-06-28,17:00,,,Porto Velho (RO),São Raimundo (RR),Gentil Valério de,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Lima* Ariquemes,2026-07-15T13:55:24
c7259c27d048c06d,CBF,Brasil - Série D,2026-06-28,17:00,,,Treze (PB),Jacuipense (BA),Amigão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Campina Grande,2026-07-14T13:57:50
31845ac6c83aa69c,CBF,Brasil - Série D,2026-06-28,17:00,,,Treze (PB),Jacuipense (BA),Amigão,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Campina Grande,2026-07-15T13:55:24
f070cd75f112d455,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:00,,,O'Higgins,Deportes Recoleta,Estadio Codelco El Teniente,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
ca13003a46139565,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:00,,,Rangers de Talca,Ñublense,Estadio Bicentenario Iván Azócar Bernales,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
d63a729f225f30e8,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:30,,,Universidad de Chile,Unión San Felipe,Estadio Nacional Julio Martínez Prádanos,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
e1a2ad594fdf6f63,CBF,Brasil - Série D,2026-06-28,18:00,,,B03 Guaporé (RO),Monte Roraima (RR),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cassolão Guaporé,2026-07-06T19:54:51
38137d52d78ccd4b,CBF,Brasil - Série D,2026-06-28,18:00,,,B08 Luverdense (MT),Ceilândia (DF),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T19:54:51
5a90b8318d4b13df,CBF,Brasil - Série D,2026-06-28,18:00,,,Guaporé (RO),Monte Roraima (RR),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cassolão Guaporé,2026-07-14T13:57:50
df8b18a508f08a92,CBF,Brasil - Série D,2026-06-28,18:00,,,Guaporé (RO),Monte Roraima (RR),,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cassolão Guaporé,2026-07-15T13:55:24
b15b50fbb9b97890,CBF,Brasil - Série D,2026-06-28,18:00,,,Luverdense (MT),Ceilândia (DF),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-14T13:57:50
0a4d3f73db9204d2,CBF,Brasil - Série D,2026-06-28,18:00,,,Luverdense (MT),Ceilândia (DF),Passo das Emas,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Lucas do Rio Verde,2026-07-15T13:55:24
8293069dc7d7d0c8,CBF,Brasil - Série B,2026-06-28,18:30,,,Fortaleza (CE),Sport (PE),Arena Castelão,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-15T13:55:24
57f4bf71b70e03f0,CBF,Brasil - Série B,2026-06-28,18:30,,,Náutico (PE),Goiás (GO),Aflitos,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-15T13:55:24
4c3eabd58ba8e5f8,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-28,20:00,,,Universidad de Chile Futsal,Coquimbo Unido Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-12T13:38:08
515d6693ef94ea25,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,20:00,,,Deportes Puerto Montt,Deportes Concepción,Bicentenario Chinquihue,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
5039799bcddf8e14,CBF,Brasil - Série C,2026-06-28,20:30,,,A Ypiranga (RS),Confiança (SE),Novelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Jr* Itu,2026-07-10T14:41:34
2ad46de30eb8ec0d,CBF,Brasil - Série C,2026-06-28,20:30,,,Ituano (SP),Maranhão (MA),Colosso da,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Lagoa Erechim,2026-07-06T17:41:35
72f150879ca6a538,CBF,Brasil - Série C,2026-06-28,20:30,,,Ituano (SP),Maranhão (MA),Colosso da Lagoa,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-10T14:41:34
3710ff48373124f8,CBF,Brasil - Série D,2026-06-29,19:00,,,B23 Democrata (MG),Ivinhema (MS),Mammoud Abbas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gov. Valadares,2026-07-06T19:54:51
f297bde78a5ad93c,CBF,Brasil - Série D,2026-06-29,19:00,,,Democrata (MG),Ivinhema (MS),Mammoud Abbas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gov. Valadares,2026-07-14T13:57:50
e2caf0e0bc285754,CBF,Brasil - Série D,2026-06-29,19:00,,,Democrata (MG),Ivinhema (MS),Mammoud Abbas,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gov. Valadares,2026-07-15T13:55:24
