id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
17909f5d1245a653,FUTBOLPERUANO,Peru - Liga 3,2026-07-05,15:30,Peru,,ASA FC,Ecosem,,Grupo C,,status=Jugado; placar=4-2,2026-07-08T13:46:50
3b054c2a23e89495,FUTBOLPERUANO,Peru - Liga 3,2026-07-05,15:30,Peru,,S. Pariacoto,Coopsol,,Grupo B,,status=Jugado; placar=2-1,2026-07-08T13:46:50
d2f447fbe913105e,FUTBOLPERUANO,Peru - Liga 3,2026-07-05,15:30,Peru,,U. Huaral,Juventud Huracán,,Grupo B,,status=Jugado; placar=1-0,2026-07-08T13:46:50
80c8d92f2a248fbb,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,16:00,,,0,1,Municipal Puente Alto Metropolitana,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16
67c0bf1509fc15aa,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,16:00,,,0,2,Municipal Mejillones Antofagasta,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16
a2debc226be36ce2,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-05,16:00,,,Colo Colo Juvenil Fem,Everton Juvenil Fem,Estadio Bicentenario de La Florida,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-13T14:46:09
b8b6ad099e3c09ab,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,16:00,,,Club Deportes Santa Cruz,Audax Italiano,Estadio Joaquín Muñoz,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
a7cee3767ce0299a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,16:00,,,Club Deportes Santa Cruz,Audax Italiano,Estadio Joaquín Muñoz,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
b90ac05b7961515e,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,16:00,,,Colchagua,Lota Schwager,Estadio Jorge Silva,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-13T14:46:09
1043902a100013c8,enelcamarin.cl,Tercera A,2026-07-05,16:00,,,Imperial Unido,Municipal Puente Alto,Municipal El Alto Nueva Imperial,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=0 - 1,2026-07-27T14:49:39
f8786e9c373dffc6,enelcamarin.cl,Tercera B,2026-07-05,16:00,,,Deportes Ovalle,Municipal Mejillones,Diaguita,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=0 - 2,2026-07-27T14:51:36
2e2a17ef5771eba4,FMF-MT,Brasil - FMF-MT - Mato-grossense Sub-20,2026-07-05,16:00,Brasil,Campo Verde,Uirapuru,Academia,,,https://www.fmfmt.com.br/assets/uploads/178034216422.pdf?v=178035223738,pais=Brasil; estado=Mato Grosso,2026-07-19T12:40:22
7c4459c11e792049,FMF-MT,Brasil - FMF-MT - Mato-grossense Sub-20,2026-07-05,16:00,Brasil,Rondonópolis,União,Vila Aurora,,,https://www.fmfmt.com.br/assets/uploads/178034216422.pdf?v=178035223738,pais=Brasil; estado=Mato Grosso,2026-07-19T12:40:22
bbc3964e9339bfd6,ESPN,Ecuador - LigaPro Serie A,2026-07-05,17:00,Ecuador,Manta,Delfín,Emelec,Estadio Jocay,,,codigo_espn=401859603; status=Full Time; placar=1-1,2026-07-20T17:20:47
156a89663190516e,AUF,Uruguay - Segunda División Profesional,2026-07-05,17:00,Uruguay,,Tacuarembó,Cerrito,ESTADIO RAUL S. GOYENOLA,Fecha 9,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12
f456d2fde43ab439,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-05,17:30,,,1,1,Municipal Ovalle Coquimbo,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16
2e73a96f24e280e7,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,17:30,,,Unión Española,O'Higgins,Estadio Santa Laura Universidad SEK,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
58675c9c7abed085,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,17:30,,,Unión Española,O'Higgins,Estadio Santa Laura Universidad SEK,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
ae845a0d331ec606,enelcamarin.cl,Tercera B,2026-07-05,17:30,,,Cultural Maipú,CSD Ovalle,Santiago Bueras,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=1 - 1,2026-07-27T14:51:36
87bf31e6aec7a61e,CBF,Brasil - Série C,2026-07-05,20:00,,,Amazonas (AM),Itabaiana (SE),Carlos Zamith*,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-10T14:41:34
d6e07a04b79a0d9a,CBF,Brasil - Série C,2026-07-05,20:00,,,Anápolis (GO),Botafogo (PB),Jonas,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Duarte Anápolis,2026-07-06T17:41:35
bd73837b2b1abca1,CBF,Brasil - Série C,2026-07-05,20:00,,,Anápolis (GO),Botafogo (PB),Jonas Duarte,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Anápolis,2026-07-10T14:41:34
53b4834d325575eb,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-05,20:00,,,Deportes Limache,San Marcos de Arica,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
2fb0847e784291a3,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,20:00,,,Deportes Limache,San Marcos de Arica,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
d3914af49d027948,AUF,Uruguay - Segunda División Profesional,2026-07-05,20:00,Uruguay,,Colón,Uruguay Montevideo,PARQUE PALERMO,Fecha 9,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12
0706d05906460b2f,CBF,Brasil - Série B,2026-07-05,20:30,,,Náutico (PE),Juventude (RS),Aflitos,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Recife,2026-07-27T14:54:19
3e1c8ed412333725,CBF,Brasil - Série C,2026-07-05,21:00,,,Anápolis (GO),Botafogo (PB),Jonas Duarte,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Anápolis,2026-07-27T14:54:19
2b59b0b75e7cde72,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,3:00,,,Cobresal,Cobreloa,Estadio El Cobre,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-19T13:28:32
904a390cd5512e09,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,3:00,,,Deportes Puerto Montt,Huachipato,Bicentenario Chinquihue,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-19T13:28:32
766860b74d4eadbf,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,3:00,,,Universidad de Concepción,Rangers de Talca,Estadio Municipal Federico Schwager,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-19T13:28:32
1c35c4e51884bf58,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,3:00,,,Ñublense,Curicó Unido,Estadio Bicentenario Nelson Oyarzún,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-19T13:28:32
c6835d0a426dd5e3,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,3:00,,,Real San Joaquín,Trasandino,Estadio Municipal de Rengo,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-19T13:28:32
1ccaff10cef6376d,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-05,4:00,,,Colo Colo Juvenil Fem,Everton Juvenil Fem,Estadio Bicentenario de La Florida,,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-14T13:55:28
68ac00377329e57a,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-05,4:00,,,Colo Colo Juvenil Fem,Everton Juvenil Fem,Estadio Bicentenario de La Florida,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-19T13:28:32
4143e426e5543c93,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,4:00,,,Club Deportes Santa Cruz,Audax Italiano,Estadio Joaquín Muñoz,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-19T13:28:32
e9cf3dcaebc1243d,campeonatochileno.cl,Liga de Segunda Panini,2026-07-05,4:00,,,Colchagua,Lota Schwager,Estadio Jorge Silva,Fecha 13,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-19T13:28:32
c8d7a40f4d773d4f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,5:30,,,Unión Española,O'Higgins,Estadio Santa Laura Universidad SEK,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-19T13:28:32
96ac8c793da062d7,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-05,8:00,,,Deportes Limache,San Marcos de Arica,Municipal Lucio Fariña Fernández,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-19T13:28:32
99ac67781e6d4d68,APF,Paraguay - APF - División Intermedia,2026-07-06,11:30,Paraguay,,Encarnación FC,Guaireña FC,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-encarnacion-fc-vs-guairena-fc,status=FullTime; status_nome=Partido finalizado; placar=1-2,2026-07-10T06:22:14
67f6527e10c4c486,APF,Paraguay - APF - División Intermedia,2026-07-06,14:00,Paraguay,,Benjamín Aceval,Deportivo Capiata,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-benjami-n-aceval-vs-deportivo-capiata,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-07-10T06:22:14
c224d03084edfa10,CBF,Brasil - Copa do Brasil Feminina,2026-07-06,15:00,,,GE Mauaense (SP),São Paulo (SP),Pedro,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_Feminina_2026_bcbc2bf550.pdf,pais=Brasil; cidade=Benedetti Mauá,2026-07-27T14:54:19
604255e44dc54c2e,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-06,15:30,Brasil,,Boca Junior,Cruzeirão,CEJU - CAMPO 2,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/9,pais=Brasil; estado=Pará; competicao_id=104; placar=1x1,2026-07-27T13:38:47
9ca0e02b9d28adf1,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-06,15:30,Brasil,,Remo,Cabanos,CEJU - CAMPO 1,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/9,pais=Brasil; estado=Pará; competicao_id=104; placar=9x0,2026-07-27T13:38:47
32c77a29816a3a6e,ESPN,Ecuador - LigaPro Serie A,2026-07-06,16:30,Ecuador,Quito,Universidad Católica (Quito),Mushuc Runa,Estadio Olímpico Atahualpa,,,codigo_espn=401859600; status=Full Time; placar=2-3,2026-07-21T17:05:39
a334dbfff526f0ee,AUF,Uruguay - Segunda División Profesional,2026-07-06,18:00,Uruguay,,Miramar Misiones,Atenas de San Carlos,ESTADIO CHARRUA,Fecha 9,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12
78afaaf6b556e3a6,CBF,Brasil - Série B,2026-07-06,19:00,,,Botafogo (SP),Avaí (SC),Santa Cruz,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-27T14:54:19
2a79be5d702efeba,CBF,Brasil - Série B,2026-07-06,19:00,,,Vila Nova (GO),São Bernardo FC (SP),Onésio B. Alvarenga,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Goiânia,2026-07-27T14:54:19
162a62a9663b811a,CBF,Brasil - Série C,2026-07-06,19:00,,,Brusque (SC),Figueirense (SC),Augusto,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-27T14:54:19
80e4a5874790b03b,ESPN,Ecuador - LigaPro Serie A,2026-07-06,19:00,Ecuador,Machala,Orense,Técnico Universitario,Estadio 9 de Mayo,,,codigo_espn=401859598; status=Full Time; placar=1-2,2026-07-21T17:05:39
165d38486293e355,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-06,19:30,,,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
a15a1b25cbff2d3c,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-06,19:30,,,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
cf41f9e3996b48c2,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,,,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
10957f80079ab541,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,,,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
ee122d712fdd159c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,,,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
0c794d72048eaf3d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,,,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
152c6832c17a9e73,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-07-06,19:30,Brasil,,São Gabriel EC,Comercial MS,,Rodada 3,https://www.sofascore.com/pt/football/match/sao-gabriel-ec-comercial-ms#id:15931065,status=Realizado; placar=1x3; fonte_dados=sofascore,2026-07-26T15:00:54
4b09df54ef1de26d,CBF,Brasil - Série D,2026-07-06,20:00,,,C12 Ivinhema (MS),ASA (AL),Saraivão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ivinhema,2026-07-06T19:54:51
4a8c2e1226a72d83,CBF,Brasil - Série D,2026-07-06,20:00,,,Ivinhema (MS),ASA (AL),Saraivão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ivinhema,2026-07-14T13:57:50
3861662e41d9bb1d,CBF,Brasil - Série D,2026-07-06,20:00,,,Ivinhema (MS),ASA (AL),Saraivão,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_20_07_cb1a723cba.pdf,pais=Brasil; cidade=Ivinhema,2026-07-27T14:54:19
387bd758f11f663b,CBF,Brasil - Série C,2026-07-06,21:00,,,Amazonas (AM),Itabaiana (SE),Carlos Zamith,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Manaus,2026-07-27T14:54:19
f5565095ec7c21a6,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,7:30,,,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-20T14:17:38
b2d0411bbc371b1a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,7:30,,,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-20T14:17:38
0dd859d6f6415b38,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-07,09:00,Brasil,Rio de Janeiro,Niteroiense Futebol Clube,SANTA CRUZ FC,,Sub-15,https://www.fferj.com.br/partidas/5443,codigo_fferj=5443; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
6c8855c867f0e5f6,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-07,09:00,Brasil,,Bola Branca,Ponte Nova,Santa Rosa,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/7,pais=Brasil; estado=Pará; competicao_id=105; placar=3x0,2026-07-27T13:38:47
cda660b5e86ea9e8,APF,Paraguay - APF - División Intermedia,2026-07-07,14:00,Paraguay,,Club Atlético Tembetary,Independiente de CG,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-tembetary-vs-independiente-de-cg,status=FullTime; status_nome=Partido finalizado; placar=2-2,2026-07-10T06:22:14
9cd7abd149e92adf,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-07,15:00,Brasil,Presidente Prudente,Grêmio Prudente,Água Santa,Estádio Municipal Paulo Constantino,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/94221/132.pdf?v=78fb6849-47fd-466c-a29c-df7b751e1d5d,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=132; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d8f7ddf1786e9856,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-07,15:30,Brasil,,Tapajós,Vila Rica,CEJU - CAMPO 2,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/9,pais=Brasil; estado=Pará; competicao_id=104; placar=4x0,2026-07-27T13:38:47
9b5df9841aa14d81,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-07,15:30,Brasil,,Tiradentes,Craques do Futuro,CEJU - CAMPO 1,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/9,pais=Brasil; estado=Pará; competicao_id=104; placar=1x3,2026-07-27T13:38:47
ab441d95079c6023,ESPN,Ecuador - LigaPro Serie A,2026-07-07,19:00,Ecuador,Quito,Aucas,Guayaquil City FC,Estadio Gonzalo Pozo Ripalda,,,codigo_espn=401859601; status=Full Time; placar=1-0,2026-07-22T17:05:41
7175093ee14ce52c,APF,Paraguay - APF - División Intermedia,2026-07-07,19:00,Paraguay,,Club Atlético Tembetary,Independiente de CG,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-tembetary-vs-independiente-de-cg,status=PreMatch; status_nome=Previo,2026-07-08T02:43:29
e4fa732b494e3d6c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-07,19:30,Bolivia,Oruro,GV San José,Real Tomayapo,Estadio Jesús Bermúdez,,,codigo_espn=401867144; status=Full Time; placar=3-2,2026-07-22T16:17:46
cddd70ac8c861097,CBF,Brasil - Série B,2026-07-07,20:00,,,Athletic (MG),Operário (PR),Arena Sicredi São João,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Del Rei,2026-07-06T17:41:35
670e351cfd46ceb6,CBF,Brasil - Série B,2026-07-07,20:00,,,Athletic (MG),Operário (PR),Arena Sicredi,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-27T14:54:19
e698f43bf365435d,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-08,10:00,Brasil,,Castanhal,Maracanã F.C,Complexo Esportivo,RODADA 6 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/6,pais=Brasil; estado=Pará; competicao_id=105; placar=1x2,2026-07-27T13:38:47
ece3bd9cc2a47bdc,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-08,10:00,Brasil,,Santa Rosa,"Rua Paes de Souza, 424. Guamá, Belém/PA. CEP: 66075-030",Ponte Nova,RODADA 6 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/6,pais=Brasil; estado=Pará; competicao_id=105; placar=0x3,2026-07-27T13:38:47
882d61f270368f78,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
1c74a11440ddafca,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
bba34584772968f3,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
a1435ad9d94401cf,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
eb4d12d136419b09,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,,,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
fb3eb83f646fe90a,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,,,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
97a33b8e2089f031,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,,,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
2fdd82d95676a0af,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,,,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
44a3ab8a6f6671c7,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,,,Santiago Wanderers Femenino,Universidad Católica Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
5866a46e190efbc0,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,,,Santiago Wanderers Femenino,Universidad Católica Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
4c9a09a576ad2f27,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,,,Santiago Wanderers Femenino,Universidad Católica Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
fadbc02927f4c941,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,,,Universidad Católica Femenino,Santiago Wanderers Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
c4881aee44f83fb3,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-08,14:45,Brasil,Rio de Janeiro,AE Araruama,São Cristóvão de F.R,,Profissional,https://www.fferj.com.br/partidas/5327,codigo_fferj=5327; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29
0c3d64896a1253fb,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-08,14:45,Brasil,Rio de Janeiro,Maricá Futebol Clube Ltda,Fluminense F.C,ESTÁDIO MUNICIPAL JOÃO SALDANHA,Sub-20,https://www.fferj.com.br/partidas/5370,codigo_fferj=5370; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-08T01:46:29
de76749b503addd4,FFERJ,Brasil - FFERJ - AMISTOSOS INTERNACIONAIS - Adulto,2026-07-08,15:00,Brasil,Rio de Janeiro,LAUSANNE SPORT,C.R Flamengo,,Adulto,https://www.fferj.com.br/partidas/5424,codigo_fferj=5424; orgao=CBF; fonte_tag=FERJ; categoria=Adulto; video=1,2026-07-08T01:46:29
