id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
f4f6c5db101ee32c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Amparo,Rio Branco,Estádio José de Araújo Cintra,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/265.pdf?v=c9bd6329-1108-4bcc-a77f-1f6a67c007b6,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=265; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Amparo
deb35fe2be5a50f4,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Araçatuba FC,Grêmio Novorizontino,Estádio Municipal Dr. Adhemar de Barros,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/251.pdf?v=6c4eb7c3-e7a0-4a8f-933a-c302ef95c357,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=251; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Araçatuba
77e59fde86a28ea1,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Assisense,Grêmio Prudente,Estádio Municipal Antônio Viana da Silva,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/252.pdf?v=268c7ebe-0389-4720-bd7d-8cdd152447a4,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=252; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Assis
d63213be0570d9be,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Audax,Ska Brasil,Estádio Municipal Prefeito José Liberatti,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/274.pdf?v=04683893-8771-45ee-9068-1c24f6831f20,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=274; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Osasco
7e7da575dc82f7ab,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,CA Bandeirante,I9 Futebol Clube,Mário Lima Santos,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/255.pdf?v=70fa6af5-33d3-47d8-98f0-420ff87f0fa6,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=255; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Brodowski
f112a656ec2cf138,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Catanduvense,Mirassol,Estádio Municipal Silvio Salles,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/249.pdf?v=357b191f-91d9-4fa3-9526-0ac092683f69,status=Realizado; placar=1x9; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=249; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Catanduva
832280e2174fb3be,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Clube Vital,Referência FC,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/277.pdf?v=cbe0793e-718f-405a-bf77-b26ca4892069,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=277; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Ibiúna
07c789203655378f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Comercial RP,Monte Azul,Estádio Dr. Francisco de Palma Travassos,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/253.pdf?v=ec26bb5d-5000-4b9b-8ac9-e46fbe65cc49,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=253; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Ribeirão Preto
e0f4186c4682327e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,ECUS SAF,Suzano,Estádio Municipal Francisco Marques Figueira,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/280.pdf?v=b3b3515a-b4e0-4848-b3ff-da8324f99b78,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=280; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Suzano
4b611ec959ae9533,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,El Shaday FC,SC Paulinense,Estádio Luiz Scavone,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/264.pdf?v=854608ea-2dfd-4935-985f-f30a8eff2ca4,status=Realizado; placar=2x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=264; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Itatiba
e5ac262bb7b642a1,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Ibrachina FC,Juventus SAF,Ibrachina Arena,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/282.pdf?v=54255ade-59d9-4964-9081-822f1ba056c4,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=282; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Paulo
f0644d082bd0820d,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Independente,Ponte Preta,Estádio Municipal Comendador Agostinho Prada,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/262.pdf?v=9d8975e3-b183-4b25-ac0b-82906b551a08,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=262; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Limeira
9f69d855dd3b39f9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Itapirense,Inter Limeira,Estádio Municipal Coronel Francisco Vieira,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/261.pdf?v=c7944e08-446a-4270-bdc3-0553724fc1e9,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=261; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Itapira
f064d377d18ba4a8,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Itaquaquecetuba AC,AA Flamengo,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/279.pdf?v=bf13a45f-7431-423d-bd00-4209db922f1e,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=279; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Itaquaquecetuba
f79dce289dff918c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Jabaquara,Mauaense,Estádio Espanha,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/285.pdf?v=cd5f38e0-51ca-4fea-9f8f-4b01fba9f941,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=285; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Santos
c097d2e3c39e593e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Jacareí FC,Pinda FC,Estádio Stravos Papadopoulos,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/270.pdf?v=595c71d2-e22c-4010-b5ce-29acdc741ca3,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=270; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Jacareí
25f2e31bfafb9cc0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Manthiqueira,Atlético Guaratinguetá SAF,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/271.pdf?v=66bd2981-f27a-4b4f-86e3-a039aa191f84,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=271; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Guaratinguetá
07df2dd287995fa2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Mauá Futebol,Santos,Estádio Municipal Pedro Benedetti,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/287.pdf?v=9084b3d5-1261-4ee6-809f-3160cefa6d1c,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=287; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Mauá
a7d3c5f834bc2409,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Meia Noite SAF,Barretos,Estádio Galileu de Andrade Lopes,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/254.pdf?v=6fe4e4b8-495a-4cef-baec-4832babbebd9,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=254; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Patrocínio Paulista
518246d31c000375,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Mogi Mirim,Brasilis FC Ltda,Estádio Vail Chaves,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/260.pdf?v=fcfd75f4-bbda-402b-b4a2-dcaa7e6d78a9,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=260; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Mogi-Mirim
8386d59511801f83,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Noroeste,Marília,Estádio Municipal José Antônio Rossi,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/250.pdf?v=6a40678c-4e36-48ff-986c-31cc57679829,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=250; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Iacanga
d8ed3a8fbc8301ee,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Palmeiras FC,Cosmopolitano,Estádio Getúlio Vargas Filho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/259.pdf?v=1b662066-9dc7-4d6b-99e9-29cc8fa4eac6,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=259; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São João da Boa Vista
93805d8543e27454,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Paulínia FU,Valinhos EC,Estádio Municipal Luís Perissinotto,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/263.pdf?v=22f25185-8c95-47c1-89bc-4991733cde11,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=263; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Paulínia
ceb3f1ab5e2c97a1,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Porto Foot Ball,Rio Claro,Estádio do Ferreirão,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/256.pdf?v=00aa1f45-ce38-446b-86e7-3d65c9f9d86e,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=256; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Porto Ferreira
9abcb409573b14b7,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Salto FC,Ituano SAF,Estádio Municipal Amadeu Mosca,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/269.pdf?v=daf20ce8-e22f-4390-8806-b31210648c03,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=269; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Salto
83b9f580b4c24510,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Santa Fé FC,Rio Preto,Estadio Municipal Evandro de Paula,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/248.pdf?v=4a188de8-74c5-4271-b6c9-ce3b19ea2dbd,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=248; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Santa Fé do Sul
a470c7070091d898,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Sfera FC,Colorado Caieiras,Centro de Formação de Atletas Jarinu,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/273.pdf?v=2e63a9b5-af08-4ad5-ad2d-555dd22e00e9,status=Realizado; placar=4x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=273; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Jarinu
9a12a7bef5441fd4,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,São Bento,São Paulo,Estádio Municipal Walter Ribeiro,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/278.pdf?v=224cc2e9-1f54-4236-99b6-c2c7f3076481,status=Realizado; placar=0x8; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=278; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Sorocaba
2190e8dbb4ee0d16,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,São Bernardo FC,Guarani,Estadio Rubro Negro,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/266.pdf?v=29347656-173c-4ab3-9ebe-85bb29c17d67,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=266; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Itatiba
5587b71851ec05ed,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,São Caetano,Corinthians,Estádio Municipal Anacleto Campanella,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/284.pdf?v=77b565be-ed74-4f4f-b2c5-f84201e1e8cb,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=284; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Caetano do Sul
e07730abdddbbb29,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Taubaté,São José EC SAF,Estádio Joaquim de Morais Filho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/272.pdf?v=7c612e3a-cbda-47a1-8b1e-df0eccdb411f,status=Realizado; placar=1x6; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=272; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Taubaté
5b312fa5087ea579,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,UA Barbarense,Comercial FC (Tietê),Estádio Antonio Lins Ribeiro Guimarães,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/267.pdf?v=2bb049fc-604e-4e05-9060-db63b95e43f6,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=267; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Santa Bárbara dOeste
c8dc4cd0a43f110b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Velo Clube,XV Jaú,Estádio Benito Agnelo Castellano,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/257.pdf?v=567b91b7-9d94-4bf5-a12e-2755757877e4,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=257; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Rio Claro
75ba35be079ed9a0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Votoraty,Real Soccer,Estádio Municipal Domênico Paolo Mettidieri,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/276.pdf?v=38b116f5-2b19-4b0d-8f8a-b775585c80e7,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=276; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Votorantim
a40c683017b6e885,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Votuporanguense,Olímpia,Arena Dr. Plínio Marin,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/247.pdf?v=fb3b5cd3-1ce9-4ff8-b336-0a65dbda0c87,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=247; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Votuporanga
14472d8c782326c6,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,XV Piracicaba,Desportivo Brasil,Estádio José Ferreira Alves,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/268.pdf?v=50dbc4ba-3c80-479e-9314-b09114a4ac7a,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=268; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Tietê
f12d1c1ea71e6d61,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-06-13,11:00,Água Santa,EC São Bernardo,Estádio do Taboão,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/286.pdf?v=99d95f21-8a2e-4431-b226-748edb109f48,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=286; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Bernardo do Campo
2697bdfc98766b41,enelcamarin.cl,Tercera A,2026-06-13,12:00,Chimbarongo F.C,Imperial Unido,Municipal de Chimbarongo,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=3 - 0,2026-07-31T00:19:14,,
80cecfdbceeab936,enelcamarin.cl,Tercera A,2026-06-13,12:00,Deportes Rancagua,Quintero Unido,Municipal Patricio Mekis,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-07-31T00:19:14,,
2877266ad7ffb8c0,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,AA Portuguesa,Mauá Futebol,Estádio Ulrico Mursa,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/271.pdf?v=315f9b71-7716-4864-89bb-b3e84c1d2fe6,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=271; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Santos
74318737d956b040,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,AD Guarulhos,Itaquaquecetuba AC,Estádio Dr. Cícero Miranda,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/259.pdf?v=765344f2-ca2d-4408-9715-8dc3e6fcab5e,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=259; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Guarulhos
02353a91f1c4ac69,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Aguaí,Matonense,Estádio Municipal Dr. Leonardo Guaranha,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/246.pdf?v=4fcaffdb-6c91-40ec-8475-21882d5d89e4,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=246; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Aguaí
e331219078f2cb44,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Araçatuba FC,Mirassol,Estádio Municipal Dr. Adhemar de Barros,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/238.pdf?v=96b8d95c-16ed-44a8-8719-69a208fc2eac,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=238; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Araçatuba
f14b8ddd748dbfe3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Assisense,Marília,Estádio Municipal Antônio Viana da Silva,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/241.pdf?v=bb35c031-0244-4fae-9799-69ad90791633,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=241; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Assis
7c85af4a11e40120,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Atlético Mogi,São José EC SAF,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/267.pdf?v=3a55c208-4fb8-4b6b-b33f-1688bc5f989f,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=267; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Mogi das Cruzes
e2b4f0ee595c22ee,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Audax,Referência FC,Estádio Municipal Prefeito José Liberatti,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/263.pdf?v=b7103ada-8d5b-4a0d-83aa-9bdd70ac2079,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=263; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Osasco
98794dce1d862214,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Barretos,I9 Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/243.pdf?v=416df5df-14d3-46c1-904b-71cd9bbad565,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=243; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Barretos
c9f43935b3d3c493,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Clube Vital,Salto FC,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/262.pdf?v=5f7e64ce-8d5f-4384-8dbf-a280bb8b427e,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=262; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Ibiúna
497332e0531cd266,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Colorado Caieiras,AA Flamengo,Estádio Municipal Carlos Ferracini,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/258.pdf?v=10b1a682-f3c4-4e4c-b106-5137dee9efc3,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=258; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Caieiras
2173125db229694d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Comercial RP,Inter Bebedouro,Estádio Dr. Francisco de Palma Travassos,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/244.pdf?v=4eda3ba8-dec6-49bd-9ba6-69d5f8fd1325,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=244; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Ribeirão Preto
89bf86b82dbaf722,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,DS Sports,Sfera FC,Estádio Municipal Salvador Russani,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/256.pdf?v=3fd75f58-a4b4-4f19-93fb-8cf46003eb03,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=256; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Atibaia
38a6f19c51c9963a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,EC São Bernardo,Barcelona Esportivo,Estádio do Taboão,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/269.pdf?v=e1fe0f75-0640-4b24-9d25-5c12ef516a20,status=Realizado; placar=2x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=269; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Bernardo do Campo
03a7015db215f2f0,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,ECUS SAF,Taubaté,Estádio Municipal Francisco Marques Figueira,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/266.pdf?v=ef2c4056-f61a-489c-8b3a-9864db8a9169,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=266; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Suzano
2987d93176085a2e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,FC Primeira Camisa,Corinthians,Centro Poliesportivo João do Pulo,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/268.pdf?v=dd7a6e1f-2a86-420f-923c-a195223d9113,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=268; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São José dos Campos
