id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
690094b2f6dab3d5,CBF,Brasil - Série C,2026-06-15,20:30,,Luminosa Araraquara,Ferroviária (SP),Barra (SC),Fonte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa Araraquara,2026-07-10T14:41:34
c42b786230ac698b,CBF,Brasil - Série C,2026-06-15,20:30,,Erechim,Ypiranga (RS),Botafogo (PB),Colosso da Lagoa,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-10T14:41:34
6d609bd72b681e1c,CBF,Brasil - Série B,2026-06-15,21:00,,Hulse Criciúma,Criciúma (SC),Ceará (CE),Heriberto,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-15T13:55:24
8d714113bdefce4d,CBF,Brasil - Série B,2026-06-15,21:00,,Londrina,Londrina (PR),Avaí (SC),Vitorino Gonçalves Dias,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Londrina,2026-07-15T13:55:24
ee6c0621e3b96a5a,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-16,09:30,Brasil,,Craques do Futuro,Tiradentes,CEJU - CAMPO 1,RODADA 4 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/4,pais=Brasil; estado=Pará; competicao_id=104; placar=0x0,2026-07-14T12:10:42
f1f40ed358ccd5ce,CBF,Brasil - Série D,2026-06-16,17:00,,Castilho Bauru,A14 Noroeste (SP),Velo Clube (SP),Alfredo de,Rodada 7,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-06T19:54:51
8c330e39984d7d3f,CBF,Brasil - Série D,2026-06-16,17:00,,Castilho Bauru,Noroeste (SP),Velo Clube (SP),Alfredo de,Rodada 7,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-16T14:07:08
c59141f68bdc9cbc,CBF,Brasil - Série B,2026-06-16,20:00,,Fortaleza,Fortaleza (CE),América (MG),Arena Castelão,Rodada 13,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-16T14:07:08
7555f36f227dc61b,FES,Brasil - FES - Copa ES,2026-06-17,,Brasil,Cariacica,Vilavelhense F.C.,Vitoria F.C.,Kleber Andrade,Ida,https://futebolcapixaba.com/campeonatos/copa-es-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=copa-es-2026,2026-07-17T12:49:21
3afd2d39b00d8d08,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-06-17,10:00,Brasil,,Maracanã F.C,Ponte Nova,Campo dos Veteranos,RODADA 2 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/2,pais=Brasil; estado=Pará; competicao_id=105; placar=1x1,2026-07-17T12:08:49
3ce181ebbc3fb2b2,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-06-17,10:00,Brasil,,Santa Rosa,"Rua Paes de Souza, 424. Guamá, Belém/PA. CEP: 66075-030",Bola Branca,RODADA 2 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/2,pais=Brasil; estado=Pará; competicao_id=105; placar=0x3,2026-07-17T12:08:49
9a053ad071ca6712,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-06-17,15:00,Brasil,São Paulo,AD Centro Olimpico,Palmeiras,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 1,https://conteudo.fpf.org.br/sumulas/2026/38196/1.pdf?v=a4c46b58-0f4e-4968-8504-f95d627c7858,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=1; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-01T14:47:02
d5ff042945f10f26,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-06-17,15:00,Brasil,Votuporanga,Brothers FC,Red Bull Bragantino,Arena Dr. Plínio Marin,Rodada 1,https://conteudo.fpf.org.br/sumulas/2026/38196/2.pdf?v=d9004ecb-9450-4dcf-9f31-656831ddddb6,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=2; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-01T14:47:02
c06a6460d02f2948,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-06-17,15:00,Brasil,Santos,Santos,Audax,Estádio Espanha,Rodada 1,https://conteudo.fpf.org.br/sumulas/2026/38196/6.pdf?v=3e348c1d-ba4f-4b78-94af-15c2c4394c60,status=Realizado; placar=5x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=6; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-01T14:47:02
94d219da81dbea08,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-06-17,15:00,Brasil,Leme,Sociedade Esportiva Lemense,Portuguesa SAF,Estádio Municipal Bruno Lazzarini,Rodada 1,https://conteudo.fpf.org.br/sumulas/2026/38196/4.pdf?v=581b4add-eab9-422a-bb33-33cb3e7f8bce,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=4; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-01T14:47:02
0b55e6c7adf43202,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-06-17,15:00,Brasil,Sorocaba,São Bento,Corinthians,Estádio Municipal Walter Ribeiro,Rodada 1,https://conteudo.fpf.org.br/sumulas/2026/38196/3.pdf?v=f3199e9f-9132-44ec-90af-f740ff73740b,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=3; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-01T14:47:02
3e04b2ef3d389396,FGF,Brasil - FGF - Campeonato Goiano Sub 13 / 2026,2026-06-17,15:30,Brasil,,Goiás,Vila Nova,CT Edmo Pinheiro,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1676&jogo=55514,status=Realizado; placar=1x1; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-01T13:16:32
25f0751e0eccdc7d,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-06-17,15:30,Brasil,,São Luís FC,Araioses,,Rodada 3,https://www.sofascore.com/pt/football/match/araioses-sao-luis-fc#id:16252516,status=Realizado; placar=0x1; fonte_dados=sofascore,2026-07-26T15:00:54
b1f9bacd6a1f990c,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-18,09:30,Brasil,,Comercial,Paraense,CEJU - CAMPO 3,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=0x3,2026-07-17T12:08:49
4837351390b7544a,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-18,09:30,Brasil,,Sport Belém,Pinheirense,CEJU - CAMPO 1,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=1x2,2026-07-17T12:08:49
463bcd4f71a23d48,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-18,09:30,Brasil,,Sport Brasil,Trabalhista,CEJU - CAMPO 2,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=0x6,2026-07-17T12:08:49
4135637a8b785c41,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-06-18,15:00,Brasil,São Paulo,São Paulo,Ferroviária,Campo do Complexo Social do Morumbi,Rodada 1,https://conteudo.fpf.org.br/sumulas/2026/38196/5.pdf?v=7117eb1c-f2de-41d8-a7d1-01a56a92ac3b,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=5; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12
d40182c94012cfa5,FGF,Brasil - FGF - Campeonato Goiano Sub 15 / 2026,2026-06-18,15:30,Brasil,,Goiás,Atlético Goianiense Saf,CT Edmo Pinheiro,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1677&jogo=55537,status=Realizado; placar=0x1; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-02T13:16:57
5bd12dc13b25c1be,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-18,15:30,Brasil,,Boca Junior,CRT-23,CEJU - CAMPO 2,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=2x2,2026-07-17T12:08:49
5c6b2a3214aae839,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-18,15:30,Brasil,,Cabanos,Cruzeirão,CEJU - CAMPO 1,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=5x1,2026-07-17T12:08:49
c885a12a7a3ca482,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-18,15:30,Brasil,,Independente,Estrela,CEJU - CAMPO 3,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=1x1,2026-07-17T12:08:49
e528ef5e1ae96df0,CBF,Brasil - Série B,2026-06-18,19:00,,Goiânia,Goiás (GO),Operário (PR),Hailé Pinheiro,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-18T13:28:55
bde505fb7a8d55d5,CBF,Brasil - Série B,2026-06-18,21:00,,Recife,Sport (PE),Atlético (GO),Ilha do Retiro,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-18T13:28:55
e70b7e87c57adbfd,FES,Brasil - FES - Estadual Sub 17,2026-06-19,,Brasil,Serra,Rio Branco A.C. SAF,Porto Vitoria F.C.,Campo do MEC,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-17-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-17-2026,2026-07-19T12:37:58
bef8eefdebfb47b6,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-19,09:30,Brasil,,Tiradentes,Belenense,CEJU - CAMPO 2,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=0x1,2026-07-19T11:57:00
969be4440f2c35de,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-19,09:30,Brasil,,Vila Rica,Craques do Futuro,CEJU - CAMPO 1,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/5,pais=Brasil; estado=Pará; competicao_id=104; placar=0x4,2026-07-19T11:57:00
cb838d9e272a751f,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Guarulhos,AD Guarulhos,Jacareí FC,Estádio Dr. Cícero Miranda,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/50.pdf?v=6af9af84-abbf-47a6-9f19-db80c2988b7a,status=Realizado; placar=0x5; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=50; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
f61c4c613259ce08,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Barretos,Barretos,José Bonifácio,Estádio Municipal Antonio Gomes Martins,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/39.pdf?v=85eef2ee-de58-4624-8760-201fadf402fc,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=39; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
a5ca969097b232e9,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Catanduva,Catanduvense,Penapolense,Estádio Municipal Silvio Salles,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/40.pdf?v=21d01ed9-8c10-4668-82e3-ae7f781cb36f,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=40; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
fc430e43471e5d9b,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Caieiras,Colorado Caieiras,AD Centro Olimpico,Estádio Municipal Carlos Ferracini,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/51.pdf?v=fb671e4d-348d-4024-86a1-d7656793941c,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=51; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
f8018b48565564bd,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Cosmópolis,Cosmopolitano,Brasilis FC Ltda,Estádio Thelmo de Almeida,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/43.pdf?v=4813d52c-a916-4772-83a6-0f234b7300e5,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=43; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
0e644b4e5435d8f2,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,São José dos Campos,FC Primeira Camisa,Atlético Guaratinguetá SAF,Centro Poliesportivo João do Pulo,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/48.pdf?v=3fd82685-7583-4b14-bf62-07b4efdbbcca,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=48; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
038a49493e2dc092,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Batatais,CT I9 International Academy,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/41.pdf?v=6c44b626-2ae3-4c24-b527-9f49c035ffb4,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=41; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
08b3b1ea7e29177c,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Limeira,Independente,Rio Claro,Estádio Municipal Comendador Agostinho Prada,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/44.pdf?v=ece8c9f1-faf9-4b3f-a1c9-733f79346386,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=44; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
82d774a798bb01f6,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Mauá,Mauaense,União Mogi,Estádio Municipal Pedro Benedetti,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/49.pdf?v=0c6b6b6b-962d-4071-9bae-74900bbc73e2,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=49; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
a2274c232c417303,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,São João da Boa Vista,Palmeiras FC,Taquaritinga,Estádio Getúlio Vargas Filho,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/42.pdf?v=e33f0cce-8575-4cc3-83b1-4892314dbf4f,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=42; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
cc8bccada00b1ba4,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Pindamonhangaba,Pinda FC,São José EC SAF,Centro Esportivo José Ely de Miranda,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/47.pdf?v=10b0b79d-c0ae-4f59-a4ef-2ae9a88057eb,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
82eeac0f0b1c2783,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Sorocaba,Real Soccer,Clube Vital,Estádio Municipal Walter Ribeiro,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/45.pdf?v=de0d0678-d55b-4c18-8937-3fb8c0a389ab,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=45; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
359f075d76ba9e76,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Salto,Salto FC,Comercial FC (Tietê),Estádio Municipal Amadeu Mosca,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/46.pdf?v=9b0d969c-ff22-4f70-b3bf-4a94703c62e2,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=46; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
8e95517c0e9849e3,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Santa Cruz do Rio Pardo,Santacruzense,Assisense,Estádio Municipal Deputado Leônidas Camarinha,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/37.pdf?v=347f5a21-4719-4dc2-90bc-321501601a2c,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=37; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
e128e1db5d711d8c,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,São Paulo,Terceiro Milênio SAF,Nacional,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/93219/52.pdf?v=dc513e2d-a026-49d8-b4f1-22a681ac628e,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=52; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-03T16:05:53
ebb050d7ade6e7ac,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-06-19,15:00,Brasil,Assis,Vocem,AEA - Araçatuba,Estádio Municipal Antônio Viana da Silva,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=38; grupo=01; fase=PRIMEIRA FASE; suspencao=Desistência de clube (Antes do início do campeonato),2026-08-03T16:05:53
9434ee21e694a3c7,AUF,Uruguay - Segunda División Profesional,2026-06-19,18:00,Uruguay,,Miramar Misiones,Huracán FC,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-19T13:30:03
c3b445cbf2c738cb,FES,Brasil - FES - Copa ES,2026-06-20,,Brasil,Cariacica,Porto Vitoria F.C.,Rio Branco F.C.,Kleber Andrade,Volta,https://futebolcapixaba.com/campeonatos/copa-es-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=copa-es-2026,2026-07-20T13:30:32
9933a8be2ffb2bae,FES,Brasil - FES - Estadual Sub 11,2026-06-20,,Brasil,Serra,Doze F.C.,Porto Vitoria F.C.,Camp Nou – Barcelona,07,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32
8097b52db9c83a30,FES,Brasil - FES - Estadual Sub 11,2026-06-20,,Brasil,Serra,PSC,Coimbra Realfor F.C.,Campo do Tiradentes,07,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32
ded675164243329a,FES,Brasil - FES - Estadual Sub 11,2026-06-20,,Brasil,Laranja da Terra,RP Academy,Vilavelhense F.C.,Estádio Whilherme Tesch,07,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32
c2b81459bae96f4e,FES,Brasil - FES - Estadual Sub 11,2026-06-20,,Brasil,Cariacica,Rio Branco A.C. SAF,A. Desportiva Ferroviária V.R.D.,Engenheiro Araripe,07,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-07-20T13:30:32
6fb33c3cb8513153,FES,Brasil - FES - Estadual Sub 13,2026-06-20,,Brasil,Serra,Doze F.C.,Porto Vitoria F.C.,Camp Nou – Barcelona,07,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32
db0a5569f156adf4,FES,Brasil - FES - Estadual Sub 13,2026-06-20,,Brasil,Serra,PSC,Coimbra Realfor F.C.,Campo do Tiradentes,07,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32
c5b6fa51a926b18c,FES,Brasil - FES - Estadual Sub 13,2026-06-20,,Brasil,Laranja da Terra,RP Academy,Vilavelhense F.C.,Estádio Whilherme Tesch,07,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32
3d23c122ba9dc6ed,FES,Brasil - FES - Estadual Sub 13,2026-06-20,,Brasil,Cariacica,Rio Branco A.C. SAF,A. Desportiva Ferroviária V.R.D.,Engenheiro Araripe,07,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32
5f2f55277bc9ada5,FES,Brasil - FES - Estadual Sub 15,2026-06-20,,Brasil,Cariacica,A. Desportiva Ferroviária V.R.D.,Vitoria F.C.,Engenheiro Araripe,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-15-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-15-2026,2026-07-20T13:30:32
4f6cb392bc26befb,FES,Brasil - FES - Estadual Sub 15,2026-06-20,,Brasil,Serra,Porto Vitoria F.C.,Ibiraçu E.C.,Campo do MEC,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-15-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-15-2026,2026-07-20T13:30:32
88c831f9793473f7,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-06-20,09:00,Brasil,São Paulo,AD Centro Olimpico,Juventus SAF,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/1732/325.pdf?v=5b128f21-55a8-4de6-953f-ad290b4c3d5b,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=325; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-04T15:59:05
058c03c928b32ee6,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-06-20,09:00,Brasil,Guarulhos,AD Guarulhos,Suzano,Estádio Dr. Cícero Miranda,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/1732/321.pdf?v=87fbd9ee-7c0a-47ea-87ff-a2f2458b887a,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=321; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-04T15:59:05
f77cf37a104ed1a4,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-06-20,09:00,Brasil,Aguaí,Aguaí,XV Jaú,Estádio Municipal Dr. Leonardo Guaranha,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/1732/298.pdf?v=5d083ac1-8d87-49a4-bc7f-e6eaa1e91113,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=298; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-04T15:59:05
ef9504d1b4c2a2fe,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-06-20,09:00,Brasil,Araçatuba,Araçatuba FC,Marília,Estádio Municipal Dr. Adhemar de Barros,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/1732/293.pdf?v=a3afe9d9-6493-4407-b503-1275cc844ed7,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=293; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-04T15:59:05
5d2232a8b9c05dc0,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-06-20,09:00,Brasil,Assis,Assisense,Grêmio Novorizontino,Estádio Municipal Antônio Viana da Silva,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/1732/292.pdf?v=6e484e97-89a7-45fd-97dd-5696e309cb66,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=292; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-04T15:59:05
