id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
7ef48444d0be580a,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Assis,Assisense,AEA - Araçatuba,Estádio Municipal Antônio Viana da Silva,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=75; grupo=01; fase=PRIMEIRA FASE; suspencao=Desistência de clube (Antes do início do campeonato),2026-08-10T14:39:44
e4e07dc0228d3594,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Barretos,Barretos,Olímpia,Estádio Municipal Antonio Gomes Martins,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/76.pdf?v=397170ca-cbac-4f94-9bd0-9318331503b9,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=76; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
a238928f2903fe96,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Batatais,Batatais,Taquaritinga,Estádio Dr. Oswaldo Scatena,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/79.pdf?v=8a184514-ea38-4a20-97f2-c9a29074f30e,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=79; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
37bfa3787d643827,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Águas de Lindóia,Brasilis FC Ltda,Rio Claro,CT do Brasilis,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/81.pdf?v=697239af-0ef7-4697-aaf4-7a5e128e3127,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=81; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
1bd655c18d814850,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Ibiúna,Clube Vital,Comercial FC (Tietê),Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/83.pdf?v=7b7d5292-9f7c-483a-93fb-70e16a881da5,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=83; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
45764eee84af763d,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Caieiras,Colorado Caieiras,DS Sports,Estádio Municipal Carlos Ferracini,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/88.pdf?v=4782a781-883d-4bb8-b19b-8f4b2cf3ea28,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=88; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
cbd5433d2466fb03,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Cosmópolis,Cosmopolitano,Rio Branco,Estádio Thelmo de Almeida,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/80.pdf?v=2bab1444-b40d-442b-ad42-32b898d938c2,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=80; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
0d5b7c6e0684ad9a,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/78.pdf?v=3cfdcdf9-955c-4cf5-8ab2-3018d0bda1f3,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=78; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
6dd843cddc901d98,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Araçatuba,José Bonifácio,Penapolense,Estádio Municipal Dr. Adhemar de Barros,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/77.pdf?v=1fa8291b-fed7-42ee-b817-9dd2db9cc2fe,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=77; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
059b611275fb4789,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Pindamonhangaba,Pinda FC,Taubaté,Centro Esportivo José Ely de Miranda,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/84.pdf?v=0ab1536e-0689-455c-b208-65bb2daa84a0,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=84; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
ade9916511114429,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Santa Cruz do Rio Pardo,Santacruzense,Bandeirante EC,Estádio Municipal Deputado Leônidas Camarinha,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/74.pdf?v=4554a112-d9ff-4505-b14f-3ed054056098,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=74; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
0eeae2eb50a4c563,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,São José dos Campos,São José EC SAF,Atlético Guaratinguetá SAF,Centro Poliesportivo João do Pulo,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/85.pdf?v=94a57ca4-6511-4694-80b9-f489abf15cda,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=85; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
17d281e9faf315a1,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Mogi das Cruzes,União Mogi,Jacareí FC,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/87.pdf?v=a6f450cd-f411-4056-98ee-19cdf566008f,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=87; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
01ccaa059efbc3f1,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Valinhos,Valinhos Hyper FC S.A.F,Valinhos EC,Estádio Municipal Eugênio Francischini,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/82.pdf?v=4a61b55a-bcae-4f03-8ff7-f5239a37c8a4,status=Realizado; placar=4x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=82; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
0c7701bc81803cad,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-03,15:30,Brasil,,Tapajós,Belenense,CEJU - CAMPO 1,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=2x1,2026-08-02T12:01:32
c38c92ddf2737df5,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-03,15:30,Brasil,,Vila Rica,Tiradentes,CEJU - CAMPO 2,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=0x5,2026-08-02T12:01:32
f01f5c761d35f6e1,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Sul 2026,2026-07-03,15:30,Brasil,,Águia de Marabá,Carajás,Estádio Municipal Emival Mendes,RODADA 5 DE 6,https://www.fpfpara.com.br/competicao/106/fase/347/rodada/5,pais=Brasil; estado=Pará; competicao_id=106; placar=1x4,2026-08-02T12:01:32
2fe3bc0712bc020e,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-07-03,16:00,Brasil,,EC Viana,Lago Verde,,Rodada 6,https://www.sofascore.com/pt/football/match/lago-verde-ec-viana#id:16346011,status=Realizado; placar=0x4; fonte_dados=sofascore,2026-07-26T15:00:54
4e8ce32592510c64,ESPN,Ecuador - LigaPro Serie A,2026-07-03,19:00,Ecuador,Quito,Independiente del Valle,Manta F.C.,Estadio Banco Guayaquil,,,codigo_espn=401859604; status=Full Time; placar=4-0,2026-07-18T16:42:22
c4c7769e070169b0,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-03,19:30,,,2,6,"03 Jul 2026, 19:30 Municipal de Pumanque",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16
230eb530767504a2,campeonatochileno.cl,Liga Femenina,2026-07-03,19:30,,,Colo Colo Femenino,Universidad Católica Femenino,Estadio Monumental David Arellano,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
ff05261d7afaa4c1,enelcamarin.cl,Tercera B,2026-07-03,19:30,,,Pumanque,Laja Histórico,Municipal de Pumanque,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=2 - 6,2026-08-10T13:23:21
44c393fe3b562aa0,campeonatochileno.cl,Ascenso Femenino,2026-07-03,3:00,,,Rangers Femenino,Curicó unido Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-17T13:49:18
079e666837a86c2a,campeonatochileno.cl,Liga Femenina,2026-07-03,3:00,,,U. de Concepción Femenino,Universidad de Chile Femenino,Estadio El Morro,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-17T13:49:18
60bce2632cb4d402,campeonatochileno.cl,Liga Femenina,2026-07-03,7:30,,,Colo Colo Femenino,Universidad Católica Femenino,Estadio Monumental David Arellano,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-17T13:49:18
4c9337912f444bd7,cf3.cl,Tercera A,2026-07-04,,,,Atlético Oriente,Futuro,Mun. Lo Barnechea,Jornada 13,https://cf3.cl/torneo/tercera-a/fecha/13,placar=1 - 1; status=Finalizado,2026-07-18T13:26:40
e0cd175cfa0dc3b2,cf3.cl,Tercera A,2026-07-04,,,,Chimbarongo FC,Naval de Talcahuano,Mun. de Chimbarongo,Jornada 13,https://cf3.cl/torneo/tercera-a/fecha/13,placar=0 - 1; status=Finalizado,2026-07-18T13:26:40
6a2060ba71c11428,cf3.cl,Tercera A,2026-07-04,,,,Lautaro de Buin,Comunal Cabrero,Lautaro de Buin,Jornada 13,https://cf3.cl/torneo/tercera-a/fecha/13,placar=1 - 5; status=Finalizado,2026-07-18T13:26:40
940c5625a860235e,cf3.cl,Tercera A,2026-07-04,,,,Rodelindo Román,Constitución Unido,"San Gregorio, La Granja",Jornada 13,https://cf3.cl/torneo/tercera-a/fecha/13,placar=1 - 1; status=Finalizado,2026-07-18T13:26:40
d1193caeb7160120,cf3.cl,Tercera B - Norte,2026-07-04,,,,Curacaví FC,Jardín del Edén,Olímpico Cuyuncaví,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/13,placar=2 - 2; status=Finalizado,2026-07-18T13:26:40
c88b0c33e7fa8fc4,cf3.cl,Tercera B - Norte,2026-07-04,,,,Dep. Vallenar,Audax Italiano de Paipote,Mun. Nelson Rojas,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/13,placar=5 - 3; status=Finalizado,2026-07-18T13:26:40
061edee30ce9189b,cf3.cl,Tercera B - Norte,2026-07-04,,,,Glorias Navales,Unión Compañías,Olímpico Gómez Carreño,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/13,placar=4 - 0; status=Finalizado,2026-07-18T13:26:40
8d4589c603c2f839,cf3.cl,Tercera B - Norte,2026-07-04,,,,Julio Covarrubias,CEFF Copiapó,Mun. Los Jardines,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/13,placar=1 - 1; status=Finalizado,2026-07-18T13:26:40
628c9a6e261b27bd,cf3.cl,Tercera B - Norte,2026-07-04,,,,Tricolor de Paine,Prov. Talagante,Municipal de Paine,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/13,placar=0 - 0; status=Finalizado,2026-07-18T13:26:40
f4ad2a92acca9ba6,cf3.cl,Tercera B - Sur,2026-07-04,,,,Deportes Valdivia,Mun. Paillaco,Mun. Felix Gallardo,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/13,placar=4 - 2; status=Finalizado,2026-07-18T13:26:40
b256532a3797027a,cf3.cl,Tercera B - Sur,2026-07-04,,,,Gasparin FC,Deportes Valdivia,Mun. Paillaco,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/13,placar=1 - 2,2026-07-18T13:26:40
9530cb8744351ec3,cf3.cl,Tercera B - Sur,2026-07-04,,,,Nacimiento CDSC,V. Pérez Rosales,Por Definir,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/13,placar=0 - 2; status=Finalizado,2026-07-18T13:26:40
9a2a1abc917f0319,FES,Brasil - FES - Estadual Sub 11,2026-07-04,,Brasil,Serra,PSC,A. Desportiva Ferroviária V.R.D.,Campo do Tiradentes,09,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-03T14:02:46
185b81526e0c100b,FES,Brasil - FES - Estadual Sub 11,2026-07-04,,Brasil,Domingos Martins,Pinheiros F.C.,Vilavelhense F.C.,Estádio Arthur Gerhardt,09,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-03T14:02:46
d4fa84f855fa9eb7,FES,Brasil - FES - Estadual Sub 11,2026-07-04,,Brasil,Laranja da Terra,RP Academy,Doze F.C.,Estádio Whilherme Tesch,09,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-03T14:02:46
bb522fa66934ec4a,FES,Brasil - FES - Estadual Sub 11,2026-07-04,,Brasil,Serra,Rio Branco A.C. SAF,Serra F.C.,Campo do Manoel Plaza,09,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-03T14:02:46
36d1f6fe0697418d,FES,Brasil - FES - Estadual Sub 13,2026-07-04,,Brasil,Serra,PSC,A. Desportiva Ferroviária V.R.D.,Campo do Tiradentes,09,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-03T14:02:46
702ce22e1f405d9d,FES,Brasil - FES - Estadual Sub 13,2026-07-04,,Brasil,Domingos Martins,Pinheiros F.C.,Vilavelhense F.C.,Estádio Arthur Gerhardt,09,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-03T14:02:46
d8e5b441debb5792,FES,Brasil - FES - Estadual Sub 13,2026-07-04,,Brasil,Laranja da Terra,RP Academy,Doze F.C.,Estádio Whilherme Tesch,09,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-03T14:02:46
e31e92348151040e,FES,Brasil - FES - Estadual Sub 13,2026-07-04,,Brasil,Serra,Rio Branco A.C. SAF,Serra F.C.,Campo do Manoel Plaza,09,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-03T14:02:46
a313c053d753c8cf,FES,Brasil - FES - Estadual Sub 15,2026-07-04,,Brasil,Vitoria,Vitoria F.C.,Ibiraçu E.C.,Salvador Costa,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-15-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-15-2026,2026-08-03T14:02:46
83a4459c9fa42171,FES,Brasil - FES - Estadual Sub 17,2026-07-04,,Brasil,Vitoria,Porto Vitoria F.C.,Forte F.C.,Salvador Costa,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-17-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-17-2026,2026-08-03T14:02:46
b3266ad23ec43217,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,08:00,Brasil,Santana de Parnaíba,São Bento,Clube Atlético Paulista,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/399.pdf?v=c4a7a573-7a44-4bbe-8121-988ec25fc090,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=399; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
6c6160e31b55db4d,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,São Paulo,AD Centro Olimpico,Ibrachina FC,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/406.pdf?v=88c17378-43d3-46af-a2f6-e9f5dee8dd61,status=Realizado; placar=0x5; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=406; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
2b075ca5c2e6398b,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Aguaí,Aguaí,LG Futebol Clube,Estádio Municipal Dr. Leonardo Guaranha,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/379.pdf?v=fe5f6e74-65c7-40cd-b422-0342cb7863a7,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=379; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
6e854a41d7267970,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Araçatuba,Araçatuba FC,Noroeste,Estádio Municipal Dr. Adhemar de Barros,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/374.pdf?v=a896c94d-5a75-4dec-928d-7bf2f4932f38,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=374; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
5e94115834f55dbe,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Assis,Assisense,Santacruzense,Estádio Municipal Antônio Viana da Silva,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/373.pdf?v=99832296-10f3-4d8d-b7a2-686b2682fb1c,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=373; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
d22e87fc25d91939,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Osasco,Audax,Sfera FC,Estádio Municipal Prefeito José Liberatti,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/397.pdf?v=c5236acd-89f1-4bf4-9ce4-79c148fdad13,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=397; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
3acd145faf68d686,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Águas de Lindóia,Brasilis FC Ltda,Cosmopolitano,CT do Brasilis,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/382.pdf?v=a56d7ed9-6e9f-4672-8c1d-6b20c397b2ab,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=382; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
7e46ea8c808695ff,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Brodowski,CA Bandeirante,Batatais,Mário Lima Santos,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/376.pdf?v=036b5021-4bed-4511-8f01-910f5ac6bf26,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=376; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
31435a58d6a4b986,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Catanduva,Catanduvense,José Bonifácio,Estádio Municipal Silvio Salles,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/370.pdf?v=d83b2475-c9e0-4bce-9110-8ec8fc2d2a54,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=370; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
5e8588971ce55419,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Ibiúna,Clube Vital,Votoraty,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/400.pdf?v=abeee2a0-b2f9-49b0-97a5-6458105f2067,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=400; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
c6ec9885b84b4a68,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,São Paulo,Corinthians,Juventus SAF,Estádio Alfredo Schürig,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/407.pdf?v=d7759c27-84c1-43b8-add2-3af5f20bd324,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=407; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
a24dcaa9891949e6,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Suzano,ECUS SAF,Itaquaquecetuba AC,Estádio Municipal Francisco Marques Figueira,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/403.pdf?v=d21846d3-0555-49c5-bc25-db0b531ba179,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=403; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
131cb542c8ed81bc,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Itatiba,El Shaday FC,Amparo,Estádio Luiz Scavone,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/388.pdf?v=83dd48b1-c841-44b7-ab0b-322cf5c04316,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=388; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
b93cf11ce39f82bb,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Serrana,Ferroviária,Rio Claro,Estádio Municipal Antônio Luiz de Mattos,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/381.pdf?v=7e608f06-88f7-4dcf-a7e4-5dbf2c9963a6,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=381; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
7243a79748a297ef,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Presidente Prudente,Grêmio Prudente,Marília,Estádio Municipal Paulo Constantino,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/375.pdf?v=33213084-ade4-4320-9b37-5c4de57f81c0,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=375; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
34e4bb2b1db65fc2,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Amparo,Guarani,Rio Branco,Estádio José de Araújo Cintra,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/387.pdf?v=96d10c9e-3e68-4314-ad2a-55b6e54fac53,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=387; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
548fe53accdd6edf,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Monte Azul,CT I9 International Academy,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/378.pdf?v=d2ba29c5-5478-4899-af60-833afe0754e4,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=378; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
653671b90e73809f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Limeira,Independente,Palmeiras FC,Estádio Municipal Comendador Agostinho Prada,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/385.pdf?v=63fa694a-92fd-4734-8a01-b7ad460a6e79,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=385; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
ab3adbdf67174370,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,09:00,Brasil,Itu,Ituano SAF,Comercial FC (Tietê),Estádio Municipal Dr. Novelli Junior,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/392.pdf?v=cf46d6cc-07e4-4f4f-a8ab-8b130b02e21c,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=392; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
