id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
04e92dfbf2bc80ae,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-28,15:00,Brasil,Atibaia,Red Bull Bragantino,Capivariano,CPD Red Bull Bragantino,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/94221/76.pdf?v=ebe8976c-9d7f-485a-8d4e-26f9e1d550de,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=76; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
f7042bdfe2476b86,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-28,15:00,Brasil,Santos,Santos,Corinthians,Estádio Ulrico Mursa,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/94221/74.pdf?v=f965f5af-c5c9-4c82-89b3-732dc6244b9a,"status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=74; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Ulisses TV, Youtube Energia 97 FM; suspencao=LIBERADO",2026-08-05T15:41:39
ce055b34001c4004,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-28,15:00,Brasil,São Caetano do Sul,São Caetano,São Paulo,Estádio Municipal Anacleto Campanella,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/94221/75.pdf?v=458b7905-3e99-420d-b7de-67d93c8a4d8a,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=75; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-05T15:41:39
fd2105ad64213328,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-06-28,15:00,Brasil,Paulínia,Paulínia FU,Itaquaquecetuba AC,Estádio Municipal Luís Perissinotto,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/74104/128.pdf?v=07d12f89-edc4-41a6-ae0f-30d7488a2b53,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=128; grupo=05; fase=SEGUNDA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-05T15:41:39
00659883cabc43b8,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-06-28,15:00,Brasil,Santa Cruz do Rio Pardo,Santacruzense,América,Estádio Municipal Deputado Leônidas Camarinha,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/74104/127.pdf?v=8d46b27a-c67a-425e-b0ba-39f206d6a48d,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=127; grupo=10; fase=SEGUNDA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-05T15:41:39
15e3bc4f410beca5,AUF,Uruguay - Segunda División Profesional,2026-06-28,15:00,Uruguay,,Cerrito,Plaza Colonia,PARQUE MARACANA,Fecha 8,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-28T14:25:33
65895b23452cc6ef,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-28,15:00,Uruguay,,Lito,DEPORTIVO LSM,PARQUE ANCAP,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-13T19:36:45
4da4d20e686ee002,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE C,2026-06-28,15:00,Uruguay,,Sportivo Bella Italia,Terremoto,ESTADIO MUNICIPAL DE PANDO,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-17T13:52:05
ce9137c0ad854c05,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE C,2026-06-28,15:00,Uruguay,,Villa Española,Salto FC,ESTADIO OBDULIO VARELA,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-17T13:52:05
fb7f7b85c7cae1c7,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-28,15:15,Peru,,Sporting Cristal,Atlético Andahuaylas,,Semifinales,,status=Jugado; placar=4-1,2026-07-13T15:44:16
6d1e407292d5ff7c,CBF,Brasil - Série D,2026-06-28,15:30,,Juazeiro,B18 Juazeirense (BA),Serra Branca (PB),Adauto Morais,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Juazeiro,2026-07-06T19:54:51
612b78659078e17e,CBF,Brasil - Série D,2026-06-28,15:30,,Juazeiro,Juazeirense (BA),Serra Branca (PB),Adauto Morais,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Juazeiro,2026-07-28T14:27:29
792533d04e3aa4c3,enelcamarin.cl,Tercera A,2026-06-28,15:30,,,Futuro,Chimbarongo F.C,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=0 - 0,2026-08-05T14:22:55
e505d01c9e24ec43,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-28,15:30,Brasil,,Cabanos,CRT-23,CEJU - CAMPO 1,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/7,pais=Brasil; estado=Pará; competicao_id=104; placar=3x0,2026-07-27T13:38:47
c1dbabe39550dce3,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-28,15:30,Brasil,,Cruzeirão,Remo,CEJU - CAMPO 2,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/7,pais=Brasil; estado=Pará; competicao_id=104; placar=0x13,2026-07-27T13:38:47
ca69b915c953f3ef,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE B,2026-06-28,15:30,Uruguay,,Platense,Artigas,CR. JOSE PEDRO DAMIANI,Fecha 9,https://www.auf.org.uy/primera-divisional-c/,,2026-07-13T19:36:45
d42ea9a481430146,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-06-28,15:40,Brasil,Osasco,Osasco Sporting,Prata da Casa,Estádio Municipal Prefeito José Liberatti,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/90202/335.pdf?v=ab37491d-8508-488d-927c-d95fc129e48c,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=335; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
4e9587bf1c2be562,CBF,Brasil - Série B,2026-06-28,16:00,,São João Del Rei,Athletic (MG),Avaí (SC),Arena Sicredi,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_28_07_f4819bb47f.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-28T14:27:29
aa9ae3e3a49b4b63,CBF,Brasil - Série B,2026-06-28,16:00,,Goiânia,Atlético (GO),Ponte Preta (SP),Antônio Accioly,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_28_07_f4819bb47f.pdf,pais=Brasil; cidade=Goiânia,2026-07-28T14:27:29
c42cc9b6232e5bca,CBF,Brasil - Série B,2026-06-28,16:00,,Caxias do Sul,Juventude (RS),Ceará (CE),Alfredo Jaconi,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_28_07_f4819bb47f.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-28T14:27:29
3e5685f7ca076331,CBF,Brasil - Série D,2026-06-28,16:00,,Natal,ABC (RN),Altos (PI),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Natal,2026-07-28T14:27:29
985e207cc9f8e28d,CBF,Brasil - Série D,2026-06-28,16:00,,Natal,B15 ABC (RN),Altos (PI),Arena das Dunas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Natal,2026-07-06T19:54:51
f3c8d9399f706f8e,CBF,Brasil - Série D,2026-06-28,16:00,,Castilho Bauru,B26 Noroeste (SP),Portuguesa (RJ),Alfredo de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-06T19:54:51
d4539b3602f3a87f,CBF,Brasil - Série D,2026-06-28,16:00,,Itajaí,B30 Marcílio Dias (SC),Cascavel (PR),Hercílio Luz,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Itajaí,2026-07-06T19:54:51
98f478a65be1431d,CBF,Brasil - Série D,2026-06-28,16:00,,Turbay Cianorte,B32 Cianorte (PR),São Joseense (PR),Albino,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Turbay Cianorte,2026-07-06T19:54:51
a41c8e7288700bd3,CBF,Brasil - Série D,2026-06-28,16:00,,Turbay Cianorte,Cianorte (PR),São Joseense (PR),Albino,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Turbay Cianorte,2026-07-28T14:27:29
8770c8629a5e9d8c,CBF,Brasil - Série D,2026-06-28,16:00,,Itajaí,Marcílio Dias (SC),Cascavel (PR),Hercílio Luz,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Itajaí,2026-07-28T14:27:29
0cd6d473ba9e46a0,CBF,Brasil - Série D,2026-06-28,16:00,,Castilho Bauru,Noroeste (SP),Portuguesa (RJ),Alfredo de,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Castilho Bauru,2026-07-28T14:27:29
eb8065da1da09ae7,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,16:00,,,Curicó Unido,Universidad de Concepción,Estadio Bicentenario La Granja,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
bdffeccbcba5945c,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-06-28,16:00,Brasil,,Pinheiro AC,EC Viana,,Rodada 5,https://www.sofascore.com/pt/football/match/ec-viana-pinheiro-ac#id:16346010,status=Realizado; placar=2x1; fonte_dados=sofascore,2026-07-26T15:00:54
f870575a18bb3b09,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-28,16:00,Brasil,Guaratinguetá,Manthiqueira,São José EC SAF,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/91203/307.pdf?v=16a1bbe1-e65f-42d3-a41c-e14160b02845,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=307; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
78a3a3cb2ac960e3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-28,16:00,Brasil,Amparo,Primavera SAF,SC Paulinense,Estádio José de Araújo Cintra,Rodada 8,https://conteudo.fpf.org.br/sumulas/2026/91203/293.pdf?v=59a6c9b5-be6c-41a0-9216-bbfb211a6433,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=293; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
c4a3759d9dcf156c,CBF,Brasil - Série D,2026-06-28,16:30,,Manaus,B01 Manauara (AM),Independência (GO),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-06T19:54:51
87b9497eccde295b,CBF,Brasil - Série D,2026-06-28,16:30,,Manaus,Manauara (AM),Independência (GO),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Manaus,2026-07-28T14:27:29
cff76c11c303c88f,enelcamarin.cl,Tercera B,2026-06-28,16:30,,,CEFF Copiapó,Curacaví FC,Luis Valenzuela Hermosilla,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=0 - 0,2026-08-05T14:25:55
68a936fd4f8cb68b,CBF,Brasil - Série D,2026-06-28,17:00,,Lima* Ariquemes,B02 Porto Velho (RO),São Raimundo (RR),Gentil Valério de,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Lima* Ariquemes,2026-07-06T19:54:51
84f8500b989d41ae,CBF,Brasil - Série D,2026-06-28,17:00,,Manaus,B04 Nacional (AM),Araguaína (TO),Carlos Zamith,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-06T19:54:51
2a8b7b2b8d9af626,CBF,Brasil - Série D,2026-06-28,17:00,,Fortaleza,B13 Ferroviário (CE),Central (PE),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T19:54:51
9be275c158a58958,CBF,Brasil - Série D,2026-06-28,17:00,,Campina Grande,B17 Treze (PB),Jacuipense (BA),Amigão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Campina Grande,2026-07-06T19:54:51
5f752408bf62bb48,CBF,Brasil - Série D,2026-06-28,17:00,,Fortaleza,Ferroviário (CE),Central (PE),Presidente Vargas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Fortaleza,2026-07-28T14:27:29
a8c5f2aff15ded00,CBF,Brasil - Série D,2026-06-28,17:00,,Manaus,Nacional (AM),Araguaína (TO),Carlos Zamith,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Manaus,2026-07-28T14:27:29
203324a59c7feca5,CBF,Brasil - Série D,2026-06-28,17:00,,Lima* Ariquemes,Porto Velho (RO),São Raimundo (RR),Gentil Valério de,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Lima* Ariquemes,2026-07-28T14:27:29
45f52053f6b248bb,CBF,Brasil - Série D,2026-06-28,17:00,,Campina Grande,Treze (PB),Jacuipense (BA),Amigão,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Campina Grande,2026-07-28T14:27:29
70d1270e1dd4332b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:00,,,O'Higgins,Deportes Recoleta,Estadio Codelco El Teniente,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
a04dae4659035ecd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:00,,,Rangers de Talca,Ñublense,Estadio Bicentenario Iván Azócar Bernales,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
897093efcee6960b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,17:30,,,Universidad de Chile,Unión San Felipe,Estadio Nacional Julio Martínez Prádanos,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
e0f6fe271e7088fe,CBF,Brasil - Série D,2026-06-28,18:00,,Cassolão Guaporé,B03 Guaporé (RO),Monte Roraima (RR),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Cassolão Guaporé,2026-07-06T19:54:51
6fe3e6eab8d9d427,CBF,Brasil - Série D,2026-06-28,18:00,,Rio Verde,B08 Luverdense (MT),Ceilândia (DF),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T19:54:51
e469c25ac476f632,CBF,Brasil - Série D,2026-06-28,18:00,,Cassolão Guaporé,Guaporé (RO),Monte Roraima (RR),,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Cassolão Guaporé,2026-07-28T14:27:29
d64cf990bedbc2b5,CBF,Brasil - Série D,2026-06-28,18:00,,Lucas do Rio Verde,Luverdense (MT),Ceilândia (DF),Passo das Emas,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Lucas do Rio Verde,2026-07-28T14:27:29
dcc2fe5ddfb0fdc4,AUF,Uruguay - Segunda División Profesional,2026-06-28,18:00,Uruguay,,Oriental de La Paz,Colón,PARQUE PALERMO,Fecha 8,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-28T14:25:33
8a0ab6cca9d5642e,CBF,Brasil - Série B,2026-06-28,18:30,,Fortaleza,Fortaleza (CE),Sport (PE),Arena Castelão,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_28_07_f4819bb47f.pdf,pais=Brasil; cidade=Fortaleza,2026-07-28T14:27:29
4b9eb4a768f2f68f,CBF,Brasil - Série B,2026-06-28,18:30,,Recife,Náutico (PE),Goiás (GO),Aflitos,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_28_07_f4819bb47f.pdf,pais=Brasil; cidade=Recife,2026-07-28T14:27:29
a4df495460e3b8c3,campeonatochileno.cl,Campeonato Nacional De Futbol Sala Primera,2026-06-28,20:00,,,Universidad de Chile Futsal,Coquimbo Unido Futsal,Polideportivo La Florida,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-de-futbol-sala-primera/,,2026-07-12T13:38:08
abaf494115a7f7bb,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-28,20:00,,,Deportes Puerto Montt,Deportes Concepción,Bicentenario Chinquihue,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-12T13:38:08
e6376a9859468b97,CBF,Brasil - Série C,2026-06-28,20:30,,Erechim,A Ypiranga (RS),Confiança (SE),Colosso da Lagoa,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Erechim,2026-07-28T14:27:29
503233a3c05aea75,CBF,Brasil - Série C,2026-06-28,20:30,,Jr Itu,Ituano (SP),Maranhão (MA),Novelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Jr Itu,2026-07-28T14:27:29
7800b55190bd016f,CBF,Brasil - Série D,2026-06-29,19:00,,Gov. Valadares,B23 Democrata (MG),Ivinhema (MS),Mammoud Abbas,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Gov. Valadares,2026-07-06T19:54:51
d278f71e9289a067,CBF,Brasil - Série D,2026-06-29,19:00,,Gov. Valadares,Democrata (MG),Ivinhema (MS),Mammoud Abbas,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_27_07_dad4d118c0.pdf,pais=Brasil; cidade=Gov. Valadares,2026-07-29T14:28:53
709835879ec2bb31,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-29,19:30,,,Unión Española,Colo Colo,Estadio Santa Laura Universidad SEK,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
fcd7e5b113f806ca,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-06-29,19:30,Brasil,,União ABC,EC Taveirópolis,,Rodada 2,https://www.sofascore.com/pt/football/match/ec-taveiropolis-uniao-abc#id:15931053,status=Realizado; placar=0x1; fonte_dados=sofascore,2026-07-26T15:00:54
10a42f4ef8c77c24,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-29,7:30,,,Unión Española,Colo Colo,Estadio Santa Laura Universidad SEK,Fecha 4,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T19:35:25
643ee7f0e1110154,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-30,15:30,Brasil,,Craques do Futuro,Tapajós,CEJU - CAMPO 1,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/7,pais=Brasil; estado=Pará; competicao_id=104; placar=3x1,2026-07-27T13:38:47
36d201eb2d5d4deb,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-30,15:30,Brasil,,Sport Brasil,Paysandu,CEJU - CAMPO 3,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=0x3,2026-07-27T13:38:47
62b7f041674a38ce,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-06-30,15:30,Brasil,,Vila Rica,Belenense,CEJU - CAMPO 2,RODADA 7 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/7,pais=Brasil; estado=Pará; competicao_id=104; placar=1x4,2026-07-27T13:38:47
8e4f17dc822c8b28,FMF-MT,Brasil - FMF-MT - Mato-grossense Sub-20,2026-06-30,16:00,Brasil,Rondonópolis,Academia,União,,,https://www.fmfmt.com.br/assets/uploads/178034216422.pdf?v=178035223738,pais=Brasil; estado=Mato Grosso,2026-07-14T12:55:38
248c88a18b693f81,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-30,18:00,,,Audax Italiano,Palestino,Estadio Bicentenario de La Florida,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
7d670441dcf947e8,CBF,Brasil - Série C,2026-06-30,18:30,,Caxias do Sul,Caxias (RS),Anápolis (GO),Centenário,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-10T14:41:34
366a14e550845cba,FGF,Brasil - FGF - Campeonato Goiano Feminino Sub-17 / 2026,2026-06-30,19:00,Brasil,,Flugoiania,Vila Nova,CT Fazendinha,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1742&jogo=54609,status=Realizado; placar=2x2; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-04T14:07:26
316f1727fcc5f430,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-06-30,19:00,Brasil,Osasco,São Paulo,São Bento,Estádio Municipal Prefeito José Liberatti,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38196/17.pdf?v=4627520f-10d3-45a5-bd1c-0482732c9bd3,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=17; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
4e2846ae3cee5451,CBF,Brasil - Série C,2026-06-30,19:30,,Caxias do Sul,Caxias (RS),Anápolis (GO),Centenário,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-30T23:49:10
81a70dc3b141fbf3,CBF,Brasil - Série B,2026-06-30,20:00,,Ribeirão Preto,Botafogo (SP),CRB (AL),Santa Cruz,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-30T23:49:10
18999f347be15362,CBF,Brasil - Série C,2026-06-30,20:30,,João Pessoa,Botafogo (PB),Brusque (SC),Almeidão,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=João Pessoa,2026-07-30T23:49:10
64016223deda0c1a,CBF,Brasil - Série C,2026-06-30,20:30,,Volta Redonda,Volta Redonda (RJ),Amazonas (AM),Raulino de Oliveira,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-30T23:49:10
17734eee3a035083,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-30,20:30,,,Universidad Católica,Everton,Claro Arena,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
