id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
c6fc4f7ee2e1fe2b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Corinthians,Juventus SAF,Estádio Alfredo Schürig,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/407.pdf?v=b9df20b8-c6c6-472e-9d9b-0748f8a7a791,status=Realizado; placar=4x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=407; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
d8b0c41ab49aa6dd,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,ECUS SAF,Itaquaquecetuba AC,Estádio Municipal Francisco Marques Figueira,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/403.pdf?v=18486d9d-ead0-4bf8-a585-3dcffa96b0ac,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=403; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Suzano
d2322cafa271352b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,El Shaday FC,Amparo,Estádio Luiz Scavone,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/388.pdf?v=a4d60055-17a5-4959-b6fb-912c075fbb3d,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=388; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itatiba
66dbf5fa63a0ed16,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Ferroviária,Rio Claro,Estádio Municipal Antônio Luiz de Mattos,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/381.pdf?v=683a35d0-bc45-4e5c-8572-09c7c4c3eff4,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=381; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Serrana
71bfb529c2b9fb0e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Grêmio Prudente,Marília,Estádio Municipal Paulo Constantino,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/375.pdf?v=a577d159-3aa9-49c1-be18-589a5b4e9a3f,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=375; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Presidente Prudente
df7456042bf7cd9f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Guarani,Rio Branco,Estádio José de Araújo Cintra,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/387.pdf?v=8da4b91c-a094-4fda-b617-51111a9f10bc,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=387; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Amparo
b48f46cdf0ae427f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,I9 Futebol Clube,Monte Azul,CT I9 International Academy,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/378.pdf?v=8d1a7a9a-f971-40b4-8569-41ebfc3a0d26,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=378; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ribeirão Preto
d773e29b2b1f531b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Independente,Palmeiras FC,Estádio Municipal Comendador Agostinho Prada,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/385.pdf?v=0fbcfc12-4ebc-4498-ada9-3756188319a2,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=385; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Limeira
9dd1a98304169cc7,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Ituano SAF,Comercial FC (Tietê),Estádio Municipal Dr. Novelli Junior,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/392.pdf?v=2db485d4-6f09-42e5-ad33-91b1dad26743,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=392; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itu
1428f4227e612daf,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Manthiqueira,Jacareí FC,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/394.pdf?v=68ab0cea-ad0f-416e-84bf-a911b889820c,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=394; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guaratinguetá
e0f54d025c1009e5,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Mauá Futebol,AA Portuguesa,Estádio Municipal Pedro Benedetti,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/408.pdf?v=07c4ef11-adee-490d-ba88-0b2bbff77eff,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=408; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mauá
fbe911cafd6efa46,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Meia Noite SAF,Comercial RP,Estádio Galileu de Andrade Lopes,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/377.pdf?v=6acac817-5b79-42e9-9397-33ee860c049c,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=377; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Patrocínio Paulista
fcfdc3b2b0d2c887,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Mirassol,Olímpia,Estádio Municipal Manoel Francisco Ferreira,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/372.pdf?v=236f9684-fd35-49bf-8f5a-9e841cc7a91c,status=Realizado; placar=11x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=372; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Bálsamo
12aade6e27d72c5e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Mogi Mirim,Itapirense,Estádio Vail Chaves,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/384.pdf?v=5b578abb-2afb-444e-8a47-6ecf05b5db5c,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=384; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mogi-Mirim
e2226502f4c8e510,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Nacional,DS Sports,Estádio Nicolau Alayon,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/396.pdf?v=e0fb9dac-7272-4333-8931-1ace084ad1fe,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=396; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
8beeee4153ece233,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Palmeiras,AA Flamengo,Academia de Futebol II do Palmeiras - Campo 02,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/404.pdf?v=0b2b2b93-0238-40da-b2ac-c56f378ad367,status=Realizado; placar=8x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=404; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guarulhos
ae8e719e569c47bd,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Ponte Preta,Inter Limeira,Estádio Municipal Coronel Francisco Vieira,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/383.pdf?v=4720199f-d379-40f0-af51-bba1e16b3500,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=383; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itapira
721917fa8dc9dd99,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Red Bull Bragantino,Colorado Caieiras,CPD Red Bull Bragantino,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/398.pdf?v=b8ffcc76-d71c-49e9-96db-852c63816158,status=Realizado; placar=4x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=398; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Atibaia
f01c10d0c2c88591,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,SC Paulinense,Valinhos EC,Estádio Municipal Luís Perissinotto,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/386.pdf?v=bfaaf67d-1b34-4228-98ca-59933c2d6e63,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=386; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Paulínia
ebd7049f9db16c31,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Salto FC,Valinhos Hyper FC S.A.F,Estádio Municipal Amadeu Mosca,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/390.pdf?v=aa4bf7d9-158f-4fd8-9faf-894c408392be,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=390; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Salto
688d8b07e4fd2d6a,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Santa Fé FC,Votuporanguense,Estadio Municipal Evandro de Paula,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/371.pdf?v=8a217e47-b6ab-4380-a5b1-b7f6bc5480df,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=371; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santa Fé do Sul
8848995dafb3f9a9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Santos,Mauaense,CT Rei Pelé - Campo I,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/410.pdf?v=f5d2fc77-0e29-4e8d-a1ed-1a5573c7f405,status=Realizado; placar=6x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=410; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santos
4c345e6177d7cc51,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,São Bernardo FC,Paulínia FU,Estadio Rubro Negro,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/389.pdf?v=be8d2401-276a-40e7-b0d2-2b3dc21913f5,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=389; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itatiba
9641eb8427f99f55,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,São Caetano,Barcelona Esportivo,Estádio Municipal Anacleto Campanella,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/405.pdf?v=c3e8c7ed-fa2a-43d0-8fb9-c94410ef9c99,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=405; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Caetano do Sul
528553698800575b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,São José EC SAF,Pinda FC,Centro Poliesportivo João do Pulo,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/395.pdf?v=daf4cfe3-204a-45ca-be8b-ac15b80af2e2,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=395; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São José dos Campos
15e1d275b46c467a,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,São Paulo,Real Soccer,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/401.pdf?v=90b9cde2-e647-4e5c-972c-0752e53673d8,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=401; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Cotia
91607545753f3621,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,Taubaté,FC Primeira Camisa,Estádio Joaquim de Morais Filho,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/393.pdf?v=622c6446-4c94-47df-b176-c6282873550e,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=393; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Taubaté
9ebec3953a07de60,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,11:00,XV Piracicaba,UA Barbarense,Estádio Municipal Barão de Serra Negra,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/391.pdf?v=ffd6d8d4-5ee0-43b5-ba60-f7eb55081a0e,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=391; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Piracicaba
37476718fdf807aa,campeonatochileno.cl,Ascenso Femenino,2026-07-04,11:30,Deportes Antofagasta Femenino,Deportes Copiapó Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-18T13:26:40,,
2a1c96b8231722be,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,0,1,"04 Jul 2026, 12:00 Municipal Chimbarongo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
733361506bf485da,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,0,2,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
42ea47e73fcf9756,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,1,5,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
8034da245a06bd5e,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,1,1,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
61e31904c001e8c4,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,12:00,1,2,"04 Jul 2026, 12:00 Municipal Lo Blanco",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
29f24ce3d1cd07a9,campeonatochileno.cl,Liga Femenina,2026-07-04,12:00,Deportes Recoleta Femenino,Deportes Iquique Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-18T13:26:40,,
ba964802d2a07f58,enelcamarin.cl,Tercera A,2026-07-04,12:00,Chimbarongo F.C,Naval,Municipal de Chimbarongo,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=0 - 1,2026-08-14T13:19:13,,
b1068595f667c1ff,enelcamarin.cl,Tercera A,2026-07-04,12:00,Lautaro de Buin,Comunal Cabrero,Lautaro de Buin,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 5,2026-08-14T13:19:13,,
c733a0f92155b91f,enelcamarin.cl,Tercera A,2026-07-04,12:00,Rodelindo Román,Constitución Unido,San Gregorio,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-08-14T13:19:13,,
be6ff5a3f64a29b6,enelcamarin.cl,Tercera B,2026-07-04,12:00,Gasparín FC,Fernández Vial,Lo Blanco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=1 - 2,2026-08-14T13:21:20,,
062db50a2b34320d,enelcamarin.cl,Tercera B,2026-07-04,12:00,Julio Covarrubias,CEFF Copiapó,Los Jardines de Padre Hurtado,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 1,2026-08-14T13:21:17,,
15000c413d32638d,enelcamarin.cl,Tercera B,2026-07-04,12:00,Nacimiento,Vicente Pérez Rosales,Coinac de Nacimiento,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=0 - 2,2026-08-14T13:21:20,,
ddaf4fe21783a1fe,campeonatochileno.cl,Ascenso Femenino,2026-07-04,13:00,San Luis Femenino,Audax Italiano Femenino,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09,,
68a5fcfcacc918d0,FFERJ,Brasil - FFERJ - Amador da Capital - Sub-17,2026-07-04,13:00,Greminho Futebol Clube,A.E Piscinão de Ramos,,Sub-17,https://www.fferj.com.br/partidas/5348,codigo_fferj=5348; orgao=Amador da Capital; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
776147543545eb91,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-07-04,13:00,Água Santa,Jabaquara,Estádio do Taboão,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1732/409.pdf?v=329a5882-52b8-4451-8c56-39c0134e83b8,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=409; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Bernardo do Campo
f5e97ea31f2689b2,ESPN,Ecuador - LigaPro Serie A,2026-07-04,14:00,Libertad (Ecuador),Leones,Estadio Federativo Reina del Cisne,,,codigo_espn=401859712; status=Full Time; placar=1-3,2026-07-19T16:42:42,Ecuador,Loja
22456e5bbe442bdd,AUF,Uruguay - Segunda División Profesional,2026-07-04,14:00,Rentistas,Paysandú FC,COMPLEJO RENTISTAS,Fecha 9,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-03T14:54:37,Uruguay,
e22cb4356e83bb1a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,AA Portuguesa,EC São Bernardo,Estádio Ulrico Mursa,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/351.pdf?v=31ffc6df-3ef1-4d00-91d3-fd4006dd1028,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=351; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santos
061c36fe27a7c5bb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Amparo,Cosmopolitano,Estádio José de Araújo Cintra,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/328.pdf?v=dfbe208e-bf64-4898-bd6f-9724dd3e3285,status=Realizado; placar=1x6; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=328; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Amparo
af2991a0d3e720cf,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Atlético Mogi,Manthiqueira,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/347.pdf?v=5bc406eb-b9fa-4c10-beef-bd87b4034840,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=347; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mogi das Cruzes
f0602d2bccf05297,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Barcelona Esportivo,Santos,Estádio Municipal Anacleto Campanella,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/348.pdf?v=10edad0c-a992-4146-a18e-3ffee4303fc0,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=348; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Caetano do Sul
e3dfeadcb4f88f38,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Batatais,Botafogo,Estádio Dr. Oswaldo Scatena,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/320.pdf?v=8a6668db-c8af-4d92-a6c3-bceb7345ced1,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=320; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Batatais
6136e1ea6d3d9b37,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Catanduvense,Santa Fé FC,Estádio Municipal Silvio Salles,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/316.pdf?v=cde7c32f-71d5-489f-b6ff-6fcdb615de5c,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=316; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Catanduva
77227394ace33e22,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Comercial RP,Francana,Estádio Dr. Francisco de Palma Travassos,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/323.pdf?v=87f739a7-9ace-4c48-bfce-f24bbdc56240,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=323; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ribeirão Preto
78a2d18e56e9b0aa,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,DS Sports,Valinhos EC,Estádio Municipal Salvador Russani,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/335.pdf?v=15308ae0-0a06-4bc3-9a1e-ec84932221d3,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=335; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Atibaia
af2fe42ef65e7978,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,I9 Futebol Clube,LG Futebol Clube,CT I9 International Academy,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/321.pdf?v=942309dc-165c-4f6a-ad76-3cced74183fc,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=321; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ribeirão Preto
4fe8de54bbc87f45,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Inter Bebedouro,Barretos,Estádio Municipal Sócrates Stamato,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/322.pdf?v=fee42c60-129d-4b3e-8ea7-816bc6b635be,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=322; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Bebedouro
cabba867b3574993,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Inter Limeira,Guarani,Estádio Municipal Comendador Agostinho Prada,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/330.pdf?v=929763d6-5abc-4274-b0d1-19c0ed43524e,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=330; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Limeira
a36067f5121ccef9,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Itararé,Tupã,Estádio Virgínio Holtz,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/317.pdf?v=25c0b6d4-0eaf-4c2e-b080-7f765d44ea11,status=Realizado; placar=2x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=317; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itararé
dd0030b9b3dc8519,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Jabaquara,Mauaense,Estádio Espanha,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/349.pdf?v=814f49bb-dca2-4258-bf4d-e90ac8bf72bb,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=349; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santos
23593d30b01f35cb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,José Bonifácio,Mirassol,Estádio Municipal Josué Quirino de Moraes,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/313.pdf?v=6c0043a5-731c-4534-9d1c-2a56e1b1c311,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=313; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Novo Horizonte
3a45eb21dba4bba6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Linense,Penapolense,Estádio Municipal Gilberto Siqueira Lopes,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/315.pdf?v=27419ac0-6031-4658-8139-8db4b12a9520,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=315; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Lins
